c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=66251
c 00h00m00s | stage:propagate:start
c 00h01m03s | stage:propagate:done ms=63905 pruned=1175705 changed_domains=21870 entailed_tables=60
c 00h01m03s | memory:rss checkpoint=after_propagate bytes=17235406848
c 00h01m03s | stage:normalize:start
c 00h01m03s | stage:normalize:done ms=0 high_constraints=66251
c 00h01m03s | stage:lower:start
c 00h01m05s | stage:lower:done ms=1858 lowered=66251 unsupported=0
c 00h01m05s | memory:rss checkpoint=after_lower bytes=17235726336
c 00h01m05s | stage:post_lower:start
c 00h01m05s | stage:post_lower:done ms=56 rounds=0 tightened=0 removed_cls=1494 removed_lits=518 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=22 loop_ms=18 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=10 sat_ms=1 precise_ms=0
c 00h01m05s | memory:rss checkpoint=after_post_lower bytes=17235845120
c 00h01m05s | stage:lowered-shape int_vars=21900 bool_vars=21840 linear_atoms=65520 table_atoms=21780 table_tuples=68784854 table_scope=43560 alldiff_atoms=729 circuit_atoms=0 product_atoms=0 logical_clauses=130215
c 00h01m05s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h01m05s | memory:rss checkpoint=before_preencode bytes=17236000768
c 00h01m05s | stage:preencode(order-ge):start
c 00h01m06s | stage:preencode(order-ge):done ms=166 int_vars=21900
c 00h01m06s | memory:rss checkpoint=after_preencode bytes=17236152320
c 00h01m06s | memory:guard limit_bytes=68719476736 rss_bytes=17236152320 reserve_bytes=10737418240 available_bytes=40745906176 fallback=extprop
c 00h01m57s | stage:encode(order-ge-early-extprop-probe):done ms=51222 estimated_total_clauses=781154704
c 00h01m57s | memory:rss checkpoint=before_encode bytes=17235587072
c 00h01m57s | stage:encode(order-ge):start
c 00h01m57s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=17303408640 interval_clauses=1000000
c 00h01m58s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=17415950336 interval_clauses=1000000
c 00h01m59s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=17685590016 interval_clauses=1000000
c 00h01m59s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=17685577728 interval_clauses=1000000
c 00h01m59s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=17725538304 interval_clauses=1000000
c 00h02m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=18813652992 interval_clauses=1000000
c 00h02m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=18821627904 interval_clauses=1000000
c 00h02m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=18830008320 interval_clauses=1000000
c 00h02m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=18837753856 interval_clauses=1000000
c 00h02m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=18845728768 interval_clauses=1000000
c 00h02m02s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=18853613568 interval_clauses=1000000
c 00h02m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=20662489088 interval_clauses=1000000
c 00h02m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=20670443520 interval_clauses=1000000
c 00h02m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=20678307840 interval_clauses=1000000
c 00h02m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=20686188544 interval_clauses=1000000
c 00h02m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=20694577152 interval_clauses=1000000
c 00h02m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=20703137792 interval_clauses=1000000
c 00h02m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=20710375424 interval_clauses=1000000
c 00h02m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=20718252032 interval_clauses=1000000
c 00h02m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=20726448128 interval_clauses=1000000
c 00h02m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=20734504960 interval_clauses=1000000
c 00h02m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=20742373376 interval_clauses=1000000
c 00h02m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=20750233600 interval_clauses=1000000
c 00h02m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=20758630400 interval_clauses=1000000
c 00h02m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=20766507008 interval_clauses=1000000
c 00h02m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=20774359040 interval_clauses=1000000
c 00h02m09s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=20782034944 interval_clauses=1000000
c 00h02m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=20790607872 interval_clauses=1000000
c 00h02m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=20798476288 interval_clauses=1000000
c 00h02m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=20806328320 interval_clauses=1000000
c 00h02m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=20814716928 interval_clauses=1000000
c 00h02m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=20822421504 interval_clauses=1000000
c 00h02m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=33000000 bytes=20830441472 interval_clauses=1000000
c 00h02m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=34000000 bytes=20838981632 interval_clauses=1000000
