c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/TestScheduling-t100m10r10-1_c24.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4385
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=27 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=11268096
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4385
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=48 lowered=4385 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=12668928
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=4 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1 loop_ms=1 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=13479936
c 00h00m00s | stage:lowered-shape int_vars=200 bool_vars=15691 linear_atoms=13993 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=21351
c 00h00m00s | stage:root-lp:start backend=native-simplex
c 00h00m34s | stage:root-lp:bound backend=native-simplex status=optimal objective_value=787 naive_bounds=[787,42090] lp_bounds=[787,42090] improved=0 rows=17081 vars=15992 ms=34466
c 00h00m34s | memory:rss checkpoint=before_preencode bytes=13875089408
c 00h00m34s | stage:preencode(order-ge):start
c 00h00m34s | stage:preencode(order-ge):done ms=24 int_vars=200
c 00h00m34s | memory:rss checkpoint=after_preencode bytes=13875167232
c 00h00m34s | memory:guard limit_bytes=68719476736 rss_bytes=13875167232 reserve_bytes=10737418240 available_bytes=44106891264 fallback=extprop
c 00h00m34s | memory:rss checkpoint=before_encode bytes=13875167232
c 00h00m34s | stage:encode(order-ge):start
c 00h00m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=13973409792 interval_clauses=1000000
c 00h00m35s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=14212845568 interval_clauses=1000000
c 00h00m35s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=14601760768 interval_clauses=1000000
c 00h00m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=14623477760 interval_clauses=1000000
c 00h00m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=14694674432 interval_clauses=1000000
c 00h00m36s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=14739058688 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=14793359360 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=14837243904 interval_clauses=1000000
c 00h00m37s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=14878007296 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=14937042944 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=14972063744 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=15008239616 interval_clauses=1000000
c 00h00m38s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=15051554816 interval_clauses=1000000
c 00h00m39s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=15093837824 interval_clauses=1000000
