
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run17  dpts:29..51  robin:PickOnDom-Last  effs:5,359,536  asgs:(141,noefs=11,fails=52)  fails:1,042  wrgs:2,317  wck:4.94  ngds:181  sols:11  bounds:196..224
    run18  dpts:29..70  robin:WdegOnDom-Rand  effs:5,617,679  asgs:(238,noefs=0,fails=55)  fails:1,097  wrgs:2,447  wck:5.09  ngds:192  sols:11  bounds:196..224
    run19  dpts:17..34  robin:FrbaOnDom-First  effs:5,978,777  asgs:(200,noefs=32,fails=57)  fails:1,154  wrgs:2,610  wck:5.28  ngds:196  sols:11  bounds:196..224
    run20  dpts:25..37  robin:Wdeg-Last  effs:6,162,564  asgs:(162,noefs=4,fails=60)  fails:1,214  wrgs:2,693  wck:5.39  ngds:207  sols:11  bounds:196..224
    run21  dpts:45..74  robin:PickOnDom-Rand  effs:6,277,483  asgs:(159,noefs=27,fails=63)  fails:1,277  wrgs:2,781  wck:5.46  ngds:236  sols:11  bounds:196..224
    run22  dpts:36..66  robin:WdegOnDom-First  effs:6,711,150  asgs:(290,noefs=0,fails=67)  fails:1,344  wrgs:2,967  wck:5.69  ngds:244  sols:11  bounds:196..224
    run23  dpts:13..33  robin:FrbaOnDom-Last  effs:6,959,623  asgs:(211,noefs=17,fails=70)  fails:1,414  wrgs:3,114  wck:5.84  ngds:248  sols:11  bounds:196..224
    run24  dpts:15..31  robin:Wdeg-Rand  effs:7,217,695  asgs:(229,noefs=1,fails=73)  fails:1,487  wrgs:3,258  wck:6.00  ngds:253  sols:11  bounds:196..224
    run25  dpts:10..46  robin:PickOnDom-First  effs:7,541,094  asgs:(243,noefs=48,fails=77)  fails:1,564  wrgs:3,450  wck:6.21  ngds:258  sols:11  bounds:196..224
    run26  dpts:40..67  robin:WdegOnDom-Last  effs:7,955,836  asgs:(332,noefs=0,fails=81)  fails:1,645  wrgs:3,665  wck:6.45  ngds:267  sols:11  bounds:196..224
    run27  dpts:7..32  robin:FrbaOnDom-Rand  effs:8,735,255  asgs:(284,noefs=23,fails=85)  fails:1,730  wrgs:3,887  wck:6.89  ngds:277  sols:11  bounds:196..224
    run28  dpts:13..35  robin:Wdeg-First  effs:9,103,288  asgs:(260,noefs=0,fails=89)  fails:1,819  wrgs:4,048  wck:7.09  ngds:279  sols:11  bounds:196..224
    run29  dpts:12..34  robin:PickOnDom-Last  effs:9,397,786  asgs:(214,noefs=14,fails=94)  fails:1,913  wrgs:4,203  wck:7.28  ngds:300  sols:11  bounds:196..224
    run30  dpts:80..113  robin:WdegOnDom-Rand  effs:9,696,896  asgs:(375,noefs=0,fails=98)  fails:2,011  wrgs:4,401  wck:7.46  ngds:305  sols:11  bounds:196..224
    run31  dpts:8..37  robin:FrbaOnDom-First  effs:10,057,555  asgs:(268,noefs=15,fails=103)  fails:2,114  wrgs:4,576  wck:7.68  ngds:320  sols:11  bounds:196..224
    run32  dpts:18..37  robin:Wdeg-Last  effs:10,383,595  asgs:(289,noefs=0,fails=109)  fails:2,223  wrgs:4,739  wck:7.86  ngds:333  sols:11  bounds:196..224
    run33  dpts:12..26  robin:PickOnDom-Rand  effs:10,897,001  asgs:(314,noefs=43,fails=114)  fails:2,337  wrgs:4,985  wck:8.19  ngds:340  sols:11  bounds:196..224
    run34  dpts:46..68  robin:WdegOnDom-First  effs:11,400,008  asgs:(389,noefs=0,fails=120)  fails:2,457  wrgs:5,217  wck:8.45  ngds:343  sols:11  bounds:196..224
    run35  dpts:9..27  robin:FrbaOnDom-Last  effs:12,003,865  asgs:(320,noefs=30,fails=126)  fails:2,583  wrgs:5,456  wck:9.12  ngds:354  sols:11  bounds:196..224
    run36  dpts:26..50  robin:Wdeg-Rand  effs:12,553,295  asgs:(374,noefs=0,fails=132)  fails:2,715  wrgs:5,665  wck:9.41  ngds:364  sols:11  bounds:196..224
    run37  dpts:9..27  robin:PickOnDom-First  effs:13,214,928  asgs:(389,noefs=65,fails=139)  fails:2,854  wrgs:5,979  wck:9.87  ngds:376  sols:11  bounds:196..224
    run38  dpts:34..87  robin:WdegOnDom-Last  effs:13,910,378  asgs:(634,noefs=0,fails=146)  fails:3,000  wrgs:6,436  wck:10.3  ngds:380  sols:11  bounds:196..224
    run39  dpts:12..29  robin:FrbaOnDom-Rand  effs:14,682,311  asgs:(398,noefs=29,fails=153)  fails:3,153  wrgs:6,724  wck:10.8  ngds:384  sols:11  bounds:196..224
    run40  dpts:25..45  robin:Wdeg-First  effs:15,048,873  asgs:(392,noefs=0,fails=161)  fails:3,314  wrgs:6,931  wck:11.0  ngds:399  sols:11  bounds:196..224
    run41  dpts:8..25  robin:PickOnDom-Last  effs:15,888,970  asgs:(383,noefs=22,fails=169)  fails:3,483  wrgs:7,210  wck:11.6  ngds:400  sols:11  bounds:196..224
