
ACE v2.6 

  instance
    name:AlteredStates-04_c25
    args:/work/19326758_52/AlteredStates-04_c25.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19326758_52/AlteredStates-04_c25.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:3  values:18,544  sizes:[2:412,16:412,26:428]
  variables
    count:1,252  omitted:238  arrays:[x:16,y:50,z:412,aux_gb:774]  degrees:[2:774,3:100,4:312,13:3...37:3,40:3,418:8,419:8]
  constraints
    count:1,969  nNogoods:362  specific:1,969  backtrackable:362  groups:5  arities:[2:1186,3:362,12:2,16:5,18:412,50:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[CT-Table:362,ElementVar:412,LexicographicLE:7,LogicTree:824,Nogood:362]
    tables:[256:362]  tuples:92,672
    extStructures:(1,shared:361)
    wck:0.60  cpu:1.004  mem:318M767
  objective
    way:max  type:SumWeightedGE  arity:50  bounds:0..412

 ...Building solver

  solver
    nNotAC:412  decoder:Decoder1
    wck:0.68  cpu:1.075  mem:393M875

  preprocessing
    entailed:2  values:18,544  unsat:false
    wck:0.008  cpu:1.083  mem:393M875

  search
o 0   0.72  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:14..16  robin:PickOnDom-First  effs:53,327  asgs:(70,noefs=19,fails=50)  fails:50  wrgs:54  wck:0.12  ngds:13  sols:1  bounds:1..412
    run2  dpts:2..5  robin:WdegOnDom-Last  effs:85,340  asgs:(56,noefs=1,fails=50)  fails:100  wrgs:106  wck:0.16  ngds:51  sols:1  bounds:1..412
    run3  dpts:58..67  robin:FrbaOnDom-Rand  effs:97,699  asgs:(146,noefs=4,fails=52)  fails:152  wrgs:184  wck:0.19  ngds:60  sols:1  bounds:1..412
    run4  dpts:14..15  robin:Wdeg-First  effs:145,143  asgs:(76,noefs=18,fails=55)  fails:207  wrgs:245  wck:0.24  ngds:70  sols:1  bounds:1..412
    run5  dpts:59..65  robin:PickOnDom-Last  effs:179,512  asgs:(153,noefs=5,fails=57)  fails:264  wrgs:330  wck:0.28  ngds:75  sols:1  bounds:1..412
    run6  dpts:16..17  robin:WdegOnDom-Rand  effs:221,729  asgs:(80,noefs=11,fails=60)  fails:324  wrgs:393  wck:0.31  ngds:84  sols:1  bounds:1..412
o 7   1.00  ham=436 (11 1 6 418 0 0)  opth=1
o 9   1.00  ham=53 (9 2 14 28 0 0)  opth=2
o 16   1.01  ham=436 (11 1 16 408 0 0)  opth=1
    run7  dpts:47..64  robin:FrbaOnDom-First  effs:225,974  asgs:(198,noefs=12,fails=63)  fails:387  wrgs:479  wck:0.32  ngds:86  sols:4  bounds:17..412
    run8  dpts:4..13  robin:Wdeg-Last  effs:228,798  asgs:(67,noefs=0,fails=50)  fails:437  wrgs:533  wck:0.35  ngds:104  sols:4  bounds:17..412
    run9  dpts:55..60  robin:PickOnDom-Rand  effs:250,081  asgs:(139,noefs=0,fails=52)  fails:489  wrgs:611  wck:0.37  ngds:108  sols:4  bounds:17..412
    run10  dpts:26..27  robin:WdegOnDom-First  effs:298,584  asgs:(89,noefs=18,fails=55)  fails:544  wrgs:673  wck:0.41  ngds:116  sols:4  bounds:17..412
    run11  dpts:419..424  robin:FrbaOnDom-Last  effs:345,708  asgs:(526,noefs=362,fails=57)  fails:601  wrgs:769  wck:0.45  ngds:128  sols:4  bounds:17..412
    run12  dpts:9..14  robin:Wdeg-Rand  effs:347,701  asgs:(81,noefs=0,fails=60)  fails:661  wrgs:837  wck:0.47  ngds:153  sols:4  bounds:17..412
