c cmd: /host-parser-bin/kat_xcsp_0d68ca9c_dirty_logscopfix_20260528 /bench/competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --cumulative-mode exact --cumulative-decomposition time-rd --progress
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-05-28 15:20:54 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1573
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=319578 changed_domains=128 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=4521984 rss=4.31MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1573
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=158 total=1573 lowered=158 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=20 processed=315 total=1573 lowered=315 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=30 processed=472 total=1573 lowered=472 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=40 processed=630 total=1573 lowered=630 unsupported=0 ms=3
c 00h00m41s | stage:lower:progress percent=50 processed=787 total=1573 lowered=787 unsupported=0 ms=41114
c 00h00m41s | stage:lower:progress percent=60 processed=944 total=1573 lowered=944 unsupported=0 ms=41115
c 00h00m41s | stage:lower:progress percent=70 processed=1102 total=1573 lowered=1102 unsupported=0 ms=41117
c 00h00m41s | stage:lower:progress percent=80 processed=1259 total=1573 lowered=1259 unsupported=0 ms=41120
c 00h00m41s | stage:lower:progress percent=90 processed=1416 total=1573 lowered=1416 unsupported=0 ms=41122
c 00h00m41s | stage:lower:progress percent=100 processed=1573 total=1573 lowered=1573 unsupported=0 ms=41124
c 00h00m43s | stage:lower:done ms=43450 lowered=1573 unsupported=0
c 00h00m43s | memory:rss checkpoint=after_lower bytes=1493893120 rss=1.39GiB
c 00h00m43s | stage:post_lower:start
c 00h00m51s | stage:post_lower:done ms=8083 rounds=155 tightened=170 removed_cls=1476488 removed_lits=41028 unsat=false precise_hits=3197 precise_rounds=2 pivot_recomputes=674 pivot_exact_attempts=249 pivot_general_attempts=433 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=414 pivot_general_tightened=19 setup_ms=6364 loop_ms=577 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=339 sat_ms=0 precise_ms=203
c 00h00m51s | memory:rss checkpoint=after_post_lower bytes=4972417024 rss=4.63GiB
c 00h00m52s | stage:lowered-shape int_vars=1759241 bool_vars=440576 linear_atoms=4524645 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=3516919
c 00h00m52s | stage:root-lp:skip reason=disabled ms=0
c 00h00m52s | stage:preencode(log-scop):linear-extprop constraints=21756
c 00h00m53s | memory:rss checkpoint=before_preencode bytes=4983840768 rss=4.64GiB
c 00h00m53s | stage:preencode(log-scop):start
c 00h00m54s | stage:preencode(log-scop):done ms=1161 int_vars=1759241
c 00h00m54s | memory:rss checkpoint=after_preencode bytes=4996407296 rss=4.65GiB
c 00h00m55s | memory:rss checkpoint=before_encode bytes=5154451456 rss=4.80GiB
c 00h00m55s | stage:encode(log-scop):start
c 00h01m04s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11552212 bytes=8200933376 rss=7.64GiB progress_percent=10 processed=522294 total=5222940
c 00h01m04s | stage:encode(log-scop):progress percent=10 processed=522294 total=5222940 sat_clauses=11552212 ms=8715
c 00h01m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=21459040 bytes=8278765568 rss=7.71GiB progress_percent=20 processed=1044588 total=5222940
c 00h01m08s | stage:encode(log-scop):progress percent=20 processed=1044588 total=5222940 sat_clauses=21459040 ms=12967
c 00h01m14s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29480952 bytes=11124764672 rss=10.36GiB progress_percent=30 processed=1566882 total=5222940
c 00h01m14s | stage:encode(log-scop):progress percent=30 processed=1566882 total=5222940 sat_clauses=29480952 ms=18654
c 00h01m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=35833276 bytes=11321982976 rss=10.54GiB progress_percent=40 processed=2089176 total=5222940
c 00h01m17s | stage:encode(log-scop):progress percent=40 processed=2089176 total=5222940 sat_clauses=35833276 ms=21829
c 00h01m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=39323289 bytes=11704565760 rss=10.90GiB progress_percent=50 processed=2611470 total=5222940
c 00h01m19s | stage:encode(log-scop):progress percent=50 processed=2611470 total=5222940 sat_clauses=39323289 ms=23624
c 00h01m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=42813358 bytes=12094255104 rss=11.26GiB progress_percent=60 processed=3133764 total=5222940
