c cmd: /host-parser-bin/kat_xcsp_6b92cd56 /bench/competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress --cumulative-extprop-force --log-cumulative-bound-prop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=37245
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=54 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=53972992
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=37245
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=3725 total=37245 lowered=3725 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=20 processed=7449 total=37245 lowered=7449 unsupported=0 ms=37
c 00h00m00s | stage:lower:progress percent=30 processed=11174 total=37245 lowered=11174 unsupported=0 ms=50
c 00h00m00s | stage:lower:progress percent=40 processed=14898 total=37245 lowered=14898 unsupported=0 ms=64
c 00h00m00s | stage:lower:progress percent=50 processed=18623 total=37245 lowered=18623 unsupported=0 ms=77
c 00h00m00s | stage:lower:progress percent=60 processed=22347 total=37245 lowered=22347 unsupported=0 ms=89
c 00h00m00s | stage:lower:progress percent=70 processed=26072 total=37245 lowered=26072 unsupported=0 ms=103
c 00h00m00s | stage:lower:progress percent=80 processed=29796 total=37245 lowered=29796 unsupported=0 ms=120
c 00h00m00s | stage:lower:progress percent=90 processed=33521 total=37245 lowered=33521 unsupported=0 ms=134
c 00h00m00s | stage:lower:progress percent=100 processed=37245 total=37245 lowered=37245 unsupported=0 ms=157
c 00h00m00s | stage:lower:done ms=166 lowered=37245 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=62816256
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=21 rounds=4022 tightened=8400 removed_cls=46 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=16532 pivot_exact_attempts=0 pivot_general_attempts=16532 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=12532 pivot_general_tightened=4000 setup_ms=8 loop_ms=7 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=3 sat_ms=0 precise_ms=0
