c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=12665
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=27 pruned=12532 changed_domains=256 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=12665
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=793 lowered=12665 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=113 rounds=128 tightened=128 removed_cls=5742 removed_lits=244 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=79 loop_ms=23 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=33668 bool_vars=0 linear_atoms=133640 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=131148
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m28s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=125 naive_bounds=[-129,125] lp_bounds=[-129,125] improved=0 rows=258 vars=33668 ms=27952
c 00h00m28s | stage:preencode(log-scop):start
c 00h00m28s | stage:preencode(log-scop):done ms=20 int_vars=33668
c 00h00m28s | stage:encode(log-scop):start
c 00h00m30s | stage:encode(log-scop):done ms=1748 sat_vars=1760688 sat_clauses=4158903 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=141141 log_scop_pb_mixed=0 log_scop_pb_bdd2=0 log_scop_pb_bdd3=141141 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=141141 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m30s | stage:sat:init solver=CaDiCaL vars=1760688 clauses=4158903
c 00h00m30s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h01m18s | stage:sat:solve:done round=1 ms=47690 result=Sat assumptions=0 phase_lits=0
c 00h01m18s | stage:decode:start round=1 requested_int_ids=387
c 00h01m18s | stage:decode:final:start round=1 requested_int_ids=387
c 00h01m18s | stage:decode:done round=1 int_assignments=387
c 00h01m18s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h01m18s | result:Sat
c 00h01m18s | objective:incumbent kind=initial value=-83 rounds=1 improvements=0
o -83
c 00h01m18s | stage:sat:init solver=CaDiCaL vars=1760688 clauses=4158903
c 00h01m18s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=2028
c 00h01m18s | stage:sat:solve:done round=1 ms=251 result=Sat assumptions=0 phase_lits=2028
c 00h01m18s | stage:decode:start round=1 requested_int_ids=387
c 00h01m18s | stage:relaxation:done round=1 clauses_added=65704 circuit_clauses_added=0 cop_clauses_added=65704 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=65704
c 00h01m18s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=2028
c 00h01m31s | stage:sat:solve:done round=2 ms=12287 result=Sat assumptions=0 phase_lits=2028
c 00h01m31s | stage:decode:start round=2 requested_int_ids=387
c 00h01m31s | stage:decode:final:start round=2 requested_int_ids=387
c 00h01m31s | stage:decode:done round=2 int_assignments=387
c 00h01m31s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=3 cop_cegar_added_clauses=65704
c 00h01m31s | result:Sat
c 00h01m31s | objective:incumbent kind=improvement value=-77 rounds=2 improvements=1
o -77
c 00h01m31s | stage:sat:init solver=CaDiCaL vars=1760688 clauses=4158903
c 00h01m31s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=2028
c 00h01m31s | stage:sat:solve:done round=1 ms=256 result=Sat assumptions=0 phase_lits=2028
c 00h01m31s | stage:decode:start round=1 requested_int_ids=387
c 00h01m31s | stage:relaxation:done round=1 clauses_added=66412 circuit_clauses_added=0 cop_clauses_added=66412 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=4 cop_cegar_added_clauses=132116
c 00h01m31s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=2028
c 00h01m40s | stage:sat:solve:done round=2 ms=9197 result=Sat assumptions=0 phase_lits=2028
c 00h01m40s | stage:decode:start round=2 requested_int_ids=387
c 00h01m40s | stage:decode:final:start round=2 requested_int_ids=387
