c cmd: /host-parser-bin/kat_xcsp_7dac0170_submission_20260605 /bench/competition/2022-2025/COP22to25/SREFLP-sko049-5_c23.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-06 07:04:49 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2306
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=329908224 rss=314.62MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2306
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=231 total=2306 lowered=231 unsupported=0 ms=14
c 00h00m00s | stage:lower:progress percent=20 processed=462 total=2306 lowered=462 unsupported=0 ms=31
c 00h00m00s | stage:lower:progress percent=30 processed=692 total=2306 lowered=692 unsupported=0 ms=45
c 00h00m00s | stage:lower:progress percent=40 processed=923 total=2306 lowered=923 unsupported=0 ms=55
c 00h00m00s | stage:lower:progress percent=50 processed=1153 total=2306 lowered=1153 unsupported=0 ms=60
c 00h00m02s | stage:lower:progress percent=60 processed=1384 total=2306 lowered=1384 unsupported=0 ms=2144
c 00h00m04s | stage:lower:progress percent=70 processed=1615 total=2306 lowered=1615 unsupported=0 ms=4515
c 00h00m06s | stage:lower:progress percent=80 processed=1845 total=2306 lowered=1845 unsupported=0 ms=6907
c 00h00m09s | stage:lower:progress percent=90 processed=2076 total=2306 lowered=2076 unsupported=0 ms=9335
c 00h00m11s | stage:lower:progress percent=100 processed=2306 total=2306 lowered=2306 unsupported=0 ms=11733
c 00h00m11s | stage:lower:done ms=11736 lowered=2306 unsupported=0
c 00h00m11s | memory:rss checkpoint=after_lower bytes=401076224 rss=382.50MiB
c 00h00m11s | stage:post_lower:start
c 00h00m12s | stage:post_lower:done ms=458 rounds=0 tightened=93 removed_cls=0 removed_lits=0 unsat=false precise_hits=464 precise_rounds=2 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=128 loop_ms=275 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=35 sat_ms=0 precise_ms=16
c 00h00m12s | memory:rss checkpoint=after_post_lower bytes=487223296 rss=464.65MiB
c 00h00m12s | stage:lowered-shape int_vars=2354 bool_vars=0 linear_atoms=12553 table_atoms=49 table_tuples=2401 table_scope=98 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=2709506
c 00h00m12s | stage:root-lp:skip reason=disabled ms=0
c 00h00m12s | memory:rss checkpoint=before_preencode bytes=487243776 rss=464.67MiB
c 00h00m12s | stage:preencode(order-ge):start
c 00h00m12s | stage:preencode(order-ge):done ms=505 int_vars=8266
c 00h00m12s | memory:rss checkpoint=after_preencode bytes=686518272 rss=654.71MiB
c 00h00m12s | memory:rss checkpoint=before_encode bytes=686518272 rss=654.71MiB
c 00h00m12s | stage:encode(order-ge):start
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=165760170 bytes=18529607680 rss=17.26GiB progress_percent=10 processed=272458 total=2724573
c 00h01m07s | stage:encode(order-ge):progress percent=10 processed=272458 total=2724573 sat_clauses=165760170 ms=54333
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=166035591 bytes=18555879424 rss=17.28GiB progress_percent=20 processed=544915 total=2724573
c 00h01m07s | stage:encode(order-ge):progress percent=20 processed=544915 total=2724573 sat_clauses=166035591 ms=54421
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=166310986 bytes=18584965120 rss=17.31GiB progress_percent=30 processed=817372 total=2724573
c 00h01m07s | stage:encode(order-ge):progress percent=30 processed=817372 total=2724573 sat_clauses=166310986 ms=54507
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=166586408 bytes=18605887488 rss=17.33GiB progress_percent=40 processed=1089830 total=2724573
c 00h01m07s | stage:encode(order-ge):progress percent=40 processed=1089830 total=2724573 sat_clauses=166586408 ms=54589
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=166861803 bytes=18642698240 rss=17.36GiB progress_percent=50 processed=1362287 total=2724573
c 00h01m07s | stage:encode(order-ge):progress percent=50 processed=1362287 total=2724573 sat_clauses=166861803 ms=54688
