c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=5 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=209 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m02s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,208] lp_bounds=[0,208] improved=0 rows=4785 vars=4162 ms=2344
c 00h00m02s | stage:preencode(order-ge):start
c 00h00m02s | stage:preencode(order-ge):done ms=0 int_vars=209
c 00h00m02s | stage:encode(order-ge):start
c 00h00m02s | stage:encode(order-ge):done ms=125 sat_vars=130207 sat_clauses=303468 ext_ge_specs=0 relaxed_circuits=0
c 00h00m02s | stage:sat:init solver=CaDiCaL vars=130207 clauses=303468
c 00h00m02s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h00m02s | stage:sat:solve:done round=1 ms=21 result=Sat assumptions=0
c 00h00m02s | stage:decode:start round=1 requested_int_ids=209
c 00h00m02s | stage:decode:final:start round=1 requested_int_ids=209
c 00h00m02s | stage:decode:done round=1 int_assignments=209
c 00h00m02s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h00m02s | result:Sat
c 00h00m02s | objective:incumbent kind=initial value=104 rounds=1 improvements=0
o 104
c 00h00m02s | stage:sat:init solver=CaDiCaL vars=130207 clauses=303468
c 00h00m02s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h00m02s | stage:sat:solve:done round=1 ms=14 result=Sat assumptions=0
c 00h00m02s | stage:decode:start round=1 requested_int_ids=209
c 00h00m16s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=1
c 00h00m16s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h00m16s | stage:sat:solve:done round=2 ms=30 result=Sat assumptions=0
c 00h00m16s | stage:decode:start round=2 requested_int_ids=209
c 00h00m29s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=2 cegar_rounds=3 cegar_added_clauses=2
c 00h00m29s | stage:sat:solve:start round=3 cegar_rounds=4 assumptions=0
c 00h00m29s | stage:sat:solve:done round=3 ms=89 result=Sat assumptions=0
c 00h00m29s | stage:decode:start round=3 requested_int_ids=209
c 00h00m43s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=3 cegar_rounds=4 cegar_added_clauses=3
c 00h00m43s | stage:sat:solve:start round=4 cegar_rounds=5 assumptions=0
c 00h00m43s | stage:sat:solve:done round=4 ms=120 result=Sat assumptions=0
c 00h00m43s | stage:decode:start round=4 requested_int_ids=209
c 00h00m57s | stage:relaxation:done round=4 clauses_added=1 cegar_failures=4 cegar_rounds=5 cegar_added_clauses=4
c 00h00m57s | stage:sat:solve:start round=5 cegar_rounds=6 assumptions=0
c 00h00m57s | stage:sat:solve:done round=5 ms=39 result=Sat assumptions=0
c 00h00m57s | stage:decode:start round=5 requested_int_ids=209
c 00h01m10s | stage:relaxation:done round=5 clauses_added=1 cegar_failures=5 cegar_rounds=6 cegar_added_clauses=5
c 00h01m10s | stage:sat:solve:start round=6 cegar_rounds=7 assumptions=0
c 00h01m10s | stage:sat:solve:done round=6 ms=71 result=Sat assumptions=0
c 00h01m10s | stage:decode:start round=6 requested_int_ids=209
c 00h01m23s | stage:relaxation:done round=6 clauses_added=1 cegar_failures=6 cegar_rounds=7 cegar_added_clauses=6
c 00h01m23s | stage:sat:solve:start round=7 cegar_rounds=8 assumptions=0
c 00h01m23s | stage:sat:solve:done round=7 ms=19 result=Sat assumptions=0
c 00h01m23s | stage:decode:start round=7 requested_int_ids=209
c 00h01m37s | stage:relaxation:done round=7 clauses_added=1 cegar_failures=7 cegar_rounds=8 cegar_added_clauses=7
c 00h01m37s | stage:sat:solve:start round=8 cegar_rounds=9 assumptions=0
c 00h01m37s | stage:sat:solve:done round=8 ms=63 result=Sat assumptions=0
c 00h01m37s | stage:decode:start round=8 requested_int_ids=209
c 00h01m50s | stage:relaxation:done round=8 clauses_added=1 cegar_failures=8 cegar_rounds=9 cegar_added_clauses=8
c 00h01m50s | stage:sat:solve:start round=9 cegar_rounds=10 assumptions=0
c 00h01m50s | stage:sat:solve:done round=9 ms=19 result=Sat assumptions=0
c 00h01m50s | stage:decode:start round=9 requested_int_ids=209
