c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1683
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=19 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1683
c 00h00m00s | stage:lower:start
c 00h00m06s | stage:lower:done ms=6388 lowered=1683 unsupported=0
c 00h00m06s | stage:post_lower:start
c 00h00m06s | stage:post_lower:done ms=268 rounds=0 tightened=40 removed_cls=0 removed_lits=0 unsat=false precise_hits=470 precise_rounds=2 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=103 loop_ms=149 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=10
c 00h00m06s | stage:lowered-shape int_vars=1724 bool_vars=0 linear_atoms=9144 table_atoms=42 table_tuples=1764 table_scope=84 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1447343
c 00h00m06s | stage:root-lp:start backend=scip-ffi
c 00h00m14s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,1711200] lp_bounds=[0,1711200] improved=0 rows=947 vars=4309 ms=7540
c 00h00m14s | stage:preencode(order-ge):start
c 00h00m14s | stage:preencode(order-ge):done ms=665 int_vars=17364
c 00h00m14s | stage:encode(order-ge):start
c 00h01m46s | stage:encode(order-ge):done ms=91380 sat_vars=1764008 sat_clauses=271074506 ext_ge_specs=0 relaxed_circuits=0
c 00h01m46s | stage:sat:init solver=CaDiCaL vars=1764008 clauses=271074506
c 00h01m46s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h01m56s | stage:sat:solve:done round=1 ms=9968 result=Sat assumptions=0
c 00h01m56s | stage:decode:start round=1 requested_int_ids=1724
c 00h01m56s | stage:decode:final:start round=1 requested_int_ids=1724
c 00h01m56s | stage:decode:done round=1 int_assignments=1724
c 00h01m56s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h01m56s | result:Sat
c 00h01m56s | objective:incumbent kind=initial value=307614 rounds=1 improvements=0
o 307614
c 00h01m56s | stage:sat:init solver=CaDiCaL vars=1764008 clauses=271074506
c 00h01m56s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h01m57s | stage:sat:solve:done round=1 ms=1152 result=Sat assumptions=0
c 00h01m57s | stage:decode:start round=1 requested_int_ids=1724
c 00h01m57s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=1
c 00h01m57s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h02m03s | stage:sat:solve:done round=2 ms=5580 result=Sat assumptions=0
c 00h02m03s | stage:decode:start round=2 requested_int_ids=1724
c 00h02m03s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=2 cegar_rounds=3 cegar_added_clauses=2
c 00h02m03s | stage:sat:solve:start round=3 cegar_rounds=4 assumptions=0
c 00h03m27s | stage:sat:solve:done round=3 ms=83731 result=Sat assumptions=0
c 00h03m27s | stage:decode:start round=3 requested_int_ids=1724
c 00h03m27s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=3 cegar_rounds=4 cegar_added_clauses=3
c 00h03m27s | stage:sat:solve:start round=4 cegar_rounds=5 assumptions=0
c 00h03m39s | stage:sat:solve:done round=4 ms=11529 result=Sat assumptions=0
c 00h03m39s | stage:decode:start round=4 requested_int_ids=1724
c 00h03m39s | stage:relaxation:done round=4 clauses_added=1 cegar_failures=4 cegar_rounds=5 cegar_added_clauses=4
c 00h03m39s | stage:sat:solve:start round=5 cegar_rounds=6 assumptions=0
c 00h03m49s | stage:sat:solve:done round=5 ms=9824 result=Sat assumptions=0
c 00h03m49s | stage:decode:start round=5 requested_int_ids=1724
c 00h03m49s | stage:relaxation:done round=5 clauses_added=1 cegar_failures=5 cegar_rounds=6 cegar_added_clauses=5
c 00h03m50s | stage:sat:solve:start round=6 cegar_rounds=7 assumptions=0
c 00h04m00s | stage:sat:solve:done round=6 ms=10069 result=Sat assumptions=0
c 00h04m00s | stage:decode:start round=6 requested_int_ids=1724
c 00h04m00s | stage:relaxation:done round=6 clauses_added=1 cegar_failures=6 cegar_rounds=7 cegar_added_clauses=6
c 00h04m00s | stage:sat:solve:start round=7 cegar_rounds=8 assumptions=0
c 00h04m09s | stage:sat:solve:done round=7 ms=8812 result=Sat assumptions=0
c 00h04m09s | stage:decode:start round=7 requested_int_ids=1724
c 00h04m09s | stage:relaxation:done round=7 clauses_added=1 cegar_failures=7 cegar_rounds=8 cegar_added_clauses=7
c 00h04m09s | stage:sat:solve:start round=8 cegar_rounds=9 assumptions=0
c 00h04m18s | stage:sat:solve:done round=8 ms=9177 result=Sat assumptions=0
c 00h04m18s | stage:decode:start round=8 requested_int_ids=1724
c 00h04m19s | stage:relaxation:done round=8 clauses_added=1 cegar_failures=8 cegar_rounds=9 cegar_added_clauses=8
c 00h04m19s | stage:sat:solve:start round=9 cegar_rounds=10 assumptions=0
c 00h04m41s | stage:sat:solve:done round=9 ms=22023 result=Sat assumptions=0
c 00h04m41s | stage:decode:start round=9 requested_int_ids=1724
c 00h04m41s | stage:relaxation:done round=9 clauses_added=1 cegar_failures=9 cegar_rounds=10 cegar_added_clauses=9
c 00h04m41s | stage:sat:solve:start round=10 cegar_rounds=11 assumptions=0
c 00h04m51s | stage:sat:solve:done round=10 ms=10407 result=Sat assumptions=0
c 00h04m51s | stage:decode:start round=10 requested_int_ids=1724
c 00h04m52s | stage:relaxation:done round=10 clauses_added=1 cegar_failures=10 cegar_rounds=11 cegar_added_clauses=10
c 00h04m52s | stage:sat:solve:start round=11 cegar_rounds=12 assumptions=0
c 00h05m01s | stage:sat:solve:done round=11 ms=9461 result=Sat assumptions=0
c 00h05m01s | stage:decode:start round=11 requested_int_ids=1724
c 00h05m02s | stage:relaxation:done round=11 clauses_added=1 cegar_failures=11 cegar_rounds=12 cegar_added_clauses=11
c 00h05m02s | stage:sat:solve:start round=12 cegar_rounds=13 assumptions=0
c 00h05m11s | stage:sat:solve:done round=12 ms=8975 result=Sat assumptions=0
c 00h05m11s | stage:decode:start round=12 requested_int_ids=1724
c 00h05m11s | stage:relaxation:done round=12 clauses_added=1 cegar_failures=12 cegar_rounds=13 cegar_added_clauses=12
c 00h05m11s | stage:sat:solve:start round=13 cegar_rounds=14 assumptions=0
c 00h05m20s | stage:sat:solve:done round=13 ms=9209 result=Sat assumptions=0
c 00h05m20s | stage:decode:start round=13 requested_int_ids=1724
c 00h05m20s | stage:relaxation:done round=13 clauses_added=1 cegar_failures=13 cegar_rounds=14 cegar_added_clauses=13
c 00h05m21s | stage:sat:solve:start round=14 cegar_rounds=15 assumptions=0
c 00h05m30s | stage:sat:solve:done round=14 ms=9250 result=Sat assumptions=0
c 00h05m30s | stage:decode:start round=14 requested_int_ids=1724
c 00h05m30s | stage:relaxation:done round=14 clauses_added=1 cegar_failures=14 cegar_rounds=15 cegar_added_clauses=14
c 00h05m30s | stage:sat:solve:start round=15 cegar_rounds=16 assumptions=0
c 00h05m39s | stage:sat:solve:done round=15 ms=9257 result=Sat assumptions=0
c 00h05m39s | stage:decode:start round=15 requested_int_ids=1724
c 00h05m40s | stage:relaxation:done round=15 clauses_added=1 cegar_failures=15 cegar_rounds=16 cegar_added_clauses=15
c 00h05m40s | stage:sat:solve:start round=16 cegar_rounds=17 assumptions=0
c 00h05m51s | stage:sat:solve:done round=16 ms=11058 result=Sat assumptions=0
c 00h05m51s | stage:decode:start round=16 requested_int_ids=1724
c 00h05m51s | stage:relaxation:done round=16 clauses_added=1 cegar_failures=16 cegar_rounds=17 cegar_added_clauses=16
c 00h05m51s | stage:sat:solve:start round=17 cegar_rounds=18 assumptions=0
c 00h06m00s | stage:sat:solve:done round=17 ms=9330 result=Sat assumptions=0
c 00h06m01s | stage:decode:start round=17 requested_int_ids=1724
c 00h06m01s | stage:relaxation:done round=17 clauses_added=1 cegar_failures=17 cegar_rounds=18 cegar_added_clauses=17
c 00h06m01s | stage:sat:solve:start round=18 cegar_rounds=19 assumptions=0
c 00h06m10s | stage:sat:solve:done round=18 ms=8878 result=Sat assumptions=0
c 00h06m10s | stage:decode:start round=18 requested_int_ids=1724
c 00h06m10s | stage:relaxation:done round=18 clauses_added=1 cegar_failures=18 cegar_rounds=19 cegar_added_clauses=18
c 00h06m10s | stage:sat:solve:start round=19 cegar_rounds=20 assumptions=0
c 00h06m19s | stage:sat:solve:done round=19 ms=9137 result=Sat assumptions=0
c 00h06m19s | stage:decode:start round=19 requested_int_ids=1724
c 00h06m20s | stage:relaxation:done round=19 clauses_added=1 cegar_failures=19 cegar_rounds=20 cegar_added_clauses=19
c 00h06m20s | stage:sat:solve:start round=20 cegar_rounds=21 assumptions=0
c 00h06m29s | stage:sat:solve:done round=20 ms=9186 result=Sat assumptions=0
c 00h06m29s | stage:decode:start round=20 requested_int_ids=1724
c 00h06m29s | stage:relaxation:done round=20 clauses_added=1 cegar_failures=20 cegar_rounds=21 cegar_added_clauses=20
c 00h06m29s | stage:sat:solve:start round=21 cegar_rounds=22 assumptions=0
c 00h06m38s | stage:sat:solve:done round=21 ms=9069 result=Sat assumptions=0
c 00h06m38s | stage:decode:start round=21 requested_int_ids=1724
c 00h06m39s | stage:relaxation:done round=21 clauses_added=1 cegar_failures=21 cegar_rounds=22 cegar_added_clauses=21
c 00h06m39s | stage:sat:solve:start round=22 cegar_rounds=23 assumptions=0
c 00h06m48s | stage:sat:solve:done round=22 ms=9596 result=Sat assumptions=0
c 00h06m48s | stage:decode:start round=22 requested_int_ids=1724
c 00h06m49s | stage:relaxation:done round=22 clauses_added=1 cegar_failures=22 cegar_rounds=23 cegar_added_clauses=22
c 00h06m49s | stage:sat:solve:start round=23 cegar_rounds=24 assumptions=0
c 00h06m58s | stage:sat:solve:done round=23 ms=9349 result=Sat assumptions=0
c 00h06m58s | stage:decode:start round=23 requested_int_ids=1724
c 00h06m58s | stage:relaxation:done round=23 clauses_added=1 cegar_failures=23 cegar_rounds=24 cegar_added_clauses=23
c 00h06m58s | stage:sat:solve:start round=24 cegar_rounds=25 assumptions=0
c 00h07m08s | stage:sat:solve:done round=24 ms=9254 result=Sat assumptions=0
c 00h07m08s | stage:decode:start round=24 requested_int_ids=1724
c 00h07m08s | stage:relaxation:done round=24 clauses_added=1 cegar_failures=24 cegar_rounds=25 cegar_added_clauses=24
c 00h07m08s | stage:sat:solve:start round=25 cegar_rounds=26 assumptions=0
c 00h07m17s | stage:sat:solve:done round=25 ms=9036 result=Sat assumptions=0
c 00h07m17s | stage:decode:start round=25 requested_int_ids=1724
c 00h07m17s | stage:relaxation:done round=25 clauses_added=1 cegar_failures=25 cegar_rounds=26 cegar_added_clauses=25
c 00h07m17s | stage:sat:solve:start round=26 cegar_rounds=27 assumptions=0
c 00h07m27s | stage:sat:solve:done round=26 ms=9208 result=Sat assumptions=0
c 00h07m27s | stage:decode:start round=26 requested_int_ids=1724
c 00h07m27s | stage:relaxation:done round=26 clauses_added=1 cegar_failures=26 cegar_rounds=27 cegar_added_clauses=26
c 00h07m27s | stage:sat:solve:start round=27 cegar_rounds=28 assumptions=0
c 00h07m36s | stage:sat:solve:done round=27 ms=9080 result=Sat assumptions=0
c 00h07m36s | stage:decode:start round=27 requested_int_ids=1724
c 00h07m36s | stage:relaxation:done round=27 clauses_added=1 cegar_failures=27 cegar_rounds=28 cegar_added_clauses=27
c 00h07m36s | stage:sat:solve:start round=28 cegar_rounds=29 assumptions=0
c 00h07m46s | stage:sat:solve:done round=28 ms=9567 result=Sat assumptions=0
c 00h07m46s | stage:decode:start round=28 requested_int_ids=1724
c 00h07m46s | stage:relaxation:done round=28 clauses_added=1 cegar_failures=28 cegar_rounds=29 cegar_added_clauses=28
c 00h07m46s | stage:sat:solve:start round=29 cegar_rounds=30 assumptions=0
c 00h07m56s | stage:sat:solve:done round=29 ms=9486 result=Sat assumptions=0
c 00h07m56s | stage:decode:start round=29 requested_int_ids=1724
c 00h07m56s | stage:relaxation:done round=29 clauses_added=1 cegar_failures=29 cegar_rounds=30 cegar_added_clauses=29
c 00h07m56s | stage:sat:solve:start round=30 cegar_rounds=31 assumptions=0
c 00h08m05s | stage:sat:solve:done round=30 ms=9011 result=Sat assumptions=0
c 00h08m05s | stage:decode:start round=30 requested_int_ids=1724
c 00h08m06s | stage:relaxation:done round=30 clauses_added=1 cegar_failures=30 cegar_rounds=31 cegar_added_clauses=30
c 00h08m06s | stage:sat:solve:start round=31 cegar_rounds=32 assumptions=0
c 00h08m14s | stage:sat:solve:done round=31 ms=8750 result=Sat assumptions=0
c 00h08m14s | stage:decode:start round=31 requested_int_ids=1724
c 00h08m15s | stage:relaxation:done round=31 clauses_added=1 cegar_failures=31 cegar_rounds=32 cegar_added_clauses=31
c 00h08m15s | stage:sat:solve:start round=32 cegar_rounds=33 assumptions=0
c 00h08m24s | stage:sat:solve:done round=32 ms=9051 result=Sat assumptions=0
c 00h08m24s | stage:decode:start round=32 requested_int_ids=1724
c 00h08m24s | stage:relaxation:done round=32 clauses_added=1 cegar_failures=32 cegar_rounds=33 cegar_added_clauses=32
c 00h08m24s | stage:sat:solve:start round=33 cegar_rounds=34 assumptions=0
c 00h08m33s | stage:sat:solve:done round=33 ms=9030 result=Sat assumptions=0
c 00h08m33s | stage:decode:start round=33 requested_int_ids=1724
