c cmd: /host-parser-bin/kat_xcsp_a32997fd /bench/competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma --encoder order-ge --cop-pipeline guarded-basic --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=13872
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=31 pruned=13692 changed_domains=154 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=13872
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=892 lowered=13872 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m01s | stage:post_lower:done ms=172 rounds=140 tightened=140 removed_cls=8629 removed_lits=140 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=131 loop_ms=25 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=1 sat_ms=0 precise_ms=0
c 00h00m01s | stage:root-lp:start backend=native-simplex
c 00h01m14s | stage:root-lp:bound backend=native-simplex status=optimal objective_value=137 naive_bounds=[-141,139] lp_bounds=[-141,137] improved=1 rows=281 vars=40184 ms=73873
c 00h01m14s | stage:preencode(order-ge):start
c 00h01m17s | stage:preencode(order-ge):done ms=2020 int_vars=53297
c 00h01m17s | stage:encode(order-ge):start
c 00h01m18s | stage:encode(order-ge):done ms=1672 sat_vars=362794 sat_clauses=4416294 ext_ge_specs=0 relaxed_circuits=0
c 00h01m18s | stage:sat:init solver=CaDiCaL vars=362794 clauses=4416294
c 00h01m18s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h01m18s | stage:sat:solve:done round=1 ms=43 result=Sat assumptions=0
c 00h01m18s | stage:decode:start round=1
c 00h01m18s | stage:decode:done round=1 int_assignments=423
c 00h01m18s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h01m18s | result:Sat
c 00h01m18s | objective:incumbent kind=initial value=-141 rounds=1 improvements=0
o -141
