c cmd: /host-parser-bin/kat_xcsp_1173b3f4_local_cop1000_extprop8196_s40 /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity all --order-ge-extprop --order-ge-extprop-min-domain-product 8196 --order-ge-extprop-shorten-strategy balanced-chunks --order-ge-extprop-shorten-max-arity 40 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4202
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=550 pruned=506105 changed_domains=4219 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4202
c 00h00m00s | stage:lower:start
c 00h00m03s | stage:lower:done ms=2983 lowered=4202 unsupported=0
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=205 rounds=0 tightened=0 removed_cls=76000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=88 loop_ms=103 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=6 sat_ms=0 precise_ms=0
c 00h00m03s | stage:preencode(order-ge):start
c 00h00m58s | stage:preencode(order-ge):done ms=54792 int_vars=4220
c 00h00m58s | stage:encode(order-ge):start
c 00h01m00s | stage:encode(order-ge):done ms=1801 sat_vars=1045964 sat_clauses=3785832 ext_ge_specs=0 relaxed_circuits=0
c 00h01m00s | stage:sat:init solver=CaDiCaL vars=1045964 clauses=3785832
c 00h01m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m00s | stage:sat:solve:done ms=432 result=Sat assumptions=0 phase_lits=0
c 00h01m00s | stage:decode:start
c 00h01m00s | stage:decode:done int_assignments=4220
c 00h01m00s | result:Sat
c 00h01m01s | objective:incumbent kind=initial value=7298 rounds=1 improvements=0
o 7298
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4203
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=543 pruned=506105 changed_domains=4219 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4203
c 00h00m00s | stage:lower:start
c 00h00m03s | stage:lower:done ms=2959 lowered=4203 unsupported=0
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=202 rounds=0 tightened=0 removed_cls=76000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=85 loop_ms=104 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=5 sat_ms=0 precise_ms=0
c 00h00m03s | stage:preencode(order-ge):start
c 00h00m59s | stage:preencode(order-ge):done ms=55726 int_vars=4226
c 00h00m59s | stage:encode(order-ge):start
c 00h01m01s | stage:encode(order-ge):done ms=1731 sat_vars=1077271 sat_clauses=3817133 ext_ge_specs=7 relaxed_circuits=0
c 00h01m01s | stage:sat:init solver=CaDiCaL vars=1077271 clauses=3817133
c 00h01m01s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m40s | stage:sat:solve:done ms=39147 result=Sat assumptions=0 phase_lits=0
c 00h01m40s | stage:decode:start
c 00h01m40s | stage:decode:done int_assignments=4220
c 00h01m40s | result:Sat
c 00h02m42s | objective:incumbent kind=improvement value=6322 rounds=2 improvements=1
o 6322
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4204
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=542 pruned=506105 changed_domains=4219 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4204
c 00h00m00s | stage:lower:start
c 00h00m03s | stage:lower:done ms=2904 lowered=4204 unsupported=0
c 00h00m03s | stage:post_lower:start
