run,instance_id,instance,status,incumbent,validation,detail,log_mtime
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,1,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778841274000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778841289000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778841301000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,4,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778841310000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,5,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843109000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,6,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843118000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,7,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843126000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,8,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843523000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,9,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,sat,33,valid,OK	33,1778842659000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,10,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843812000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,11,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778842056000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,12,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843863000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,13,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843965000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,14,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778843990000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,15,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778844075000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,16,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778844105000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,17,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778844186000000000
