c cmd: /host-parser-bin/kat_xcsp_630ede96_portfolio_v3_cop1000_nophase_20260531_static /bench/competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --no-cop-phase-saving
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-01 03:32:31 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1322
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=7 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=12226560 rss=11.66MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1322
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=133 total=1322 lowered=133 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=20 processed=265 total=1322 lowered=265 unsupported=0 ms=7
c 00h00m00s | stage:lower:progress percent=30 processed=397 total=1322 lowered=397 unsupported=0 ms=11
c 00h00m00s | stage:lower:progress percent=40 processed=529 total=1322 lowered=529 unsupported=0 ms=15
c 00h00m00s | stage:lower:progress percent=50 processed=661 total=1322 lowered=661 unsupported=0 ms=18
c 00h00m00s | stage:lower:progress percent=60 processed=794 total=1322 lowered=794 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=70 processed=926 total=1322 lowered=926 unsupported=0 ms=27
c 00h00m00s | stage:lower:progress percent=80 processed=1058 total=1322 lowered=1058 unsupported=0 ms=31
c 00h00m00s | stage:lower:progress percent=90 processed=1190 total=1322 lowered=1190 unsupported=0 ms=35
c 00h00m00s | stage:lower:progress percent=100 processed=1322 total=1322 lowered=1322 unsupported=0 ms=40
c 00h00m00s | stage:lower:done ms=43 lowered=1322 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=13303808 rss=12.69MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=6 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=3 loop_ms=1 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=13574144 rss=12.95MiB
c 00h00m00s | stage:lowered-shape int_vars=3866 bool_vars=5088 linear_atoms=15064 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=15164
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=13844480 rss=13.20MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=1 int_vars=3866
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=13844480 rss=13.20MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=13844480 rss=13.20MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=527777 bytes=155631616 rss=148.42MiB progress_percent=10 processed=1639 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=1639 total=16386 sat_clauses=527777 ms=253
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=778007 bytes=178941952 rss=170.65MiB progress_percent=20 processed=3278 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=3278 total=16386 sat_clauses=778007 ms=340
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1030218 bytes=295424000 rss=281.74MiB progress_percent=30 processed=4916 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=4916 total=16386 sat_clauses=1030218 ms=490
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1296796 bytes=324812800 rss=309.77MiB progress_percent=40 processed=6555 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=6555 total=16386 sat_clauses=1296796 ms=592
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1554496 bytes=352858112 rss=336.51MiB progress_percent=50 processed=8193 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=8193 total=16386 sat_clauses=1554496 ms=696
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1821664 bytes=380903424 rss=363.26MiB progress_percent=60 processed=9832 total=16386
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=9832 total=16386 sat_clauses=1821664 ms=801
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2080737 bytes=586047488 rss=558.90MiB progress_percent=70 processed=11471 total=16386
c 00h00m01s | stage:encode(log-scop):progress percent=70 processed=11471 total=16386 sat_clauses=2080737 ms=996
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2339160 bytes=615198720 rss=586.70MiB progress_percent=80 processed=13109 total=16386
c 00h00m01s | stage:encode(log-scop):progress percent=80 processed=13109 total=16386 sat_clauses=2339160 ms=1095
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2606449 bytes=643018752 rss=613.23MiB progress_percent=90 processed=14748 total=16386
c 00h00m01s | stage:encode(log-scop):progress percent=90 processed=14748 total=16386 sat_clauses=2606449 ms=1201
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2671770 bytes=649465856 rss=619.38MiB progress_percent=100 processed=16386 total=16386
