c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1202
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=157 pruned=115033 changed_domains=1203 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1202
c 00h00m00s | stage:lower:start
c 00h00m01s | stage:lower:done ms=798 lowered=1202 unsupported=0
c 00h00m01s | stage:post_lower:start
c 00h00m01s | stage:post_lower:done ms=58 rounds=0 tightened=0 removed_cls=4000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=23 loop_ms=30 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=1 sat_ms=0 precise_ms=0
c 00h00m01s | stage:lowered-shape int_vars=1205 bool_vars=1000 linear_atoms=86539 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=198205
c 00h00m01s | stage:root-lp:start backend=scip-ffi
c 00h00m02s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,39600] lp_bounds=[0,39600] improved=0 rows=1204 vars=2205 ms=1014
c 00h00m02s | stage:preencode(order-ge):start
c 00h00m02s | stage:preencode(order-ge):done ms=173 int_vars=1205
c 00h00m02s | stage:encode(order-ge):start
c 00h00m02s | stage:encode(order-ge):done ms=618 sat_vars=310199 sat_clauses=1078909 ext_ge_specs=0 relaxed_circuits=0
c 00h00m02s | stage:sat:init solver=CaDiCaL vars=310199 clauses=1078909
c 00h00m02s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h00m03s | stage:sat:solve:done round=1 ms=156 result=Sat assumptions=0
c 00h00m03s | stage:decode:start round=1 requested_int_ids=1205
c 00h00m03s | stage:decode:final:start round=1 requested_int_ids=1205
c 00h00m03s | stage:decode:done round=1 int_assignments=1205
c 00h00m03s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h00m03s | result:Sat
c 00h00m03s | objective:incumbent kind=initial value=12171 rounds=1 improvements=0
o 12171
c 00h00m03s | stage:sat:init solver=CaDiCaL vars=310199 clauses=1078909
c 00h00m03s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h00m03s | stage:sat:solve:done round=1 ms=104 result=Sat assumptions=0
c 00h00m03s | stage:decode:start round=1 requested_int_ids=1205
c 00h00m39s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=1
c 00h00m39s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h00m39s | stage:sat:solve:done round=2 ms=174 result=Sat assumptions=0
c 00h00m39s | stage:decode:start round=2 requested_int_ids=1205
c 00h00m39s | stage:decode:final:start round=2 requested_int_ids=1205
c 00h00m39s | stage:decode:done round=2 int_assignments=1205
c 00h00m39s | stage:relaxation:done clauses_added=0 cegar_failures=1 cegar_rounds=3 cegar_added_clauses=1
c 00h00m39s | result:Sat
c 00h00m39s | objective:incumbent kind=improvement value=10350 rounds=2 improvements=1
o 10350
c 00h00m39s | stage:sat:init solver=CaDiCaL vars=310199 clauses=1078909
c 00h00m39s | stage:sat:solve:start round=1 cegar_rounds=4 assumptions=0
c 00h00m39s | stage:sat:solve:done round=1 ms=148 result=Sat assumptions=0
c 00h00m39s | stage:decode:start round=1 requested_int_ids=1205
c 00h01m14s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=2 cegar_rounds=4 cegar_added_clauses=2
c 00h01m14s | stage:sat:solve:start round=2 cegar_rounds=5 assumptions=0
c 00h01m14s | stage:sat:solve:done round=2 ms=266 result=Sat assumptions=0
c 00h01m14s | stage:decode:start round=2 requested_int_ids=1205
c 00h01m14s | stage:decode:final:start round=2 requested_int_ids=1205
c 00h01m14s | stage:decode:done round=2 int_assignments=1205
c 00h01m14s | stage:relaxation:done clauses_added=0 cegar_failures=2 cegar_rounds=5 cegar_added_clauses=2
c 00h01m14s | result:Sat
c 00h01m14s | objective:incumbent kind=improvement value=10183 rounds=3 improvements=2
o 10183
c 00h01m14s | stage:sat:init solver=CaDiCaL vars=310199 clauses=1078909
c 00h01m14s | stage:sat:solve:start round=1 cegar_rounds=6 assumptions=0
c 00h01m14s | stage:sat:solve:done round=1 ms=152 result=Sat assumptions=0
c 00h01m14s | stage:decode:start round=1 requested_int_ids=1205
c 00h01m49s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=3 cegar_rounds=6 cegar_added_clauses=3
c 00h01m49s | stage:sat:solve:start round=2 cegar_rounds=7 assumptions=0
c 00h01m49s | stage:sat:solve:done round=2 ms=197 result=Sat assumptions=0
c 00h01m49s | stage:decode:start round=2 requested_int_ids=1205
c 00h02m24s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=4 cegar_rounds=7 cegar_added_clauses=4
c 00h02m24s | stage:sat:solve:start round=3 cegar_rounds=8 assumptions=0
c 00h02m24s | stage:sat:solve:done round=3 ms=178 result=Sat assumptions=0
c 00h02m24s | stage:decode:start round=3 requested_int_ids=1205
c 00h02m59s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=5 cegar_rounds=8 cegar_added_clauses=5
c 00h02m59s | stage:sat:solve:start round=4 cegar_rounds=9 assumptions=0
c 00h02m59s | stage:sat:solve:done round=4 ms=182 result=Sat assumptions=0
c 00h02m59s | stage:decode:start round=4 requested_int_ids=1205
c 00h03m33s | stage:relaxation:done round=4 clauses_added=1 cegar_failures=6 cegar_rounds=9 cegar_added_clauses=6
c 00h03m33s | stage:sat:solve:start round=5 cegar_rounds=10 assumptions=0
c 00h03m33s | stage:sat:solve:done round=5 ms=174 result=Sat assumptions=0
c 00h03m33s | stage:decode:start round=5 requested_int_ids=1205
c 00h04m08s | stage:relaxation:done round=5 clauses_added=1 cegar_failures=7 cegar_rounds=10 cegar_added_clauses=7
c 00h04m08s | stage:sat:solve:start round=6 cegar_rounds=11 assumptions=0
c 00h04m08s | stage:sat:solve:done round=6 ms=159 result=Sat assumptions=0
c 00h04m08s | stage:decode:start round=6 requested_int_ids=1205
c 00h04m43s | stage:relaxation:done round=6 clauses_added=1 cegar_failures=8 cegar_rounds=11 cegar_added_clauses=8
c 00h04m43s | stage:sat:solve:start round=7 cegar_rounds=12 assumptions=0
c 00h04m43s | stage:sat:solve:done round=7 ms=220 result=Sat assumptions=0
c 00h04m43s | stage:decode:start round=7 requested_int_ids=1205
c 00h05m18s | stage:relaxation:done round=7 clauses_added=1 cegar_failures=9 cegar_rounds=12 cegar_added_clauses=9
c 00h05m18s | stage:sat:solve:start round=8 cegar_rounds=13 assumptions=0
c 00h05m18s | stage:sat:solve:done round=8 ms=239 result=Sat assumptions=0
c 00h05m18s | stage:decode:start round=8 requested_int_ids=1205
c 00h05m53s | stage:relaxation:done round=8 clauses_added=1 cegar_failures=10 cegar_rounds=13 cegar_added_clauses=10
c 00h05m53s | stage:sat:solve:start round=9 cegar_rounds=14 assumptions=0
c 00h05m53s | stage:sat:solve:done round=9 ms=158 result=Sat assumptions=0
c 00h05m53s | stage:decode:start round=9 requested_int_ids=1205
c 00h06m27s | stage:relaxation:done round=9 clauses_added=1 cegar_failures=11 cegar_rounds=14 cegar_added_clauses=11
c 00h06m27s | stage:sat:solve:start round=10 cegar_rounds=15 assumptions=0
c 00h06m28s | stage:sat:solve:done round=10 ms=180 result=Sat assumptions=0
c 00h06m28s | stage:decode:start round=10 requested_int_ids=1205
c 00h07m02s | stage:relaxation:done round=10 clauses_added=1 cegar_failures=12 cegar_rounds=15 cegar_added_clauses=12
c 00h07m02s | stage:sat:solve:start round=11 cegar_rounds=16 assumptions=0
c 00h07m02s | stage:sat:solve:done round=11 ms=157 result=Sat assumptions=0
c 00h07m02s | stage:decode:start round=11 requested_int_ids=1205
c 00h07m37s | stage:relaxation:done round=11 clauses_added=1 cegar_failures=13 cegar_rounds=16 cegar_added_clauses=13
c 00h07m37s | stage:sat:solve:start round=12 cegar_rounds=17 assumptions=0
c 00h07m37s | stage:sat:solve:done round=12 ms=191 result=Sat assumptions=0
c 00h07m37s | stage:decode:start round=12 requested_int_ids=1205
c 00h08m12s | stage:relaxation:done round=12 clauses_added=1 cegar_failures=14 cegar_rounds=17 cegar_added_clauses=14
c 00h08m12s | stage:sat:solve:start round=13 cegar_rounds=18 assumptions=0
c 00h08m12s | stage:sat:solve:done round=13 ms=156 result=Sat assumptions=0
c 00h08m12s | stage:decode:start round=13 requested_int_ids=1205
c 00h08m46s | stage:relaxation:done round=13 clauses_added=1 cegar_failures=15 cegar_rounds=18 cegar_added_clauses=15
c 00h08m46s | stage:sat:solve:start round=14 cegar_rounds=19 assumptions=0
c 00h08m46s | stage:sat:solve:done round=14 ms=175 result=Sat assumptions=0
c 00h08m46s | stage:decode:start round=14 requested_int_ids=1205
c 00h09m21s | stage:relaxation:done round=14 clauses_added=1 cegar_failures=16 cegar_rounds=19 cegar_added_clauses=16
c 00h09m21s | stage:sat:solve:start round=15 cegar_rounds=20 assumptions=0
c 00h09m21s | stage:sat:solve:done round=15 ms=178 result=Sat assumptions=0
c 00h09m21s | stage:decode:start round=15 requested_int_ids=1205
c 00h09m56s | stage:relaxation:done round=15 clauses_added=1 cegar_failures=17 cegar_rounds=20 cegar_added_clauses=17
c 00h09m56s | stage:sat:solve:start round=16 cegar_rounds=21 assumptions=0
c 00h09m56s | stage:sat:solve:done round=16 ms=155 result=Sat assumptions=0
c 00h09m56s | stage:decode:start round=16 requested_int_ids=1205
c 00h10m30s | stage:relaxation:done round=16 clauses_added=1 cegar_failures=18 cegar_rounds=21 cegar_added_clauses=18
c 00h10m30s | stage:sat:solve:start round=17 cegar_rounds=22 assumptions=0
c 00h10m31s | stage:sat:solve:done round=17 ms=193 result=Sat assumptions=0
c 00h10m31s | stage:decode:start round=17 requested_int_ids=1205
c 00h11m05s | stage:relaxation:done round=17 clauses_added=1 cegar_failures=19 cegar_rounds=22 cegar_added_clauses=19
c 00h11m05s | stage:sat:solve:start round=18 cegar_rounds=23 assumptions=0
c 00h11m05s | stage:sat:solve:done round=18 ms=159 result=Sat assumptions=0
c 00h11m05s | stage:decode:start round=18 requested_int_ids=1205
c 00h11m40s | stage:relaxation:done round=18 clauses_added=1 cegar_failures=20 cegar_rounds=23 cegar_added_clauses=20
c 00h11m40s | stage:sat:solve:start round=19 cegar_rounds=24 assumptions=0
c 00h11m40s | stage:sat:solve:done round=19 ms=180 result=Sat assumptions=0
c 00h11m40s | stage:decode:start round=19 requested_int_ids=1205
c 00h12m15s | stage:relaxation:done round=19 clauses_added=1 cegar_failures=21 cegar_rounds=24 cegar_added_clauses=21
c 00h12m15s | stage:sat:solve:start round=20 cegar_rounds=25 assumptions=0
c 00h12m15s | stage:sat:solve:done round=20 ms=161 result=Sat assumptions=0
c 00h12m15s | stage:decode:start round=20 requested_int_ids=1205
c 00h12m50s | stage:relaxation:done round=20 clauses_added=1 cegar_failures=22 cegar_rounds=25 cegar_added_clauses=22
c 00h12m50s | stage:sat:solve:start round=21 cegar_rounds=26 assumptions=0
c 00h12m50s | stage:sat:solve:done round=21 ms=207 result=Sat assumptions=0
c 00h12m50s | stage:decode:start round=21 requested_int_ids=1205
c 00h13m25s | stage:relaxation:done round=21 clauses_added=1 cegar_failures=23 cegar_rounds=26 cegar_added_clauses=23
c 00h13m25s | stage:sat:solve:start round=22 cegar_rounds=27 assumptions=0
c 00h13m25s | stage:sat:solve:done round=22 ms=175 result=Sat assumptions=0
c 00h13m25s | stage:decode:start round=22 requested_int_ids=1205
c 00h14m00s | stage:relaxation:done round=22 clauses_added=1 cegar_failures=24 cegar_rounds=27 cegar_added_clauses=24
c 00h14m00s | stage:sat:solve:start round=23 cegar_rounds=28 assumptions=0
c 00h14m00s | stage:sat:solve:done round=23 ms=165 result=Sat assumptions=0
c 00h14m00s | stage:decode:start round=23 requested_int_ids=1205
