c cmd: /host-parser-bin/kat_xcsp_d7450190 /bench/competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-16 09:06:02 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1573
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=2 pruned=319578 changed_domains=128 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=1115414528 rss=1.04GiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1573
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=158 total=1573 lowered=158 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=20 processed=315 total=1573 lowered=315 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=30 processed=472 total=1573 lowered=472 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=40 processed=630 total=1573 lowered=630 unsupported=0 ms=3
c 00h00m40s | stage:lower:progress percent=50 processed=787 total=1573 lowered=787 unsupported=0 ms=40916
c 00h00m40s | stage:lower:progress percent=60 processed=944 total=1573 lowered=944 unsupported=0 ms=40918
c 00h00m40s | stage:lower:progress percent=70 processed=1102 total=1573 lowered=1102 unsupported=0 ms=40920
c 00h00m40s | stage:lower:progress percent=80 processed=1259 total=1573 lowered=1259 unsupported=0 ms=40922
c 00h00m40s | stage:lower:progress percent=90 processed=1416 total=1573 lowered=1416 unsupported=0 ms=40924
c 00h00m40s | stage:lower:progress percent=100 processed=1573 total=1573 lowered=1573 unsupported=0 ms=40927
c 00h00m43s | stage:lower:done ms=43208 lowered=1573 unsupported=0
c 00h00m43s | memory:rss checkpoint=after_lower bytes=1532194816 rss=1.43GiB
c 00h00m43s | stage:post_lower:start
c 00h00m51s | stage:post_lower:done ms=7917 rounds=155 tightened=170 removed_cls=1476488 removed_lits=41028 unsat=false precise_hits=3197 precise_rounds=2 pivot_recomputes=674 pivot_exact_attempts=249 pivot_general_attempts=433 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=414 pivot_general_tightened=19 setup_ms=6168 loop_ms=580 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=338 sat_ms=0 precise_ms=208
c 00h00m51s | memory:rss checkpoint=after_post_lower bytes=4889882624 rss=4.55GiB
c 00h00m52s | stage:lowered-shape int_vars=1759241 bool_vars=440576 linear_atoms=4524645 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=3516919
c 00h00m52s | stage:root-lp:skip reason=disabled ms=0
c 00h00m53s | stage:preencode(log-scop):linear-extprop constraints=21756
c 00h00m53s | memory:rss checkpoint=before_preencode bytes=5188313088 rss=4.83GiB
c 00h00m53s | stage:preencode(log-scop):start
c 00h00m54s | stage:preencode(log-scop):done ms=1085 int_vars=1759241
c 00h00m54s | memory:rss checkpoint=after_preencode bytes=5188616192 rss=4.83GiB
c 00h00m55s | memory:rss checkpoint=before_encode bytes=5347295232 rss=4.98GiB
c 00h00m55s | stage:encode(log-scop):start
c 00h01m04s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11551221 bytes=8394567680 rss=7.82GiB progress_percent=10 processed=522294 total=5222940
c 00h01m04s | stage:encode(log-scop):progress percent=10 processed=522294 total=5222940 sat_clauses=11551221 ms=8386
c 00h01m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=20870791 bytes=8477904896 rss=7.90GiB progress_percent=20 processed=1044588 total=5222940
c 00h01m08s | stage:encode(log-scop):progress percent=20 processed=1044588 total=5222940 sat_clauses=20870791 ms=12414
c 00h01m13s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=27779952 bytes=11338838016 rss=10.56GiB progress_percent=30 processed=1566882 total=5222940
c 00h01m13s | stage:encode(log-scop):progress percent=30 processed=1566882 total=5222940 sat_clauses=27779952 ms=17231
c 00h01m15s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=32509033 bytes=11813036032 rss=11.00GiB progress_percent=40 processed=2089176 total=5222940
c 00h01m15s | stage:encode(log-scop):progress percent=40 processed=2089176 total=5222940 sat_clauses=32509033 ms=19631
c 00h01m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=33623345 bytes=11918966784 rss=11.10GiB progress_percent=50 processed=2611470 total=5222940
c 00h01m16s | stage:encode(log-scop):progress percent=50 processed=2611470 total=5222940 sat_clauses=33623345 ms=20384
c 00h01m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=34737708 bytes=12034457600 rss=11.21GiB progress_percent=60 processed=3133764 total=5222940
c 00h01m17s | stage:encode(log-scop):progress percent=60 processed=3133764 total=5222940 sat_clauses=34737708 ms=21220
c 00h01m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=35575063 bytes=12119273472 rss=11.29GiB progress_percent=70 processed=3656058 total=5222940
c 00h01m17s | stage:encode(log-scop):progress percent=70 processed=3656058 total=5222940 sat_clauses=35575063 ms=21887
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=35575063 bytes=12119273472 rss=11.29GiB progress_percent=80 processed=4178352 total=5222940
c 00h01m18s | stage:encode(log-scop):progress percent=80 processed=4178352 total=5222940 sat_clauses=35575063 ms=22137
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=35575063 bytes=12119273472 rss=11.29GiB progress_percent=90 processed=4700646 total=5222940
c 00h01m18s | stage:encode(log-scop):progress percent=90 processed=4700646 total=5222940 sat_clauses=35575063 ms=22362
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=35575063 bytes=12119273472 rss=11.29GiB progress_percent=100 processed=5222940 total=5222940
c 00h01m18s | stage:encode(log-scop):progress percent=100 processed=5222940 total=5222940 sat_clauses=35575063 ms=22513
