reference_run,instance_id,instance,sense,issue,target,reference
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,37,competition/2022-2025/COP22to25/AircraftLanding-table-airland01_c22.xml.lzma,minimize,value_mismatch,optimum:70000,sat:5836000
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,38,competition/2022-2025/COP22to25/AircraftLanding-table-airland02_c22.xml.lzma,minimize,value_mismatch,optimum:148000,sat:7217000
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,39,competition/2022-2025/COP22to25/AircraftLanding-table-airland03_c22.xml.lzma,minimize,value_mismatch,optimum:82000,sat:11540000
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,40,competition/2022-2025/COP22to25/AircraftLanding-table-airland04_c22.xml.lzma,minimize,value_mismatch,optimum:252000,sat:13688000
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,41,competition/2022-2025/COP22to25/AircraftLanding-table-airland05_c22.xml.lzma,minimize,value_mismatch,optimum:310000,sat:12619000
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,minimize,value_mismatch,sat:646900,sat:724900
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,minimize,value_mismatch,sat:230000,sat:20525000
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,minimize,value_mismatch,sat:13156509,sat:5682479
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,minimize,value_mismatch,sat:20968816,sat:9262957
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,minimize,value_mismatch,sat:36360415,sat:13205876
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,minimize,value_mismatch,sat:25219730,sat:14314150
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,minimize,value_mismatch,sat:33573610,unknown:64331934
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,50,competition/2022-2025/COP22to25/AlteredStates-02_c25.xml.lzma,maximize,value_mismatch,optimum:7,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,51,competition/2022-2025/COP22to25/AlteredStates-03_c25.xml.lzma,maximize,value_mismatch,optimum:35,sat:7
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,maximize,value_mismatch,sat:60,sat:7
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,maximize,value_mismatch,sat:89,sat:15
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,maximize,value_mismatch,sat:113,sat:6
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,maximize,value_mismatch,sat:127,sat:23
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,maximize,value_mismatch,sat:219,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,maximize,value_mismatch,sat:214,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,maximize,value_mismatch,sat:258,sat:29
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,maximize,value_mismatch,optimum:29145505,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,maximize,value_mismatch,optimum:114156317,sat:7151502
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,maximize,value_mismatch,sat:188668120,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,maximize,value_mismatch,sat:230347360,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,maximize,value_mismatch,sat:220836589,sat:989948
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,maximize,value_mismatch,sat:247784191,sat:130076561
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,maximize,value_mismatch,sat:247958405,sat:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,maximize,value_mismatch,sat:283842405,sat:81347433
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,maximize,value_mismatch,sat:279711048,sat:65458664
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,minimize,value_mismatch,optimum:69,sat:183
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,minimize,value_mismatch,sat:341,sat:803
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,minimize,value_mismatch,sat:1293,sat:2618
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,minimize,value_mismatch,sat:3745,sat:7014
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,minimize,value_mismatch,sat:9443,sat:16338
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,minimize,value_mismatch,sat:22680,sat:34266
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,minimize,value_mismatch,sat:51500,sat:66231
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,minimize,value_mismatch,sat:93303,sat:119911
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,minimize,value_mismatch,sat:286513,sat:337701
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,minimize,value_mismatch,sat:1079517,sat:1214004
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,minimize,value_mismatch,optimum:64,sat:85
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,minimize,value_mismatch,optimum:87,sat:632
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,minimize,value_mismatch,sat:86,sat:85
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,minimize,value_mismatch,optimum:96,sat:148
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,minimize,value_mismatch,sat:145,sat:148
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,minimize,value_mismatch,optimum:44,sat:56
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,minimize,value_mismatch,sat:36,sat:56
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,minimize,value_mismatch,optimum:33,sat:37
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,minimize,value_mismatch,optimum:29,sat:37
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,minimize,value_mismatch,sat:29,sat:31
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,minimize,value_mismatch,sat:30,sat:31
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,minimize,value_mismatch,sat:11,sat:15
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,minimize,value_mismatch,sat:13,sat:23
