c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-45_c24.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=8102
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=18 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=35041280
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=8102
c 00h00m00s | stage:lower:start
c 00h00m05s | stage:lower:done ms=5653 lowered=8102 unsupported=0
c 00h00m05s | memory:rss checkpoint=after_lower bytes=52183040
c 00h00m05s | stage:post_lower:start
c 00h00m07s | stage:post_lower:done ms=1346 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=3713 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1165 loop_ms=10 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=1 sat_ms=0 precise_ms=141
c 00h00m07s | memory:rss checkpoint=after_post_lower bytes=875663360
c 00h00m07s | stage:lowered-shape int_vars=6077 bool_vars=4050 linear_atoms=16202 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=16202
c 00h00m07s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m07s | memory:rss checkpoint=before_preencode bytes=875786240
c 00h00m07s | stage:preencode(order-ge):start
c 00h00m11s | stage:preencode(order-ge):done ms=4052 int_vars=440377
c 00h00m11s | memory:rss checkpoint=after_preencode bytes=876093440
c 00h00m11s | memory:guard limit_bytes=68719476736 rss_bytes=876093440 reserve_bytes=10737418240 available_bytes=57105965056 fallback=extprop
c 00h00m43s | stage:encode(order-ge-early-extprop-probe):done ms=32477 estimated_total_clauses=475162738
c 00h00m43s | memory:rss checkpoint=before_encode bytes=898400256
c 00h00m43s | stage:encode(order-ge):start
c 00h00m44s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=898560000 interval_clauses=1000000
