c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-75_c24.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=22502
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=53 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=120631296
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=22502
c 00h00m00s | stage:lower:start
c 00h00m44s | stage:lower:done ms=44007 lowered=22502 unsupported=0
c 00h00m44s | memory:rss checkpoint=after_lower bytes=197279744
c 00h00m44s | stage:post_lower:start
c 00h00m55s | stage:post_lower:done ms=11026 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=8513 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=9102 loop_ms=51 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=4 sat_ms=0 precise_ms=1038
c 00h00m55s | memory:rss checkpoint=after_post_lower bytes=7247433728
c 00h00m55s | stage:lowered-shape int_vars=16877 bool_vars=11250 linear_atoms=45002 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=45002
c 00h00m55s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m55s | memory:rss checkpoint=before_preencode bytes=7247552512
c 00h00m55s | stage:preencode(order-ge):start
c 00h01m11s | stage:preencode(order-ge):done ms=16734 int_vars=1102377
c 00h01m11s | memory:rss checkpoint=after_preencode bytes=7613276160
c 00h01m11s | memory:guard limit_bytes=68719476736 rss_bytes=7613276160 reserve_bytes=10737418240 available_bytes=50368782336 fallback=extprop
c 00h01m11s | memory:rss checkpoint=before_encode bytes=7613276160
c 00h01m11s | stage:encode(order-ge):start
c 00h01m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=7839895552 interval_clauses=1000000
c 00h01m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=8020283392 interval_clauses=1000000
c 00h01m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=8030064640 interval_clauses=1000000
c 00h01m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=8405897216 interval_clauses=1000000
c 00h01m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=8446738432 interval_clauses=1000000
c 00h01m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=9635840000 interval_clauses=1000000
c 00h01m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=9644228608 interval_clauses=1000000
c 00h01m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=9657090048 interval_clauses=1000000
c 00h01m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=9665175552 interval_clauses=1000000
c 00h01m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=9682325504 interval_clauses=1000000
c 00h01m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=9699237888 interval_clauses=1000000
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=11644555264 interval_clauses=1000000
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=11661950976 interval_clauses=1000000
c 00h01m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=11682746368 interval_clauses=1000000
c 00h01m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=11699900416 interval_clauses=1000000
