c cmd: /host-parser-bin/kat_xcsp_2ccb88e9 /bench/competition/2022-2025/COP22to25/RLFAP-scen-11-opt_c22.xml.lzma --encoder order-ge --order-ge-shorten-link-cost --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --cumulative-mode exact --cumulative-decomposition time-rd --progress
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-05-27 13:59:55 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4103
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=33 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=11243520
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4103
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=411 total=4103 lowered=411 unsupported=0 ms=4
c 00h00m00s | stage:lower:progress percent=20 processed=821 total=4103 lowered=821 unsupported=0 ms=8
c 00h00m00s | stage:lower:progress percent=30 processed=1231 total=4103 lowered=1231 unsupported=0 ms=11
c 00h00m00s | stage:lower:progress percent=40 processed=1642 total=4103 lowered=1642 unsupported=0 ms=15
c 00h00m00s | stage:lower:progress percent=50 processed=2052 total=4103 lowered=2052 unsupported=0 ms=19
c 00h00m00s | stage:lower:progress percent=60 processed=2462 total=4103 lowered=2462 unsupported=0 ms=23
c 00h00m00s | stage:lower:progress percent=70 processed=2873 total=4103 lowered=2873 unsupported=0 ms=26
c 00h00m00s | stage:lower:progress percent=80 processed=3283 total=4103 lowered=3283 unsupported=0 ms=30
c 00h00m00s | stage:lower:progress percent=90 processed=3693 total=4103 lowered=3693 unsupported=0 ms=34
c 00h00m00s | stage:lower:progress percent=100 processed=4103 total=4103 lowered=4103 unsupported=0 ms=40
c 00h00m00s | stage:lower:done ms=41 lowered=4103 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=11784192
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=2 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=11784192
c 00h00m00s | stage:lowered-shape int_vars=680 bool_vars=8206 linear_atoms=8886 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=12989
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=11784192
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=13 int_vars=680
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=14487552
c 00h00m00s | memory:rss checkpoint=before_encode bytes=14487552
c 00h00m00s | stage:encode(order-ge):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=58283 bytes=15298560 progress_percent=10 processed=1299 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=10 processed=1299 total=12989 sat_clauses=58283 ms=7
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=90572 bytes=26382336 progress_percent=20 processed=2598 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=20 processed=2598 total=12989 sat_clauses=90572 ms=30
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=120531 bytes=26382336 progress_percent=30 processed=3897 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=30 processed=3897 total=12989 sat_clauses=120531 ms=34
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=153044 bytes=38952960 progress_percent=40 processed=5196 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=40 processed=5196 total=12989 sat_clauses=153044 ms=61
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=185877 bytes=39223296 progress_percent=50 processed=6495 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=50 processed=6495 total=12989 sat_clauses=185877 ms=65
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=219814 bytes=45711360 progress_percent=60 processed=7794 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=60 processed=7794 total=12989 sat_clauses=219814 ms=86
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=253585 bytes=45981696 progress_percent=70 processed=9093 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=70 processed=9093 total=12989 sat_clauses=253585 ms=90
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=287440 bytes=52740096 progress_percent=80 processed=10392 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=80 processed=10392 total=12989 sat_clauses=287440 ms=111
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=320437 bytes=53280768 progress_percent=90 processed=11691 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=90 processed=11691 total=12989 sat_clauses=320437 ms=116
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=351393 bytes=61149184 progress_percent=100 processed=12989 total=12989
c 00h00m00s | stage:encode(order-ge):progress percent=100 processed=12989 total=12989 sat_clauses=351393 ms=139
c 00h00m00s | stage:encode(order-ge):done ms=145 sat_vars=42588 sat_clauses=351393 ext_ge_specs=0 relaxed_circuits=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=42588 clauses=351393
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=329 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=680
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=46 rounds=1 improvements=0
o 46
c 00h00m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195281
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=133652 clauses=546674
c 00h00m01s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m01s | stage:sat:solve:done ms=113 result=Sat assumptions=0 phase_lits=26176
c 00h00m01s | stage:decode:start
c 00h00m01s | stage:decode:done int_assignments=680
c 00h00m01s | result:Sat
c 00h00m01s | objective:incumbent kind=improvement value=44 rounds=2 improvements=1
o 44
c 00h00m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195290
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=224716 clauses=741964
c 00h00m01s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m01s | stage:sat:solve:done ms=181 result=Sat assumptions=0 phase_lits=26176
c 00h00m01s | stage:decode:start
c 00h00m01s | stage:decode:done int_assignments=680
c 00h00m01s | result:Sat
c 00h00m01s | objective:incumbent kind=improvement value=42 rounds=3 improvements=2
o 42
c 00h00m02s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195303
c 00h00m02s | stage:sat:init solver=CaDiCaL vars=315780 clauses=937267
c 00h00m02s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m03s | stage:sat:solve:done ms=1023 result=Sat assumptions=0 phase_lits=26176
c 00h00m03s | stage:decode:start
c 00h00m03s | stage:decode:done int_assignments=680
c 00h00m03s | result:Sat
c 00h00m03s | objective:incumbent kind=improvement value=40 rounds=4 improvements=3
o 40
c 00h00m03s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195320
c 00h00m03s | stage:sat:init solver=CaDiCaL vars=406844 clauses=1132587
c 00h00m03s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m13s | stage:sat:solve:done ms=9642 result=Sat assumptions=0 phase_lits=26176
c 00h00m13s | stage:decode:start
c 00h00m13s | stage:decode:done int_assignments=680
c 00h00m13s | result:Sat
c 00h00m13s | objective:incumbent kind=improvement value=38 rounds=5 improvements=4
o 38
c 00h00m13s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195341
c 00h00m13s | stage:sat:init solver=CaDiCaL vars=497908 clauses=1327928
c 00h00m13s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m19s | stage:sat:solve:done ms=5359 result=Sat assumptions=0 phase_lits=26176
c 00h00m19s | stage:decode:start
c 00h00m19s | stage:decode:done int_assignments=680
c 00h00m19s | result:Sat
c 00h00m19s | objective:incumbent kind=improvement value=36 rounds=6 improvements=5
o 36
c 00h00m19s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195366
c 00h00m19s | stage:sat:init solver=CaDiCaL vars=588972 clauses=1523294
c 00h00m19s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m20s | stage:sat:solve:done ms=767 result=Sat assumptions=0 phase_lits=26176
c 00h00m20s | stage:decode:start
c 00h00m20s | stage:decode:done int_assignments=680
c 00h00m20s | result:Sat
c 00h00m20s | objective:incumbent kind=improvement value=34 rounds=7 improvements=6
o 34
c 00h00m21s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=195395
c 00h00m21s | stage:sat:init solver=CaDiCaL vars=680036 clauses=1718689
c 00h00m21s | stage:sat:solve:start assumptions=0 phase_lits=26176
c 00h00m29s | stage:sat:solve:done ms=8133 result=Sat assumptions=0 phase_lits=26176
c 00h00m29s | stage:decode:start
c 00h00m29s | stage:decode:done int_assignments=680
c 00h00m29s | result:Sat
