c cmd: /host-parser-bin/kat_xcsp_b9f938ec /bench/competition/2022-2025/CSP22to25/KnightTour2-040_c22.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=48 pruned=7 changed_domains=3 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=1 lowered=2 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=1 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=1600
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | stage:encode(log-scop):done ms=409 sat_vars=174409 sat_clauses=449891 relaxed_circuits=1
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=174409 clauses=449891
c 00h00m00s | stage:sat:solve:start round=1 cegar_rounds=1
c 00h00m01s | stage:sat:solve:done round=1 ms=767 result=Sat
c 00h00m01s | stage:decode:start round=1
c 00h00m01s | stage:relaxation:done round=1 clauses_added=1510 cegar_failures=1 cegar_rounds=1 cegar_added_clauses=1510
c 00h00m01s | stage:sat:solve:start round=2 cegar_rounds=2
c 00h00m10s | stage:sat:solve:done round=2 ms=9524 result=Sat
c 00h00m10s | stage:decode:start round=2
c 00h00m11s | stage:relaxation:done round=2 clauses_added=244 cegar_failures=2 cegar_rounds=2 cegar_added_clauses=1754
c 00h00m11s | stage:sat:solve:start round=3 cegar_rounds=3
c 00h00m13s | stage:sat:solve:done round=3 ms=2037 result=Sat
c 00h00m13s | stage:decode:start round=3
c 00h00m13s | stage:relaxation:done round=3 clauses_added=268 cegar_failures=3 cegar_rounds=3 cegar_added_clauses=2022
c 00h00m13s | stage:sat:solve:start round=4 cegar_rounds=4
c 00h00m21s | stage:sat:solve:done round=4 ms=8633 result=Sat
c 00h00m21s | stage:decode:start round=4
c 00h00m22s | stage:relaxation:done round=4 clauses_added=224 cegar_failures=4 cegar_rounds=4 cegar_added_clauses=2246
c 00h00m22s | stage:sat:solve:start round=5 cegar_rounds=5
c 00h00m31s | stage:sat:solve:done round=5 ms=9645 result=Sat
c 00h00m31s | stage:decode:start round=5
c 00h00m31s | stage:relaxation:done round=5 clauses_added=240 cegar_failures=5 cegar_rounds=5 cegar_added_clauses=2486
c 00h00m31s | stage:sat:solve:start round=6 cegar_rounds=6
c 00h00m42s | stage:sat:solve:done round=6 ms=10955 result=Sat
c 00h00m42s | stage:decode:start round=6
c 00h00m43s | stage:relaxation:done round=6 clauses_added=242 cegar_failures=6 cegar_rounds=6 cegar_added_clauses=2728
c 00h00m43s | stage:sat:solve:start round=7 cegar_rounds=7
c 00h00m45s | stage:sat:solve:done round=7 ms=1959 result=Sat
c 00h00m45s | stage:decode:start round=7
c 00h00m45s | stage:relaxation:done round=7 clauses_added=220 cegar_failures=7 cegar_rounds=7 cegar_added_clauses=2948
c 00h00m45s | stage:sat:solve:start round=8 cegar_rounds=8
c 00h01m09s | stage:sat:solve:done round=8 ms=23939 result=Sat
c 00h01m09s | stage:decode:start round=8
c 00h01m09s | stage:relaxation:done round=8 clauses_added=242 cegar_failures=8 cegar_rounds=8 cegar_added_clauses=3190
c 00h01m09s | stage:sat:solve:start round=9 cegar_rounds=9
c 00h01m19s | stage:sat:solve:done round=9 ms=10110 result=Sat
c 00h01m19s | stage:decode:start round=9
c 00h01m19s | stage:relaxation:done round=9 clauses_added=222 cegar_failures=9 cegar_rounds=9 cegar_added_clauses=3412
c 00h01m19s | stage:sat:solve:start round=10 cegar_rounds=10
c 00h01m36s | stage:sat:solve:done round=10 ms=16850 result=Sat
c 00h01m36s | stage:decode:start round=10
c 00h01m36s | stage:relaxation:done round=10 clauses_added=190 cegar_failures=10 cegar_rounds=10 cegar_added_clauses=3602
c 00h01m36s | stage:sat:solve:start round=11 cegar_rounds=11
c 00h01m36s | stage:sat:solve:done round=11 ms=58 result=Sat
c 00h01m36s | stage:decode:start round=11
c 00h01m36s | stage:relaxation:done round=11 clauses_added=108 cegar_failures=11 cegar_rounds=11 cegar_added_clauses=3710
c 00h01m36s | stage:sat:solve:start round=12 cegar_rounds=12
c 00h01m38s | stage:sat:solve:done round=12 ms=1816 result=Sat
c 00h01m38s | stage:decode:start round=12
c 00h01m38s | stage:relaxation:done round=12 clauses_added=226 cegar_failures=12 cegar_rounds=12 cegar_added_clauses=3936
c 00h01m38s | stage:sat:solve:start round=13 cegar_rounds=13
c 00h01m42s | stage:sat:solve:done round=13 ms=3367 result=Sat
c 00h01m42s | stage:decode:start round=13
c 00h01m42s | stage:relaxation:done round=13 clauses_added=196 cegar_failures=13 cegar_rounds=13 cegar_added_clauses=4132
c 00h01m42s | stage:sat:solve:start round=14 cegar_rounds=14
c 00h01m46s | stage:sat:solve:done round=14 ms=4088 result=Sat
c 00h01m46s | stage:decode:start round=14
c 00h01m46s | stage:relaxation:done round=14 clauses_added=216 cegar_failures=14 cegar_rounds=14 cegar_added_clauses=4348
c 00h01m46s | stage:sat:solve:start round=15 cegar_rounds=15
c 00h01m50s | stage:sat:solve:done round=15 ms=3571 result=Sat
c 00h01m50s | stage:decode:start round=15
c 00h01m50s | stage:relaxation:done round=15 clauses_added=200 cegar_failures=15 cegar_rounds=15 cegar_added_clauses=4548
c 00h01m50s | stage:sat:solve:start round=16 cegar_rounds=16
c 00h02m26s | stage:sat:solve:done round=16 ms=35841 result=Sat
c 00h02m26s | stage:decode:start round=16
c 00h02m26s | stage:relaxation:done round=16 clauses_added=156 cegar_failures=16 cegar_rounds=16 cegar_added_clauses=4704
c 00h02m26s | stage:sat:solve:start round=17 cegar_rounds=17
c 00h02m38s | stage:sat:solve:done round=17 ms=12406 result=Sat
c 00h02m38s | stage:decode:start round=17
c 00h02m39s | stage:relaxation:done round=17 clauses_added=182 cegar_failures=17 cegar_rounds=17 cegar_added_clauses=4886
c 00h02m39s | stage:sat:solve:start round=18 cegar_rounds=18
c 00h02m40s | stage:sat:solve:done round=18 ms=1527 result=Sat
c 00h02m40s | stage:decode:start round=18
c 00h02m40s | stage:relaxation:done round=18 clauses_added=154 cegar_failures=18 cegar_rounds=18 cegar_added_clauses=5040
c 00h02m40s | stage:sat:solve:start round=19 cegar_rounds=19
c 00h02m43s | stage:sat:solve:done round=19 ms=2691 result=Sat
c 00h02m43s | stage:decode:start round=19
c 00h02m43s | stage:relaxation:done round=19 clauses_added=196 cegar_failures=19 cegar_rounds=19 cegar_added_clauses=5236
c 00h02m43s | stage:sat:solve:start round=20 cegar_rounds=20
c 00h02m49s | stage:sat:solve:done round=20 ms=6113 result=Sat
c 00h02m49s | stage:decode:start round=20
c 00h02m49s | stage:relaxation:done round=20 clauses_added=188 cegar_failures=20 cegar_rounds=20 cegar_added_clauses=5424
c 00h02m49s | stage:sat:solve:start round=21 cegar_rounds=21
c 00h02m58s | stage:sat:solve:done round=21 ms=8374 result=Sat
c 00h02m58s | stage:decode:start round=21
c 00h02m58s | stage:relaxation:done round=21 clauses_added=158 cegar_failures=21 cegar_rounds=21 cegar_added_clauses=5582
c 00h02m58s | stage:sat:solve:start round=22 cegar_rounds=22
c 00h02m59s | stage:sat:solve:done round=22 ms=590 result=Sat
c 00h02m59s | stage:decode:start round=22
c 00h02m59s | stage:relaxation:done round=22 clauses_added=166 cegar_failures=22 cegar_rounds=22 cegar_added_clauses=5748
c 00h02m59s | stage:sat:solve:start round=23 cegar_rounds=23
c 00h03m10s | stage:sat:solve:done round=23 ms=10773 result=Sat
c 00h03m10s | stage:decode:start round=23
c 00h03m10s | stage:relaxation:done round=23 clauses_added=166 cegar_failures=23 cegar_rounds=23 cegar_added_clauses=5914
c 00h03m10s | stage:sat:solve:start round=24 cegar_rounds=24
c 00h03m12s | stage:sat:solve:done round=24 ms=2536 result=Sat
c 00h03m12s | stage:decode:start round=24
c 00h03m13s | stage:relaxation:done round=24 clauses_added=172 cegar_failures=24 cegar_rounds=24 cegar_added_clauses=6086
c 00h03m13s | stage:sat:solve:start round=25 cegar_rounds=25
c 00h03m16s | stage:sat:solve:done round=25 ms=3336 result=Sat
c 00h03m16s | stage:decode:start round=25
c 00h03m16s | stage:relaxation:done round=25 clauses_added=154 cegar_failures=25 cegar_rounds=25 cegar_added_clauses=6240
c 00h03m16s | stage:sat:solve:start round=26 cegar_rounds=26
c 00h03m20s | stage:sat:solve:done round=26 ms=4314 result=Sat
c 00h03m20s | stage:decode:start round=26
c 00h03m21s | stage:relaxation:done round=26 clauses_added=196 cegar_failures=26 cegar_rounds=26 cegar_added_clauses=6436
c 00h03m21s | stage:sat:solve:start round=27 cegar_rounds=27
c 00h03m41s | stage:sat:solve:done round=27 ms=20944 result=Sat
c 00h03m41s | stage:decode:start round=27
c 00h03m42s | stage:relaxation:done round=27 clauses_added=188 cegar_failures=27 cegar_rounds=27 cegar_added_clauses=6624
c 00h03m42s | stage:sat:solve:start round=28 cegar_rounds=28
c 00h03m47s | stage:sat:solve:done round=28 ms=5566 result=Sat
c 00h03m47s | stage:decode:start round=28
c 00h03m47s | stage:relaxation:done round=28 clauses_added=136 cegar_failures=28 cegar_rounds=28 cegar_added_clauses=6760
c 00h03m47s | stage:sat:solve:start round=29 cegar_rounds=29
c 00h03m48s | stage:sat:solve:done round=29 ms=622 result=Sat
c 00h03m48s | stage:decode:start round=29
c 00h03m48s | stage:relaxation:done round=29 clauses_added=142 cegar_failures=29 cegar_rounds=29 cegar_added_clauses=6902
c 00h03m48s | stage:sat:solve:start round=30 cegar_rounds=30
c 00h03m53s | stage:sat:solve:done round=30 ms=4400 result=Sat
c 00h03m53s | stage:decode:start round=30
