c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1683
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1683
c 00h00m00s | stage:lower:start
c 00h00m06s | stage:lower:done ms=6478 lowered=1683 unsupported=0
c 00h00m06s | stage:post_lower:start
c 00h00m06s | stage:post_lower:done ms=269 rounds=0 tightened=40 removed_cls=0 removed_lits=0 unsat=false precise_hits=470 precise_rounds=2 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=103 loop_ms=150 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=10
c 00h00m06s | stage:lowered-shape int_vars=1724 bool_vars=0 linear_atoms=9144 table_atoms=42 table_tuples=1764 table_scope=84 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1447343
c 00h00m06s | stage:root-lp:start backend=scip-ffi
c 00h00m14s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,1875950] lp_bounds=[0,1875950] improved=0 rows=947 vars=4309 ms=7300
c 00h00m14s | stage:preencode(order-ge):start
c 00h00m14s | stage:preencode(order-ge):done ms=630 int_vars=17364
c 00h00m14s | stage:encode(order-ge):start
c 00h01m40s | stage:encode(order-ge):done ms=86092 sat_vars=1735060 sat_clauses=249655515 ext_ge_specs=0 relaxed_circuits=0
c 00h01m41s | stage:sat:init solver=CaDiCaL vars=1735060 clauses=249655515
c 00h01m41s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h01m54s | stage:sat:solve:done round=1 ms=13924 result=Sat assumptions=0 phase_lits=0
c 00h01m54s | stage:decode:start round=1 requested_int_ids=1724
c 00h01m54s | stage:decode:final:start round=1 requested_int_ids=1724
c 00h01m54s | stage:decode:done round=1 int_assignments=1724
c 00h01m54s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h01m54s | result:Sat
c 00h01m55s | objective:incumbent kind=initial value=356469 rounds=1 improvements=0
o 356469
c 00h01m55s | stage:sat:init solver=CaDiCaL vars=1735060 clauses=249655515
c 00h01m55s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=131016
c 00h01m56s | stage:sat:solve:done round=1 ms=1739 result=Sat assumptions=0 phase_lits=131016
c 00h01m56s | stage:decode:start round=1 requested_int_ids=1724
c 00h01m57s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=1
c 00h01m57s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=131016
c 00h02m02s | stage:sat:solve:done round=2 ms=5680 result=Sat assumptions=0 phase_lits=131016
c 00h02m02s | stage:decode:start round=2 requested_int_ids=1724
c 00h02m03s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=3 cop_cegar_added_clauses=2
c 00h02m03s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=131016
c 00h02m47s | stage:sat:solve:done round=3 ms=43956 result=Sat assumptions=0 phase_lits=131016
c 00h02m47s | stage:decode:start round=3 requested_int_ids=1724
c 00h02m47s | stage:relaxation:done round=3 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=4 cop_cegar_added_clauses=3
c 00h02m47s | stage:sat:solve:start round=4 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=131016
c 00h04m07s | stage:sat:solve:done round=4 ms=80049 result=Sat assumptions=0 phase_lits=131016
c 00h04m07s | stage:decode:start round=4 requested_int_ids=1724
c 00h04m07s | stage:decode:final:start round=4 requested_int_ids=1724
c 00h04m07s | stage:decode:done round=4 int_assignments=1724
c 00h04m07s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=5 cop_cegar_added_clauses=3
c 00h04m07s | result:Sat
c 00h04m07s | objective:incumbent kind=improvement value=352685 rounds=2 improvements=1
o 352685
c 00h04m07s | stage:sat:init solver=CaDiCaL vars=1735060 clauses=249655515
c 00h04m07s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=6 assumptions=0 phase_lits=131016
c 00h04m19s | stage:sat:solve:done round=1 ms=12009 result=Sat assumptions=0 phase_lits=131016
c 00h04m19s | stage:decode:start round=1 requested_int_ids=1724
c 00h04m19s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=4 cop_cegar_rounds=6 cop_cegar_added_clauses=4
c 00h04m19s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=7 assumptions=0 phase_lits=131016
c 00h04m31s | stage:sat:solve:done round=2 ms=11623 result=Sat assumptions=0 phase_lits=131016
c 00h04m31s | stage:decode:start round=2 requested_int_ids=1724
c 00h04m31s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=5 cop_cegar_rounds=7 cop_cegar_added_clauses=5
c 00h04m31s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=8 assumptions=0 phase_lits=131016
c 00h04m44s | stage:sat:solve:done round=3 ms=12356 result=Sat assumptions=0 phase_lits=131016
c 00h04m44s | stage:decode:start round=3 requested_int_ids=1724
c 00h04m44s | stage:decode:final:start round=3 requested_int_ids=1724
c 00h04m44s | stage:decode:done round=3 int_assignments=1724
c 00h04m44s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=5 cop_cegar_rounds=8 cop_cegar_added_clauses=5
c 00h04m44s | result:Sat
c 00h04m44s | objective:incumbent kind=improvement value=348852 rounds=3 improvements=2
o 348852
c 00h04m44s | stage:sat:init solver=CaDiCaL vars=1735060 clauses=249655515
c 00h04m44s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=9 assumptions=0 phase_lits=131016
c 00h04m55s | stage:sat:solve:done round=1 ms=11279 result=Sat assumptions=0 phase_lits=131016
c 00h04m55s | stage:decode:start round=1 requested_int_ids=1724
c 00h04m55s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=6 cop_cegar_rounds=9 cop_cegar_added_clauses=6
c 00h04m55s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=10 assumptions=0 phase_lits=131016
c 00h05m08s | stage:sat:solve:done round=2 ms=12934 result=Sat assumptions=0 phase_lits=131016
c 00h05m08s | stage:decode:start round=2 requested_int_ids=1724
c 00h05m09s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=7 cop_cegar_rounds=10 cop_cegar_added_clauses=7
c 00h05m09s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=11 assumptions=0 phase_lits=131016
c 00h05m22s | stage:sat:solve:done round=3 ms=12871 result=Sat assumptions=0 phase_lits=131016
c 00h05m22s | stage:decode:start round=3 requested_int_ids=1724
c 00h05m22s | stage:decode:final:start round=3 requested_int_ids=1724
c 00h05m22s | stage:decode:done round=3 int_assignments=1724
c 00h05m22s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=7 cop_cegar_rounds=11 cop_cegar_added_clauses=7
c 00h05m22s | result:Sat
c 00h05m22s | objective:incumbent kind=improvement value=347425 rounds=4 improvements=3
o 347425
c 00h05m22s | stage:sat:init solver=CaDiCaL vars=1735060 clauses=249655515
c 00h05m22s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=12 assumptions=0 phase_lits=131016
c 00h05m34s | stage:sat:solve:done round=1 ms=12647 result=Sat assumptions=0 phase_lits=131016
c 00h05m34s | stage:decode:start round=1 requested_int_ids=1724
c 00h05m35s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=8 cop_cegar_rounds=12 cop_cegar_added_clauses=8
c 00h05m35s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=13 assumptions=0 phase_lits=131016
c 00h05m47s | stage:sat:solve:done round=2 ms=12676 result=Sat assumptions=0 phase_lits=131016
c 00h05m47s | stage:decode:start round=2 requested_int_ids=1724
c 00h05m48s | stage:decode:final:start round=2 requested_int_ids=1724
c 00h05m48s | stage:decode:done round=2 int_assignments=1724
c 00h05m48s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=8 cop_cegar_rounds=13 cop_cegar_added_clauses=8
c 00h05m48s | result:Sat
c 00h05m48s | objective:incumbent kind=improvement value=344417 rounds=5 improvements=4
o 344417
c 00h05m48s | stage:sat:init solver=CaDiCaL vars=1735060 clauses=249655515
c 00h05m48s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=14 assumptions=0 phase_lits=131016
c 00h06m00s | stage:sat:solve:done round=1 ms=12632 result=Sat assumptions=0 phase_lits=131016
c 00h06m00s | stage:decode:start round=1 requested_int_ids=1724
c 00h06m01s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=9 cop_cegar_rounds=14 cop_cegar_added_clauses=9
c 00h06m01s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=15 assumptions=0 phase_lits=131016
c 00h06m13s | stage:sat:solve:done round=2 ms=12053 result=Sat assumptions=0 phase_lits=131016
c 00h06m13s | stage:decode:start round=2 requested_int_ids=1724
c 00h06m13s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=10 cop_cegar_rounds=15 cop_cegar_added_clauses=10
c 00h06m13s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=16 assumptions=0 phase_lits=131016
c 00h06m24s | stage:sat:solve:done round=3 ms=11267 result=Sat assumptions=0 phase_lits=131016
c 00h06m24s | stage:decode:start round=3 requested_int_ids=1724
c 00h06m25s | stage:relaxation:done round=3 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=11 cop_cegar_rounds=16 cop_cegar_added_clauses=11
c 00h06m25s | stage:sat:solve:start round=4 circuit_cegar_rounds=- cop_cegar_rounds=17 assumptions=0 phase_lits=131016
c 00h06m36s | stage:sat:solve:done round=4 ms=11314 result=Sat assumptions=0 phase_lits=131016
c 00h06m36s | stage:decode:start round=4 requested_int_ids=1724
c 00h06m36s | stage:relaxation:done round=4 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=12 cop_cegar_rounds=17 cop_cegar_added_clauses=12
c 00h06m36s | stage:sat:solve:start round=5 circuit_cegar_rounds=- cop_cegar_rounds=18 assumptions=0 phase_lits=131016
c 00h06m47s | stage:sat:solve:done round=5 ms=10265 result=Sat assumptions=0 phase_lits=131016
c 00h06m47s | stage:decode:start round=5 requested_int_ids=1724
c 00h06m47s | stage:relaxation:done round=5 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=13 cop_cegar_rounds=18 cop_cegar_added_clauses=13
c 00h06m47s | stage:sat:solve:start round=6 circuit_cegar_rounds=- cop_cegar_rounds=19 assumptions=0 phase_lits=131016
c 00h07m00s | stage:sat:solve:done round=6 ms=12432 result=Sat assumptions=0 phase_lits=131016
c 00h07m00s | stage:decode:start round=6 requested_int_ids=1724
