c cmd: /host-parser-bin/kat_xcsp_630ede96_portfolio_v3_cop1000_nophase_20260531_static /bench/competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --no-cop-phase-saving
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-01 00:29:11 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=9 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=5431296 rss=5.18MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=1
c 00h00m00s | stage:lower:done ms=1 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=5431296 rss=5.18MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=5431296 rss=5.18MiB
c 00h00m00s | stage:lowered-shape int_vars=299 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=5431296 rss=5.18MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=299
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=5431296 rss=5.18MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=5431296 rss=5.18MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=10 processed=30 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=30 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=20 processed=60 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=60 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=30 processed=90 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=90 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=40 processed=120 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=120 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=50 processed=150 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=150 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=60 processed=180 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=180 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=70 processed=210 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=210 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=80 processed=240 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=240 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=90 processed=270 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=270 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1166698 bytes=165937152 rss=158.25MiB progress_percent=100 processed=300 total=300
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=300 total=300 sat_clauses=1166698 ms=413
c 00h00m00s | stage:encode(log-scop):done ms=426 sat_vars=183885 sat_clauses=1166698 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=299 log_scop_pb_mixed=0 log_scop_pb_bdd2=299 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=299 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=183885 clauses=1166698
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=20 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=299
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=149 rounds=1 improvements=0
o 149
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542378
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=502158 clauses=1709076
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m11s | stage:sat:solve:done ms=10409 result=Sat assumptions=0 phase_lits=0
c 00h00m11s | stage:decode:start
c 00h00m11s | stage:decode:done int_assignments=299
c 00h00m11s | result:Sat
c 00h00m11s | objective:incumbent kind=improvement value=148 rounds=2 improvements=1
o 148
c 00h00m11s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541484
c 00h00m11s | stage:sat:init solver=CaDiCaL vars=819835 clauses=2250560
c 00h00m11s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m25s | stage:sat:solve:done ms=13558 result=Sat assumptions=0 phase_lits=0
c 00h00m25s | stage:decode:start
c 00h00m25s | stage:decode:done int_assignments=299
c 00h00m25s | result:Sat
c 00h00m25s | objective:incumbent kind=improvement value=147 rounds=3 improvements=2
o 147
c 00h00m25s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542378
c 00h00m25s | stage:sat:init solver=CaDiCaL vars=1138108 clauses=2792938
c 00h00m25s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m39s | stage:sat:solve:done ms=14069 result=Sat assumptions=0 phase_lits=0
c 00h00m39s | stage:decode:start
c 00h00m39s | stage:decode:done int_assignments=299
c 00h00m39s | result:Sat
c 00h00m39s | objective:incumbent kind=improvement value=146 rounds=4 improvements=3
o 146
c 00h00m40s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542080
c 00h00m40s | stage:sat:init solver=CaDiCaL vars=1456083 clauses=3335018
c 00h00m40s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m53s | stage:sat:solve:done ms=13227 result=Sat assumptions=0 phase_lits=0
c 00h00m53s | stage:decode:start
c 00h00m53s | stage:decode:done int_assignments=299
c 00h00m53s | result:Sat
c 00h00m53s | objective:incumbent kind=improvement value=145 rounds=5 improvements=4
o 145
c 00h00m53s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542676
c 00h00m53s | stage:sat:init solver=CaDiCaL vars=1774356 clauses=3877694
c 00h00m53s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m59s | stage:sat:solve:done ms=65789 result=Sat assumptions=0 phase_lits=0
c 00h01m59s | stage:decode:start
c 00h01m59s | stage:decode:done int_assignments=299
c 00h01m59s | result:Sat
c 00h01m59s | objective:incumbent kind=improvement value=144 rounds=6 improvements=5
o 144
c 00h01m59s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540590
c 00h02m00s | stage:sat:init solver=CaDiCaL vars=2091437 clauses=4418284
c 00h02m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h03m31s | stage:sat:solve:done ms=91123 result=Sat assumptions=0 phase_lits=0
c 00h03m31s | stage:decode:start
c 00h03m31s | stage:decode:done int_assignments=299
c 00h03m31s | result:Sat
c 00h03m31s | objective:incumbent kind=improvement value=143 rounds=7 improvements=6
o 143
c 00h03m31s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542080
c 00h03m31s | stage:sat:init solver=CaDiCaL vars=2409710 clauses=4960364
c 00h03m31s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h04m36s | stage:sat:solve:done ms=65290 result=Sat assumptions=0 phase_lits=0
c 00h04m36s | stage:decode:start
c 00h04m36s | stage:decode:done int_assignments=299
c 00h04m36s | result:Sat
c 00h04m36s | objective:incumbent kind=improvement value=142 rounds=8 improvements=7
o 142
c 00h04m37s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541782
c 00h04m37s | stage:sat:init solver=CaDiCaL vars=2727685 clauses=5502146
c 00h04m37s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h05m25s | stage:sat:solve:done ms=48498 result=Sat assumptions=0 phase_lits=0
c 00h05m25s | stage:decode:start
c 00h05m25s | stage:decode:done int_assignments=299
c 00h05m25s | result:Sat
c 00h05m25s | objective:incumbent kind=improvement value=141 rounds=9 improvements=8
o 141
c 00h05m26s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542378
c 00h05m26s | stage:sat:init solver=CaDiCaL vars=3045958 clauses=6044524
c 00h05m26s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h06m15s | stage:sat:solve:done ms=49279 result=Sat assumptions=0 phase_lits=0
c 00h06m15s | stage:decode:start
c 00h06m15s | stage:decode:done int_assignments=299
c 00h06m15s | result:Sat
c 00h06m15s | objective:incumbent kind=improvement value=140 rounds=10 improvements=9
o 140
c 00h06m16s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541484
c 00h06m16s | stage:sat:init solver=CaDiCaL vars=3363635 clauses=6586008
c 00h06m16s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h07m03s | stage:sat:solve:done ms=47499 result=Sat assumptions=0 phase_lits=0
c 00h07m03s | stage:decode:start
c 00h07m03s | stage:decode:done int_assignments=299
c 00h07m03s | result:Sat
c 00h07m03s | objective:incumbent kind=improvement value=139 rounds=11 improvements=10
o 139
c 00h07m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542378
c 00h07m04s | stage:sat:init solver=CaDiCaL vars=3681908 clauses=7128386
c 00h07m04s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h07m52s | stage:sat:solve:done ms=48552 result=Sat assumptions=0 phase_lits=0
c 00h07m52s | stage:decode:start
c 00h07m52s | stage:decode:done int_assignments=299
c 00h07m52s | result:Sat
c 00h07m52s | objective:incumbent kind=improvement value=138 rounds=12 improvements=11
o 138
c 00h07m53s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542080
c 00h07m53s | stage:sat:init solver=CaDiCaL vars=3999883 clauses=7670466
c 00h07m53s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h09m03s | stage:sat:solve:done ms=70075 result=Sat assumptions=0 phase_lits=0
c 00h09m03s | stage:decode:start
c 00h09m03s | stage:decode:done int_assignments=299
c 00h09m03s | result:Sat
c 00h09m03s | objective:incumbent kind=improvement value=136 rounds=13 improvements=12
o 136
c 00h09m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541186
c 00h09m04s | stage:sat:init solver=CaDiCaL vars=4317262 clauses=8211652
c 00h09m04s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h09m17s | stage:sat:solve:done ms=13534 result=Sat assumptions=0 phase_lits=0
c 00h09m17s | stage:decode:start
c 00h09m17s | stage:decode:done int_assignments=299
c 00h09m17s | result:Sat
c 00h09m17s | objective:incumbent kind=improvement value=135 rounds=14 improvements=13
o 135
c 00h09m18s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542378
c 00h09m18s | stage:sat:init solver=CaDiCaL vars=4635535 clauses=8754030
c 00h09m18s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h09m45s | stage:sat:solve:done ms=27474 result=Sat assumptions=0 phase_lits=0
c 00h09m45s | stage:decode:start
c 00h09m45s | stage:decode:done int_assignments=299
c 00h09m45s | result:Sat
c 00h09m45s | objective:incumbent kind=improvement value=134 rounds=15 improvements=14
o 134
c 00h09m46s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542080
c 00h09m46s | stage:sat:init solver=CaDiCaL vars=4953510 clauses=9296110
c 00h09m46s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m13s | stage:sat:solve:done ms=27109 result=Sat assumptions=0 phase_lits=0
c 00h10m13s | stage:decode:start
c 00h10m13s | stage:decode:done int_assignments=299
c 00h10m13s | result:Sat
c 00h10m13s | objective:incumbent kind=improvement value=132 rounds=16 improvements=15
o 132
c 00h10m13s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541782
c 00h10m13s | stage:sat:init solver=CaDiCaL vars=5271187 clauses=9837892
c 00h10m13s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m59s | stage:sat:solve:done ms=45280 result=Sat assumptions=0 phase_lits=0
c 00h10m59s | stage:decode:start
c 00h10m59s | stage:decode:done int_assignments=299
c 00h10m59s | result:Sat
c 00h10m59s | objective:incumbent kind=improvement value=131 rounds=17 improvements=16
o 131
c 00h10m59s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542676
c 00h10m59s | stage:sat:init solver=CaDiCaL vars=5589460 clauses=10380568
c 00h10m59s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h11m19s | stage:sat:solve:done ms=19656 result=Sat assumptions=0 phase_lits=0
c 00h11m19s | stage:decode:start
c 00h11m19s | stage:decode:done int_assignments=299
c 00h11m19s | result:Sat
c 00h11m19s | objective:incumbent kind=improvement value=130 rounds=18 improvements=17
o 130
c 00h11m20s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542378
c 00h11m20s | stage:sat:init solver=CaDiCaL vars=5907435 clauses=10922946
c 00h11m20s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h13m13s | stage:sat:solve:done ms=112971 result=Sat assumptions=0 phase_lits=0
c 00h13m13s | stage:decode:start
c 00h13m13s | stage:decode:done int_assignments=299
c 00h13m13s | result:Sat
c 00h13m13s | objective:incumbent kind=improvement value=129 rounds=19 improvements=18
o 129
c 00h13m13s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542974
c 00h13m14s | stage:sat:init solver=CaDiCaL vars=6225708 clauses=11465920
c 00h13m14s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h15m03s | stage:sat:solve:done ms=109357 result=Sat assumptions=0 phase_lits=0
c 00h15m03s | stage:decode:start
c 00h15m03s | stage:decode:done int_assignments=299
c 00h15m03s | result:Sat
c 00h15m03s | objective:incumbent kind=improvement value=128 rounds=20 improvements=19
o 128
c 00h15m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=539100
c 00h15m04s | stage:sat:init solver=CaDiCaL vars=6541895 clauses=12005020
c 00h15m04s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h15m18s | stage:sat:solve:done ms=14454 result=Sat assumptions=0 phase_lits=0
c 00h15m18s | stage:decode:start
c 00h15m18s | stage:decode:done int_assignments=299
c 00h15m18s | result:Sat
c 00h15m18s | objective:incumbent kind=improvement value=127 rounds=21 improvements=20
o 127
c 00h15m19s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541484
c 00h15m19s | stage:sat:init solver=CaDiCaL vars=6860168 clauses=12546504
c 00h15m19s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h15m54s | stage:sat:solve:done ms=35372 result=Sat assumptions=0 phase_lits=0
c 00h15m54s | stage:decode:start
c 00h15m55s | stage:decode:done int_assignments=299
c 00h15m55s | result:Sat
c 00h15m55s | objective:incumbent kind=improvement value=126 rounds=22 improvements=21
o 126
c 00h15m55s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541186
c 00h15m55s | stage:sat:init solver=CaDiCaL vars=7178143 clauses=13087690
c 00h15m55s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h16m08s | stage:sat:solve:done ms=12759 result=Sat assumptions=0 phase_lits=0
c 00h16m08s | stage:decode:start
c 00h16m08s | stage:decode:done int_assignments=299
c 00h16m08s | result:Sat
c 00h16m08s | objective:incumbent kind=improvement value=125 rounds=23 improvements=22
o 125
c 00h16m09s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541782
c 00h16m09s | stage:sat:init solver=CaDiCaL vars=7496416 clauses=13629472
c 00h16m09s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h16m38s | stage:sat:solve:done ms=29149 result=Sat assumptions=0 phase_lits=0
c 00h16m38s | stage:decode:start
c 00h16m38s | stage:decode:done int_assignments=299
c 00h16m38s | result:Sat
c 00h16m38s | objective:incumbent kind=improvement value=124 rounds=24 improvements=23
o 124
c 00h16m39s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540888
c 00h16m39s | stage:sat:init solver=CaDiCaL vars=7814093 clauses=14170360
c 00h16m39s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h18m10s | stage:sat:solve:done ms=91063 result=Sat assumptions=0 phase_lits=0
c 00h18m10s | stage:decode:start
c 00h18m10s | stage:decode:done int_assignments=299
c 00h18m10s | result:Sat
c 00h18m10s | objective:incumbent kind=improvement value=123 rounds=25 improvements=24
o 123
c 00h18m11s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541782
c 00h18m11s | stage:sat:init solver=CaDiCaL vars=8132366 clauses=14712142
c 00h18m11s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h20m04s | stage:sat:solve:done ms=112828 result=Sat assumptions=0 phase_lits=0
c 00h20m04s | stage:decode:start
c 00h20m04s | stage:decode:done int_assignments=299
c 00h20m04s | result:Sat
c 00h20m04s | objective:incumbent kind=improvement value=122 rounds=26 improvements=25
o 122
c 00h20m05s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541484
c 00h20m05s | stage:sat:init solver=CaDiCaL vars=8450341 clauses=15253626
c 00h20m05s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h20m16s | stage:sat:solve:done ms=10972 result=Sat assumptions=0 phase_lits=0
c 00h20m16s | stage:decode:start
c 00h20m16s | stage:decode:done int_assignments=299
c 00h20m16s | result:Sat
c 00h20m16s | objective:incumbent kind=improvement value=121 rounds=27 improvements=26
o 121
c 00h20m16s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=542080
c 00h20m16s | stage:sat:init solver=CaDiCaL vars=8768614 clauses=15795706
c 00h20m16s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h20m37s | stage:sat:solve:done ms=20468 result=Sat assumptions=0 phase_lits=0
c 00h20m37s | stage:decode:start
c 00h20m37s | stage:decode:done int_assignments=299
c 00h20m37s | result:Sat
c 00h20m37s | objective:incumbent kind=improvement value=120 rounds=28 improvements=27
o 120
c 00h20m38s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=540590
c 00h20m38s | stage:sat:init solver=CaDiCaL vars=9085993 clauses=16336296
c 00h20m38s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h21m41s | stage:sat:solve:done ms=63782 result=Sat assumptions=0 phase_lits=0
c 00h21m41s | stage:decode:start
c 00h21m42s | stage:decode:done int_assignments=299
c 00h21m42s | result:Sat
c 00h21m42s | objective:incumbent kind=improvement value=119 rounds=29 improvements=28
o 119
c 00h21m42s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=541782
