c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=407
c 00h00m00s | stage:propagate:start
c 00h00m45s | stage:propagate:done ms=45973 pruned=8 changed_domains=1 entailed_tables=0
c 00h00m45s | memory:rss checkpoint=after_propagate bytes=909877248
c 00h00m45s | stage:normalize:start
c 00h00m45s | stage:normalize:done ms=0 high_constraints=407
c 00h00m45s | stage:lower:start
c 00h00m46s | stage:lower:done ms=269 lowered=407 unsupported=0
c 00h00m46s | memory:rss checkpoint=after_lower bytes=910430208
c 00h00m46s | stage:post_lower:start
c 00h00m46s | stage:post_lower:done ms=5 rounds=8 tightened=8 removed_cls=8 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=2 loop_ms=1 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m46s | memory:rss checkpoint=after_post_lower bytes=910430208
c 00h00m46s | stage:lowered-shape int_vars=2322 bool_vars=2582 linear_atoms=9688 table_atoms=386 table_tuples=89600014 table_scope=2817 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=10782
c 00h00m46s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m46s | memory:rss checkpoint=before_preencode bytes=910573568
c 00h00m46s | stage:preencode(order-ge):start
c 00h00m46s | stage:preencode(order-ge):done ms=22 int_vars=2502
c 00h00m46s | memory:rss checkpoint=after_preencode bytes=910860288
c 00h00m46s | memory:guard limit_bytes=68719476736 rss_bytes=910860288 reserve_bytes=10737418240 available_bytes=57071198208 fallback=extprop
c 00h00m46s | memory:rss checkpoint=before_encode bytes=910860288
c 00h00m46s | stage:encode(order-ge):start
c 00h00m46s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=916815872 interval_clauses=1000000
c 00h00m47s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=951701504 interval_clauses=1000000
c 00h00m47s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=994443264 interval_clauses=1000000
