c cmd: /host-parser-bin/kat_xcsp_5362e21a /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1102
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=59 pruned=250258 changed_domains=1108 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=10309632
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1102
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=111 total=1102 lowered=111 unsupported=0 ms=40
c 00h00m00s | stage:lower:progress percent=20 processed=221 total=1102 lowered=221 unsupported=0 ms=80
c 00h00m00s | stage:lower:progress percent=30 processed=331 total=1102 lowered=331 unsupported=0 ms=119
c 00h00m00s | stage:lower:progress percent=40 processed=441 total=1102 lowered=441 unsupported=0 ms=161
c 00h00m00s | stage:lower:progress percent=50 processed=551 total=1102 lowered=551 unsupported=0 ms=200
c 00h00m00s | stage:lower:progress percent=60 processed=662 total=1102 lowered=662 unsupported=0 ms=240
c 00h00m00s | stage:lower:progress percent=70 processed=772 total=1102 lowered=772 unsupported=0 ms=285
c 00h00m00s | stage:lower:progress percent=80 processed=882 total=1102 lowered=882 unsupported=0 ms=325
c 00h00m00s | stage:lower:progress percent=90 processed=992 total=1102 lowered=992 unsupported=0 ms=364
c 00h00m00s | stage:lower:progress percent=100 processed=1102 total=1102 lowered=1102 unsupported=0 ms=373
c 00h00m00s | stage:lower:done ms=379 lowered=1102 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=31252480
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=26 rounds=0 tightened=0 removed_cls=9000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=11 loop_ms=11 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=3 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=42532864
c 00h00m00s | stage:lowered-shape int_vars=1110 bool_vars=1000 linear_atoms=78729 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=93110
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=42803200
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=106 int_vars=1110
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=68677632
c 00h00m00s | memory:guard limit_bytes=68719476736 rss_bytes=68677632 reserve_bytes=10737418240 available_bytes=57913380864 fallback=extprop
c 00h00m00s | memory:rss checkpoint=before_encode bytes=68677632
c 00h00m00s | stage:encode(order-ge):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=152460 bytes=90365952 progress_percent=10 processed=9311 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=10 processed=9311 total=93110 sat_clauses=152460 ms=64
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=190166 bytes=91717632 progress_percent=20 processed=18622 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=20 processed=18622 total=93110 sat_clauses=190166 ms=68
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=227900 bytes=97665024 progress_percent=30 processed=27933 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=30 processed=27933 total=93110 sat_clauses=227900 ms=89
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=265508 bytes=129495040 progress_percent=40 processed=37244 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=40 processed=37244 total=93110 sat_clauses=265508 ms=125
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=303110 bytes=129495040 progress_percent=50 processed=46555 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=50 processed=46555 total=93110 sat_clauses=303110 ms=129
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=340772 bytes=135643136 progress_percent=60 processed=55866 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=60 processed=55866 total=93110 sat_clauses=340772 ms=149
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=378508 bytes=135643136 progress_percent=70 processed=65177 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=70 processed=65177 total=93110 sat_clauses=378508 ms=153
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=416274 bytes=147738624 progress_percent=80 processed=74488 total=93110
c 00h00m00s | stage:encode(order-ge):progress percent=80 processed=74488 total=93110 sat_clauses=416274 ms=178
