c cmd: /host-parser-bin/kat_xcsp_bac40e3b /bench/competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-03 04:01:46 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=1 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=3825664 rss=3.65MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=3825664 rss=3.65MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=3825664 rss=3.65MiB
c 00h00m00s | stage:lowered-shape int_vars=152 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=4096000 rss=3.91MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=152
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=4096000 rss=3.91MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=4096000 rss=3.91MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=10 processed=16 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=16 total=153 sat_clauses=278312 ms=90
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=20 processed=31 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=31 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=30 processed=46 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=46 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=40 processed=62 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=62 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=50 processed=77 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=77 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=60 processed=92 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=92 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=70 processed=108 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=108 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=80 processed=123 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=123 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=90 processed=138 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=138 total=153 sat_clauses=278312 ms=91
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=278312 bytes=41590784 rss=39.66MiB progress_percent=100 processed=153 total=153
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=153 total=153 sat_clauses=278312 ms=91
c 00h00m00s | stage:encode(log-scop):done ms=95 sat_vars=48032 sat_clauses=278312 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=152 log_scop_pb_mixed=0 log_scop_pb_bdd2=152 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=152 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=48032 clauses=278312
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=4 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=152
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=75 rounds=1 improvements=0
o 75
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=187561 clauses=515241
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m04s | stage:sat:solve:done ms=4644 result=Sat assumptions=0 phase_lits=0
c 00h00m04s | stage:decode:start
c 00h00m04s | stage:decode:done int_assignments=152
c 00h00m04s | result:Sat
c 00h00m04s | objective:incumbent kind=improvement value=74 rounds=2 improvements=1
o 74
c 00h00m05s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h00m05s | stage:sat:init solver=CaDiCaL vars=326939 clauses=752019
c 00h00m05s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m06s | stage:sat:solve:done ms=1601 result=Sat assumptions=0 phase_lits=0
c 00h00m06s | stage:decode:start
c 00h00m06s | stage:decode:done int_assignments=152
c 00h00m06s | result:Sat
c 00h00m06s | objective:incumbent kind=improvement value=73 rounds=3 improvements=2
o 73
c 00h00m06s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237080
c 00h00m06s | stage:sat:init solver=CaDiCaL vars=466468 clauses=989099
c 00h00m06s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m08s | stage:sat:solve:done ms=1646 result=Sat assumptions=0 phase_lits=0
c 00h00m08s | stage:decode:start
c 00h00m08s | stage:decode:done int_assignments=152
c 00h00m08s | result:Sat
c 00h00m08s | objective:incumbent kind=improvement value=70 rounds=4 improvements=3
o 70
c 00h00m08s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h00m08s | stage:sat:init solver=CaDiCaL vars=605846 clauses=1225877
c 00h00m08s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m21s | stage:sat:solve:done ms=12341 result=Sat assumptions=0 phase_lits=0
c 00h00m21s | stage:decode:start
c 00h00m21s | stage:decode:done int_assignments=152
c 00h00m21s | result:Sat
c 00h00m21s | objective:incumbent kind=improvement value=68 rounds=5 improvements=4
o 68
c 00h00m21s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h00m21s | stage:sat:init solver=CaDiCaL vars=745073 clauses=1462504
c 00h00m21s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m29s | stage:sat:solve:done ms=7989 result=Sat assumptions=0 phase_lits=0
c 00h00m29s | stage:decode:start
c 00h00m29s | stage:decode:done int_assignments=152
c 00h00m29s | result:Sat
c 00h00m29s | objective:incumbent kind=improvement value=67 rounds=6 improvements=5
o 67
c 00h00m29s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237080
c 00h00m29s | stage:sat:init solver=CaDiCaL vars=884602 clauses=1699584
c 00h00m29s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m32s | stage:sat:solve:done ms=3537 result=Sat assumptions=0 phase_lits=0
c 00h00m32s | stage:decode:start
c 00h00m32s | stage:decode:done int_assignments=152
c 00h00m32s | result:Sat
c 00h00m32s | objective:incumbent kind=improvement value=66 rounds=7 improvements=6
o 66
c 00h00m33s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h00m33s | stage:sat:init solver=CaDiCaL vars=1023980 clauses=1936513
c 00h00m33s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m51s | stage:sat:solve:done ms=18661 result=Sat assumptions=0 phase_lits=0
c 00h00m51s | stage:decode:start
c 00h00m51s | stage:decode:done int_assignments=152
c 00h00m51s | result:Sat
c 00h00m51s | objective:incumbent kind=improvement value=65 rounds=8 improvements=7
o 65
c 00h00m51s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237231
c 00h00m51s | stage:sat:init solver=CaDiCaL vars=1163509 clauses=2173744
c 00h00m51s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m11s | stage:sat:solve:done ms=19815 result=Sat assumptions=0 phase_lits=0
c 00h01m11s | stage:decode:start
c 00h01m11s | stage:decode:done int_assignments=152
c 00h01m11s | result:Sat
c 00h01m11s | objective:incumbent kind=improvement value=64 rounds=9 improvements=8
o 64
c 00h01m11s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=235570
c 00h01m11s | stage:sat:init solver=CaDiCaL vars=1302132 clauses=2409314
c 00h01m11s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m21s | stage:sat:solve:done ms=9079 result=Sat assumptions=0 phase_lits=0
c 00h01m21s | stage:decode:start
c 00h01m21s | stage:decode:done int_assignments=152
c 00h01m21s | result:Sat
c 00h01m21s | objective:incumbent kind=improvement value=63 rounds=10 improvements=9
o 63
c 00h01m21s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h01m21s | stage:sat:init solver=CaDiCaL vars=1441661 clauses=2645941
c 00h01m21s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m24s | stage:sat:solve:done ms=3456 result=Sat assumptions=0 phase_lits=0
c 00h01m24s | stage:decode:start
c 00h01m24s | stage:decode:done int_assignments=152
c 00h01m24s | result:Sat
c 00h01m24s | objective:incumbent kind=improvement value=62 rounds=11 improvements=10
o 62
c 00h01m24s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236476
c 00h01m24s | stage:sat:init solver=CaDiCaL vars=1581039 clauses=2882417
c 00h01m24s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m28s | stage:sat:solve:done ms=3096 result=Sat assumptions=0 phase_lits=0
c 00h01m28s | stage:decode:start
c 00h01m28s | stage:decode:done int_assignments=152
c 00h01m28s | result:Sat
c 00h01m28s | objective:incumbent kind=improvement value=61 rounds=12 improvements=11
o 61
c 00h01m28s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h01m28s | stage:sat:init solver=CaDiCaL vars=1720568 clauses=3119195
c 00h01m28s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m32s | stage:sat:solve:done ms=4611 result=Sat assumptions=0 phase_lits=0
c 00h01m32s | stage:decode:start
c 00h01m32s | stage:decode:done int_assignments=152
c 00h01m32s | result:Sat
c 00h01m32s | objective:incumbent kind=improvement value=60 rounds=13 improvements=12
o 60
c 00h01m33s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236325
c 00h01m33s | stage:sat:init solver=CaDiCaL vars=1859795 clauses=3355520
c 00h01m33s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h01m55s | stage:sat:solve:done ms=22002 result=Sat assumptions=0 phase_lits=0
c 00h01m55s | stage:decode:start
c 00h01m55s | stage:decode:done int_assignments=152
c 00h01m55s | result:Sat
c 00h01m55s | objective:incumbent kind=improvement value=59 rounds=14 improvements=13
o 59
c 00h01m55s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h01m55s | stage:sat:init solver=CaDiCaL vars=1999324 clauses=3592298
c 00h01m55s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h02m18s | stage:sat:solve:done ms=23330 result=Sat assumptions=0 phase_lits=0
c 00h02m18s | stage:decode:start
c 00h02m18s | stage:decode:done int_assignments=152
c 00h02m18s | result:Sat
c 00h02m18s | objective:incumbent kind=improvement value=58 rounds=15 improvements=14
o 58
c 00h02m18s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h02m19s | stage:sat:init solver=CaDiCaL vars=2138702 clauses=3828925
c 00h02m19s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h02m51s | stage:sat:solve:done ms=32521 result=Sat assumptions=0 phase_lits=0
c 00h02m51s | stage:decode:start
c 00h02m51s | stage:decode:done int_assignments=152
c 00h02m51s | result:Sat
c 00h02m51s | objective:incumbent kind=improvement value=57 rounds=16 improvements=15
o 57
c 00h02m51s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h02m51s | stage:sat:init solver=CaDiCaL vars=2278231 clauses=4065854
c 00h02m51s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h03m29s | stage:sat:solve:done ms=37280 result=Sat assumptions=0 phase_lits=0
c 00h03m29s | stage:decode:start
c 00h03m29s | stage:decode:done int_assignments=152
c 00h03m29s | result:Sat
c 00h03m29s | objective:incumbent kind=improvement value=56 rounds=17 improvements=16
o 56
c 00h03m29s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236174
c 00h03m29s | stage:sat:init solver=CaDiCaL vars=2417307 clauses=4302028
c 00h03m29s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h03m58s | stage:sat:solve:done ms=29219 result=Sat assumptions=0 phase_lits=0
c 00h03m58s | stage:decode:start
c 00h03m58s | stage:decode:done int_assignments=152
c 00h03m58s | result:Sat
c 00h03m58s | objective:incumbent kind=improvement value=55 rounds=18 improvements=17
o 55
c 00h03m58s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h03m58s | stage:sat:init solver=CaDiCaL vars=2556836 clauses=4538806
c 00h03m58s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h04m24s | stage:sat:solve:done ms=26082 result=Sat assumptions=0 phase_lits=0
c 00h04m24s | stage:decode:start
c 00h04m25s | stage:decode:done int_assignments=152
c 00h04m25s | result:Sat
c 00h04m25s | objective:incumbent kind=improvement value=54 rounds=19 improvements=18
o 54
c 00h04m25s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h04m25s | stage:sat:init solver=CaDiCaL vars=2696214 clauses=4775433
c 00h04m25s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h04m37s | stage:sat:solve:done ms=12009 result=Sat assumptions=0 phase_lits=0
c 00h04m37s | stage:decode:start
c 00h04m37s | stage:decode:done int_assignments=152
c 00h04m37s | result:Sat
c 00h04m37s | objective:incumbent kind=improvement value=53 rounds=20 improvements=19
o 53
c 00h04m37s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h04m37s | stage:sat:init solver=CaDiCaL vars=2835743 clauses=5012362
c 00h04m37s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h05m05s | stage:sat:solve:done ms=28269 result=Sat assumptions=0 phase_lits=0
c 00h05m05s | stage:decode:start
c 00h05m05s | stage:decode:done int_assignments=152
c 00h05m05s | result:Sat
c 00h05m05s | objective:incumbent kind=improvement value=52 rounds=21 improvements=20
o 52
c 00h05m06s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236476
c 00h05m06s | stage:sat:init solver=CaDiCaL vars=2974970 clauses=5248838
c 00h05m06s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h06m37s | stage:sat:solve:done ms=91690 result=Sat assumptions=0 phase_lits=0
c 00h06m37s | stage:decode:start
c 00h06m37s | stage:decode:done int_assignments=152
c 00h06m37s | result:Sat
c 00h06m37s | objective:incumbent kind=improvement value=51 rounds=22 improvements=21
o 51
c 00h06m38s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h06m38s | stage:sat:init solver=CaDiCaL vars=3114499 clauses=5485767
c 00h06m38s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h08m54s | stage:sat:solve:done ms=136086 result=Sat assumptions=0 phase_lits=0
c 00h08m54s | stage:decode:start
c 00h08m54s | stage:decode:done int_assignments=152
c 00h08m54s | result:Sat
c 00h08m54s | objective:incumbent kind=improvement value=50 rounds=23 improvements=22
o 50
c 00h08m54s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h08m54s | stage:sat:init solver=CaDiCaL vars=3253877 clauses=5722545
c 00h08m54s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h08m57s | stage:sat:solve:done ms=3088 result=Sat assumptions=0 phase_lits=0
c 00h08m57s | stage:decode:start
c 00h08m57s | stage:decode:done int_assignments=152
c 00h08m57s | result:Sat
c 00h08m57s | objective:incumbent kind=improvement value=49 rounds=24 improvements=23
o 49
c 00h08m57s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=237080
c 00h08m57s | stage:sat:init solver=CaDiCaL vars=3393406 clauses=5959625
c 00h08m57s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m00s | stage:sat:solve:done ms=62758 result=Sat assumptions=0 phase_lits=0
c 00h10m00s | stage:decode:start
c 00h10m00s | stage:decode:done int_assignments=152
c 00h10m00s | result:Sat
c 00h10m00s | objective:incumbent kind=improvement value=48 rounds=25 improvements=24
o 48
c 00h10m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236023
c 00h10m01s | stage:sat:init solver=CaDiCaL vars=3532331 clauses=6195648
c 00h10m01s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m02s | stage:sat:solve:done ms=1854 result=Sat assumptions=0 phase_lits=0
c 00h10m02s | stage:decode:start
c 00h10m02s | stage:decode:done int_assignments=152
c 00h10m02s | result:Sat
c 00h10m02s | objective:incumbent kind=improvement value=47 rounds=26 improvements=25
o 47
c 00h10m03s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236778
c 00h10m03s | stage:sat:init solver=CaDiCaL vars=3671860 clauses=6432426
c 00h10m03s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m05s | stage:sat:solve:done ms=2442 result=Sat assumptions=0 phase_lits=0
c 00h10m05s | stage:decode:start
c 00h10m05s | stage:decode:done int_assignments=152
c 00h10m05s | result:Sat
c 00h10m05s | objective:incumbent kind=improvement value=46 rounds=27 improvements=26
o 46
c 00h10m05s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236627
c 00h10m05s | stage:sat:init solver=CaDiCaL vars=3811238 clauses=6669053
c 00h10m05s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m13s | stage:sat:solve:done ms=7687 result=Sat assumptions=0 phase_lits=0
c 00h10m13s | stage:decode:start
c 00h10m13s | stage:decode:done int_assignments=152
c 00h10m13s | result:Sat
c 00h10m13s | objective:incumbent kind=improvement value=45 rounds=28 improvements=27
o 45
c 00h10m13s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236929
c 00h10m13s | stage:sat:init solver=CaDiCaL vars=3950767 clauses=6905982
c 00h10m13s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h10m34s | stage:sat:solve:done ms=20571 result=Sat assumptions=0 phase_lits=0
c 00h10m34s | stage:decode:start
c 00h10m34s | stage:decode:done int_assignments=152
c 00h10m34s | result:Sat
c 00h10m34s | objective:incumbent kind=improvement value=44 rounds=29 improvements=28
o 44
c 00h10m34s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=236476
c 00h10m34s | stage:sat:init solver=CaDiCaL vars=4089994 clauses=7142458
c 00h10m34s | stage:sat:solve:start assumptions=0 phase_lits=0
