c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2306
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=4 pruned=0 changed_domains=0 entailed_tables=49
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2306
c 00h00m00s | stage:lower:start
c 00h00m12s | stage:lower:done ms=12395 lowered=2306 unsupported=0
c 00h00m12s | stage:post_lower:start
c 00h00m12s | stage:post_lower:done ms=477 rounds=0 tightened=0 removed_cls=1128 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=174 loop_ms=281 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=12 sat_ms=0 precise_ms=4
c 00h00m12s | stage:lowered-shape int_vars=2354 bool_vars=0 linear_atoms=12553 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=2708329
c 00h00m12s | stage:root-lp:start backend=scip-ffi
c 00h00m26s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,184240] lp_bounds=[0,184240] improved=0 rows=148 vars=5884 ms=13557
c 00h00m26s | stage:preencode(order-ge):start
c 00h00m26s | stage:preencode(order-ge):done ms=449 int_vars=2354
c 00h00m26s | stage:encode(order-ge):start
c 00h00m27s | stage:encode(order-ge):done ms=923 sat_vars=36480 sat_clauses=2766477 ext_ge_specs=0 relaxed_circuits=0
c 00h00m28s | stage:sat:init solver=CaDiCaL vars=36480 clauses=2766477
c 00h00m28s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m28s | stage:sat:solve:done round=1 ms=7 result=Sat assumptions=0 phase_lits=0
c 00h00m28s | stage:decode:start round=1 requested_int_ids=2354
c 00h00m28s | stage:decode:final:start round=1 requested_int_ids=2354
c 00h00m28s | stage:decode:done round=1 int_assignments=2354
c 00h00m28s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m28s | result:Sat
c 00h00m28s | objective:incumbent kind=initial value=48143 rounds=1 improvements=0
o 48143
c 00h00m28s | stage:sat:init solver=CaDiCaL vars=36480 clauses=2766477
c 00h00m28s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=13632
c 00h00m28s | stage:sat:solve:done round=1 ms=4 result=Sat assumptions=0 phase_lits=13632
c 00h00m28s | stage:decode:start round=1 requested_int_ids=2354
c 00h00m28s | stage:relaxation:done round=1 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=1
c 00h00m28s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=13632
c 00h00m28s | stage:sat:solve:done round=2 ms=10 result=Sat assumptions=0 phase_lits=13632
c 00h00m28s | stage:decode:start round=2 requested_int_ids=2354
c 00h00m28s | stage:relaxation:done round=2 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=3 cop_cegar_added_clauses=2
c 00h00m28s | stage:sat:solve:start round=3 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=13632
c 00h00m28s | stage:sat:solve:done round=3 ms=266 result=Sat assumptions=0 phase_lits=13632
c 00h00m28s | stage:decode:start round=3 requested_int_ids=2354
c 00h00m29s | stage:relaxation:done round=3 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=4 cop_cegar_added_clauses=3
c 00h00m29s | stage:sat:solve:start round=4 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=13632
c 00h00m29s | stage:sat:solve:done round=4 ms=42 result=Sat assumptions=0 phase_lits=13632
c 00h00m29s | stage:decode:start round=4 requested_int_ids=2354
c 00h00m29s | stage:relaxation:done round=4 clauses_added=1 circuit_clauses_added=0 cop_clauses_added=1 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=4 cop_cegar_rounds=5 cop_cegar_added_clauses=4
