c cmd: /host-parser-bin/kat_xcsp_7dac0170_submission_20260605 /bench/competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-06 05:08:11 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=3865
c 00h00m00s | stage:propagate:start
c 00h00m04s | stage:propagate:done ms=4764 pruned=15112 changed_domains=1809 entailed_tables=0
c 00h00m04s | memory:rss checkpoint=after_propagate bytes=828837888 rss=790.44MiB
c 00h00m04s | stage:normalize:start
c 00h00m04s | stage:normalize:done ms=0 high_constraints=3865
c 00h00m04s | stage:lower:start
c 00h00m04s | stage:lower:progress percent=10 processed=387 total=3865 lowered=387 unsupported=0 ms=20
c 00h00m04s | stage:lower:progress percent=20 processed=773 total=3865 lowered=773 unsupported=0 ms=26
c 00h00m04s | stage:lower:progress percent=30 processed=1160 total=3865 lowered=1160 unsupported=0 ms=33
c 00h00m04s | stage:lower:progress percent=40 processed=1546 total=3865 lowered=1546 unsupported=0 ms=40
c 00h00m04s | stage:lower:progress percent=50 processed=1933 total=3865 lowered=1933 unsupported=0 ms=48
c 00h00m04s | stage:lower:progress percent=60 processed=2319 total=3865 lowered=2319 unsupported=0 ms=190
c 00h00m05s | stage:lower:progress percent=70 processed=2706 total=3865 lowered=2706 unsupported=0 ms=435
c 00h00m05s | stage:lower:progress percent=80 processed=3092 total=3865 lowered=3092 unsupported=0 ms=723
c 00h00m05s | stage:lower:progress percent=90 processed=3479 total=3865 lowered=3479 unsupported=0 ms=1055
c 00h00m06s | stage:lower:progress percent=100 processed=3865 total=3865 lowered=3865 unsupported=0 ms=1478
c 00h00m06s | stage:lower:done ms=1484 lowered=3865 unsupported=0
