c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a20_c22.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=27820
c 00h00m00s | stage:propagate:start
c 00h00m30s | stage:propagate:done ms=30481 pruned=816890 changed_domains=1899 entailed_tables=40
c 00h00m30s | memory:rss checkpoint=after_propagate bytes=10203049984
c 00h00m30s | stage:normalize:start
c 00h00m30s | stage:normalize:done ms=0 high_constraints=27820
c 00h00m30s | stage:lower:start
c 00h00m31s | stage:lower:done ms=1211 lowered=27820 unsupported=0
c 00h00m31s | memory:rss checkpoint=after_lower bytes=10203574272
c 00h00m31s | stage:post_lower:start
c 00h00m31s | stage:post_lower:done ms=13 rounds=0 tightened=0 removed_cls=578 removed_lits=206 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=5 loop_ms=4 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=0
c 00h00m31s | memory:rss checkpoint=after_post_lower bytes=10203594752
c 00h00m31s | stage:lowered-shape int_vars=9161 bool_vars=9120 linear_atoms=27361 table_atoms=9080 table_tuples=34119188 table_scope=18160 alldiff_atoms=457 circuit_atoms=0 product_atoms=0 logical_clauses=54560
c 00h00m31s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m31s | memory:rss checkpoint=before_preencode bytes=10203734016
c 00h00m31s | stage:preencode(order-ge):start
c 00h00m31s | stage:preencode(order-ge):done ms=36 int_vars=9191
c 00h00m31s | memory:rss checkpoint=after_preencode bytes=10203828224
c 00h00m31s | memory:guard limit_bytes=68719476736 rss_bytes=10203828224 reserve_bytes=10737418240 available_bytes=47778230272 fallback=extprop
c 00h02m14s | stage:encode(order-ge-early-extprop-probe):done ms=102238 estimated_total_clauses=1848632376
c 00h02m14s | memory:rss checkpoint=before_encode bytes=10204205056
c 00h02m14s | stage:encode(order-ge):start
c 00h02m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=10204762112 interval_clauses=1000000
c 00h02m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=10359832576 interval_clauses=1000000
c 00h02m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=10589601792 interval_clauses=1000000
c 00h02m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=10589601792 interval_clauses=1000000
c 00h02m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=11556696064 interval_clauses=1000000
c 00h02m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=11565084672 interval_clauses=1000000
c 00h02m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=11571376128 interval_clauses=1000000
c 00h02m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=11580235776 interval_clauses=1000000
c 00h02m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=11588837376 interval_clauses=1000000
c 00h02m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=11597225984 interval_clauses=1000000
c 00h02m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=11603517440 interval_clauses=1000000
c 00h02m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=11611906048 interval_clauses=1000000
c 00h02m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=11620294656 interval_clauses=1000000
c 00h02m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=11628683264 interval_clauses=1000000
c 00h02m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=11637071872 interval_clauses=1000000
c 00h02m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=11645460480 interval_clauses=1000000
c 00h02m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=11651756032 interval_clauses=1000000
c 00h02m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=11660144640 interval_clauses=1000000
c 00h02m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=11668533248 interval_clauses=1000000
c 00h02m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=11676921856 interval_clauses=1000000
c 00h02m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=11685310464 interval_clauses=1000000
c 00h02m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=11691601920 interval_clauses=1000000
