c cmd: /host-parser-bin/kat_xcsp_7dac0170_submission_20260605 /bench/competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-06 09:15:29 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=38
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=70 changed_domains=35 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=1880064 rss=1.79MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=38
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=4 total=38 lowered=4 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=20 processed=8 total=38 lowered=8 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=30 processed=12 total=38 lowered=12 unsupported=0 ms=0
c 00h00m00s | stage:lower:progress percent=40 processed=16 total=38 lowered=16 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=50 processed=19 total=38 lowered=19 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=60 processed=23 total=38 lowered=23 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=70 processed=27 total=38 lowered=27 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=80 processed=31 total=38 lowered=31 unsupported=0 ms=1
c 00h00m00s | stage:lower:progress percent=90 processed=35 total=38 lowered=35 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=100 processed=38 total=38 lowered=38 unsupported=0 ms=2
c 00h00m00s | stage:lower:done ms=2 lowered=38 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=2420736 rss=2.31MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=2 tightened=1 removed_cls=1 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=1400 pivot_exact_attempts=0 pivot_general_attempts=1400 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=1400 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=2920448 rss=2.79MiB
c 00h00m00s | stage:lowered-shape int_vars=36 bool_vars=0 linear_atoms=37 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=37
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=2920448 rss=2.79MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=36
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=2920448 rss=2.79MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=2920448 rss=2.79MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=27801 bytes=3792896 rss=3.62MiB progress_percent=10 processed=4 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=4 total=38 sat_clauses=27801 ms=3
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=49657 bytes=4059136 rss=3.87MiB progress_percent=20 processed=8 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=8 total=38 sat_clauses=49657 ms=6
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=71513 bytes=16252928 rss=15.50MiB progress_percent=30 processed=12 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=12 total=38 sat_clauses=71513 ms=28
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=93369 bytes=16252928 rss=15.50MiB progress_percent=40 processed=16 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=16 total=38 sat_clauses=93369 ms=31
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=108798 bytes=16252928 rss=15.50MiB progress_percent=50 processed=19 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=19 total=38 sat_clauses=108798 ms=33
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=129142 bytes=16252928 rss=15.50MiB progress_percent=60 processed=23 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=23 total=38 sat_clauses=129142 ms=36
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=149486 bytes=35549184 rss=33.90MiB progress_percent=70 processed=27 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=27 total=38 sat_clauses=149486 ms=61
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=169830 bytes=35549184 rss=33.90MiB progress_percent=80 processed=31 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=31 total=38 sat_clauses=169830 ms=64
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=190174 bytes=35549184 rss=33.90MiB progress_percent=90 processed=35 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=35 total=38 sat_clauses=190174 ms=67
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=195288 bytes=35549184 rss=33.90MiB progress_percent=100 processed=38 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=38 total=38 sat_clauses=195288 ms=67
c 00h00m00s | stage:encode(log-scop):done ms=94 sat_vars=96006 sat_clauses=195288 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=37 log_scop_pb_mixed=0 log_scop_pb_bdd2=37 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=37 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96006 clauses=195288
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=338 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=424 rounds=1 improvements=0
o 424
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=11
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96015 clauses=195299
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=18 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=420 rounds=2 improvements=1
o 420
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=12
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96024 clauses=195311
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=15 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=412 rounds=3 improvements=2
o 412
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=13
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96033 clauses=195324
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=15 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=396 rounds=4 improvements=3
o 396
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=14
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96042 clauses=195338
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=15 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=392 rounds=5 improvements=4
o 392
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=12
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96051 clauses=195350
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=15 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=391 rounds=6 improvements=5
o 391
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=11
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96059 clauses=195361
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=23 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=36
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=389 rounds=7 improvements=6
o 389
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=10
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=96066 clauses=195371
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m01s | stage:sat:solve:done ms=856 result=Sat assumptions=0 phase_lits=0
c 00h00m01s | stage:decode:start
c 00h00m01s | stage:decode:done int_assignments=36
c 00h00m01s | result:Sat
c 00h00m01s | objective:incumbent kind=improvement value=384 rounds=8 improvements=7
o 384
c 00h00m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=13
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=96075 clauses=195384
c 00h00m01s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m04s | stage:sat:solve:done ms=3483 result=Sat assumptions=0 phase_lits=0
c 00h00m04s | stage:decode:start
c 00h00m04s | stage:decode:done int_assignments=36
c 00h00m04s | result:Sat
c 00h00m04s | objective:incumbent kind=improvement value=383 rounds=9 improvements=8
o 383
c 00h00m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=12
c 00h00m04s | stage:sat:init solver=CaDiCaL vars=96083 clauses=195396
c 00h00m04s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m04s | stage:sat:solve:done ms=9 result=Sat assumptions=0 phase_lits=0
c 00h00m04s | stage:decode:start
c 00h00m04s | stage:decode:done int_assignments=36
c 00h00m04s | result:Sat
c 00h00m04s | objective:incumbent kind=improvement value=381 rounds=10 improvements=9
o 381
