c cmd: /host-parser-bin/kat_xcsp_9b2d0159_dirty_certlpo_20260618 /bench/competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-18 21:19:21 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=2691072 rss=2.57MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=2691072 rss=2.57MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=2691072 rss=2.57MiB
c 00h00m00s | stage:lowered-shape int_vars=100 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:start backend=lpo
c 00h00m03s | stage:root-lp:bound backend=lpo status=optimal objective_value=0 naive_bounds=[0,99] lp_bounds=[0,99] improved=0 rows=2278 vars=1982 lp_rows_singleton_linear=1287 lp_rows_disjunctive=991 lp_rows_table=0 lp_rows_cumulative_energy=0 lp_rows_cumulative_pair=0 lp_rows_cumulative_timetable=0 lp_rows_cumulative_completion=0 lp_rows_cumulative_precedence=0 lp_rows_no_overlap_pair=0 lp_rows_no_overlap_completion=0 lp_rows_no_overlap_precedence=0 lp_rows_no_overlap_2d_energy=0 lp_rows_no_overlap_2d_completion=0 lp_scheduling_payloads_cumulative=0 lp_scheduling_payloads_no_overlap=0 lp_scheduling_cut_rounds=0 lp_scheduling_cut_candidates=0 lp_scheduling_cut_violated=0 lp_scheduling_rows_skipped=0 ms=3624
c 00h00m03s | memory:rss checkpoint=before_preencode bytes=75059200 rss=71.58MiB
c 00h00m03s | stage:preencode(log-scop):start
c 00h00m03s | stage:preencode(log-scop):done ms=0 int_vars=100
c 00h00m03s | memory:rss checkpoint=after_preencode bytes=75059200 rss=71.58MiB
c 00h00m03s | memory:rss checkpoint=before_encode bytes=75059200 rss=71.58MiB
c 00h00m03s | stage:encode(log-scop):start
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=10 processed=11 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=10 processed=11 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=20 processed=21 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=20 processed=21 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=30 processed=31 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=30 processed=31 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=40 processed=41 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=40 processed=41 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=50 processed=51 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=50 processed=51 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=60 processed=61 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=60 processed=61 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=70 processed=71 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=70 processed=71 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=80 processed=81 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=80 processed=81 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=90 processed=91 total=101
c 00h00m03s | stage:encode(log-scop):progress percent=90 processed=91 total=101 sat_clauses=110700 ms=21
c 00h00m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=75804672 rss=72.29MiB progress_percent=100 processed=101 total=101
