c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1967
c 00h00m00s | stage:propagate:start
c 00h00m02s | stage:propagate:done ms=2920 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m02s | stage:normalize:start
c 00h00m02s | stage:normalize:done ms=0 high_constraints=1967
c 00h00m02s | stage:lower:start
c 00h00m03s | stage:lower:done ms=620 lowered=1967 unsupported=0
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=22 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=13 loop_ms=8 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m03s | stage:lowered-shape int_vars=1618 bool_vars=1954 linear_atoms=121310 table_atoms=362 table_tuples=7506432 table_scope=1086 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=63814
c 00h00m03s | stage:root-lp:start backend=scip-ffi
c 00h00m49s | stage:root-lp:bound backend=scip-ffi status=objective_bound objective_value=100000000000000000000 naive_bounds=[0,412] lp_bounds=[0,412] improved=0 rows=3409 vars=7510004 ms=45494
c 00h00m49s | stage:preencode(order-ge):start
c 00h00m49s | stage:preencode(order-ge):done ms=674 int_vars=1618
c 00h00m49s | stage:encode(order-ge):start
c 00h00m52s | stage:encode(order-ge):done ms=2905 sat_vars=355584 sat_clauses=4535556 ext_ge_specs=0 relaxed_circuits=0
c 00h00m53s | stage:sat:init solver=CaDiCaL vars=355584 clauses=4535556
c 00h00m53s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h00m53s | stage:sat:solve:done round=1 ms=108 result=Sat assumptions=0
c 00h00m53s | stage:decode:start round=1 requested_int_ids=1618
c 00h00m53s | stage:decode:final:start round=1 requested_int_ids=1618
c 00h00m53s | stage:decode:done round=1 int_assignments=1618
c 00h00m53s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
