c cmd: /host-parser-bin/kat_xcsp_bd3c9f7d_scip_dynamic /bench/competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=12665
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=26 pruned=12532 changed_domains=256 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=12665
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=778 lowered=12665 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=106 rounds=128 tightened=128 removed_cls=5612 removed_lits=128 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=75 loop_ms=21 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=33668 bool_vars=0 linear_atoms=125126 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=123021
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m27s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=125 naive_bounds=[-129,125] lp_bounds=[-129,125] improved=0 rows=257 vars=33668 ms=27049
c 00h00m27s | stage:preencode(order-ge):start
c 00h00m30s | stage:preencode(order-ge):done ms=2300 int_vars=45665
c 00h00m30s | stage:encode(order-ge):start
c 00h00m31s | stage:encode(order-ge):done ms=1412 sat_vars=300908 sat_clauses=3409689 ext_ge_specs=0 relaxed_circuits=0
c 00h00m31s | stage:sat:init solver=CaDiCaL vars=300908 clauses=3409689
c 00h00m31s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m31s | stage:sat:solve:done round=1 ms=40 result=Sat assumptions=0 phase_lits=0
c 00h00m31s | stage:decode:start round=1 requested_int_ids=387
c 00h00m31s | stage:decode:final:start round=1 requested_int_ids=387
c 00h00m31s | stage:decode:done round=1 int_assignments=387
c 00h00m31s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m31s | result:Sat
c 00h00m31s | objective:incumbent kind=initial value=-129 rounds=1 improvements=0
o -129
c 00h00m31s | stage:sat:init solver=CaDiCaL vars=300908 clauses=3409689
c 00h00m31s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=20746
c 00h00m31s | stage:sat:solve:done round=1 ms=28 result=Sat assumptions=0 phase_lits=20746
c 00h00m31s | stage:decode:start round=1 requested_int_ids=387
c 00h00m32s | stage:relaxation:done round=1 clauses_added=260715 circuit_clauses_added=0 cop_clauses_added=260715 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=260715
c 00h00m32s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=20746
c 00h00m32s | stage:sat:solve:done round=2 ms=38 result=Sat assumptions=0 phase_lits=20746
c 00h00m32s | stage:decode:start round=2 requested_int_ids=387
c 00h00m32s | stage:decode:final:start round=2 requested_int_ids=387
c 00h00m32s | stage:decode:done round=2 int_assignments=387
c 00h00m32s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=3 cop_cegar_added_clauses=260715
c 00h00m32s | result:Sat
c 00h00m32s | objective:incumbent kind=improvement value=-123 rounds=2 improvements=1
o -123
c 00h00m32s | stage:sat:init solver=CaDiCaL vars=300908 clauses=3409689
c 00h00m32s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=20746
c 00h00m32s | stage:sat:solve:done round=1 ms=32 result=Sat assumptions=0 phase_lits=20746
c 00h00m32s | stage:decode:start round=1 requested_int_ids=387
c 00h00m32s | stage:relaxation:done round=1 clauses_added=258537 circuit_clauses_added=0 cop_clauses_added=258537 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=4 cop_cegar_added_clauses=519252
c 00h00m32s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=20746
c 00h00m34s | stage:sat:solve:done round=2 ms=2221 result=Sat assumptions=0 phase_lits=20746
c 00h00m34s | stage:decode:start round=2 requested_int_ids=387
c 00h00m34s | stage:decode:final:start round=2 requested_int_ids=387
c 00h00m34s | stage:decode:done round=2 int_assignments=387
