c cmd: /host-parser-bin/kat_xcsp_ee83b5a8 /bench/competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase objective-guided --cop-phase-saving
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-02 19:31:15 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=13872
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=27 pruned=13692 changed_domains=154 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=43061248 rss=41.07MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=13872
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=1388 total=13872 lowered=1388 unsupported=0 ms=84
c 00h00m00s | stage:lower:progress percent=20 processed=2775 total=13872 lowered=2775 unsupported=0 ms=86
c 00h00m00s | stage:lower:progress percent=30 processed=4162 total=13872 lowered=4162 unsupported=0 ms=88
c 00h00m00s | stage:lower:progress percent=40 processed=5549 total=13872 lowered=5549 unsupported=0 ms=90
c 00h00m00s | stage:lower:progress percent=50 processed=6936 total=13872 lowered=6936 unsupported=0 ms=92
c 00h00m00s | stage:lower:progress percent=60 processed=8324 total=13872 lowered=8324 unsupported=0 ms=94
c 00h00m00s | stage:lower:progress percent=70 processed=9711 total=13872 lowered=9711 unsupported=0 ms=96
c 00h00m00s | stage:lower:progress percent=80 processed=11098 total=13872 lowered=11098 unsupported=0 ms=99
c 00h00m00s | stage:lower:progress percent=90 processed=12485 total=13872 lowered=12485 unsupported=0 ms=101
c 00h00m00s | stage:lower:progress percent=100 processed=13872 total=13872 lowered=13872 unsupported=0 ms=881
c 00h00m00s | stage:lower:done ms=913 lowered=13872 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=74539008 rss=71.09MiB
c 00h00m00s | stage:post_lower:start
