c cmd: /host-parser-bin/kat_xcsp_7dac0170_submission_20260605 /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-55_c24.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-06 11:43:44 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=12102
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=27 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=55767040 rss=53.18MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=12102
c 00h00m00s | stage:lower:start
c 00h00m02s | stage:lower:progress percent=10 processed=1211 total=12102 lowered=1211 unsupported=0 ms=2280
c 00h00m02s | stage:lower:progress percent=20 processed=2421 total=12102 lowered=2421 unsupported=0 ms=2285
c 00h00m02s | stage:lower:progress percent=30 processed=3631 total=12102 lowered=3631 unsupported=0 ms=2289
c 00h00m02s | stage:lower:progress percent=40 processed=4841 total=12102 lowered=4841 unsupported=0 ms=2296
c 00h00m02s | stage:lower:progress percent=50 processed=6051 total=12102 lowered=6051 unsupported=0 ms=2300
c 00h00m04s | stage:lower:progress percent=60 processed=7262 total=12102 lowered=7262 unsupported=0 ms=4107
c 00h00m06s | stage:lower:progress percent=70 processed=8472 total=12102 lowered=8472 unsupported=0 ms=6187
c 00h00m08s | stage:lower:progress percent=80 processed=9682 total=12102 lowered=9682 unsupported=0 ms=8363
c 00h00m10s | stage:lower:progress percent=90 processed=10892 total=12102 lowered=10892 unsupported=0 ms=10444
c 00h00m12s | stage:lower:progress percent=100 processed=12102 total=12102 lowered=12102 unsupported=0 ms=12239
c 00h00m12s | stage:lower:done ms=12250 lowered=12102 unsupported=0
c 00h00m12s | memory:rss checkpoint=after_lower bytes=87674880 rss=83.61MiB
c 00h00m12s | stage:post_lower:start
c 00h00m15s | stage:post_lower:done ms=2938 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=5113 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=2537 loop_ms=17 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=326
c 00h00m15s | memory:rss checkpoint=after_post_lower bytes=1733615616 rss=1.61GiB
c 00h00m15s | stage:lowered-shape int_vars=9077 bool_vars=6050 linear_atoms=24202 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=24202
c 00h00m15s | stage:root-lp:skip reason=disabled ms=0
c 00h00m15s | memory:rss checkpoint=before_preencode bytes=1733758976 rss=1.61GiB
c 00h00m15s | stage:preencode(log-scop):start
c 00h00m15s | stage:preencode(log-scop):done ms=26 int_vars=9077
c 00h00m15s | memory:rss checkpoint=after_preencode bytes=1605795840 rss=1.50GiB
c 00h00m15s | memory:rss checkpoint=before_encode bytes=1605795840 rss=1.50GiB
c 00h00m15s | stage:encode(log-scop):start
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=860163 bytes=1611472896 rss=1.50GiB progress_percent=10 processed=2421 total=24204
c 00h00m15s | stage:encode(log-scop):progress percent=10 processed=2421 total=24204 sat_clauses=860163 ms=381
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=869843 bytes=1611472896 rss=1.50GiB progress_percent=20 processed=4841 total=24204
c 00h00m15s | stage:encode(log-scop):progress percent=20 processed=4841 total=24204 sat_clauses=869843 ms=383
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1634679 bytes=1613897728 rss=1.50GiB progress_percent=30 processed=7262 total=24204
c 00h00m16s | stage:encode(log-scop):progress percent=30 processed=7262 total=24204 sat_clauses=1634679 ms=703
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1639519 bytes=1613897728 rss=1.50GiB progress_percent=40 processed=9682 total=24204
c 00h00m16s | stage:encode(log-scop):progress percent=40 processed=9682 total=24204 sat_clauses=1639519 ms=719
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1644359 bytes=1613897728 rss=1.50GiB progress_percent=50 processed=12102 total=24204
c 00h00m16s | stage:encode(log-scop):progress percent=50 processed=12102 total=24204 sat_clauses=1644359 ms=721
