c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_logscop_directexpr_norootlp_20260521 /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed15_c23.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=30302
c 00h00m00s | stage:propagate:start
c 00h00m14s | stage:propagate:done ms=14260 pruned=2145750 changed_domains=30399 entailed_tables=0
c 00h00m14s | memory:rss checkpoint=after_propagate bytes=288247808
c 00h00m14s | stage:normalize:start
c 00h00m14s | stage:normalize:done ms=0 high_constraints=30302
c 00h00m14s | stage:lower:start
c 00h00m46s | stage:lower:done ms=32081 lowered=30302 unsupported=0
c 00h00m46s | memory:rss checkpoint=after_lower bytes=1366118400
c 00h00m46s | stage:post_lower:start
c 00h00m48s | stage:post_lower:done ms=2245 rounds=0 tightened=0 removed_cls=2970000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=817 loop_ms=960 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=448 sat_ms=0 precise_ms=0
c 00h00m48s | memory:rss checkpoint=after_post_lower bytes=1576792064
c 00h00m48s | stage:lowered-shape int_vars=30400 bool_vars=30000 linear_atoms=2108299 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=6090400
c 00h00m48s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m48s | memory:rss checkpoint=before_preencode bytes=1588273152
c 00h00m48s | stage:preencode(log-scop):start
c 00h00m49s | stage:preencode(log-scop):done ms=210 int_vars=30400
c 00h00m49s | memory:rss checkpoint=after_preencode bytes=1685757952
c 00h00m49s | memory:rss checkpoint=before_encode bytes=1685757952
c 00h00m49s | stage:encode(log-scop):start
c 00h00m50s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=1772703744 interval_clauses=1000000
c 00h00m51s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=1953918976 interval_clauses=1000000
c 00h00m51s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=1979183104 interval_clauses=1000000
c 00h00m52s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=2373320704 interval_clauses=1000000
c 00h00m52s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=2380177408 interval_clauses=1000000
c 00h00m52s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=2456092672 interval_clauses=1000000
c 00h00m53s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=2561245184 interval_clauses=1000000
c 00h00m53s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=2672885760 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=3472359424 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=3578052608 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=3683745792 interval_clauses=1000000
c 00h00m55s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=3795927040 interval_clauses=1000000
c 00h00m55s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=3901349888 interval_clauses=1000000
c 00h00m56s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=4005490688 interval_clauses=1000000
