c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-30_c24.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=3602
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=13 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3602
c 00h00m00s | stage:lower:start
c 00h00m01s | stage:lower:done ms=1159 lowered=3602 unsupported=0
c 00h00m01s | stage:post_lower:start
c 00h00m01s | stage:post_lower:done ms=263 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=1988 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=217 loop_ms=2 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=33
c 00h00m01s | stage:lowered-shape int_vars=2702 bool_vars=1800 linear_atoms=7202 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=7202
c 00h00m01s | stage:root-lp:start backend=scip-ffi
c 00h00m02s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=60 naive_bounds=[0,60] lp_bounds=[0,60] improved=0 rows=1802 vars=4502 ms=730
c 00h00m02s | stage:preencode(order-ge):start
c 00h01m11s | stage:preencode(order-ge):done ms=69520 int_vars=169650
c 00h01m11s | stage:encode(order-ge):start
c 00h01m47s | stage:encode(order-ge):done ms=36089 sat_vars=3718650 sat_clauses=94928720 ext_ge_specs=0 relaxed_circuits=0
c 00h01m48s | stage:sat:init solver=CaDiCaL vars=3718650 clauses=94928720
c 00h01m48s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h01m52s | stage:sat:solve:done round=1 ms=4600 result=Sat assumptions=0
c 00h01m52s | stage:decode:start round=1 requested_int_ids=2702
c 00h01m52s | stage:decode:final:start round=1 requested_int_ids=2702
c 00h01m53s | stage:decode:done round=1 int_assignments=2702
c 00h01m53s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h01m53s | result:Sat
c 00h01m53s | objective:incumbent kind=initial value=22 rounds=1 improvements=0
o 22
c 00h01m53s | stage:sat:init solver=CaDiCaL vars=3718650 clauses=94928720
c 00h01m53s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h01m54s | stage:sat:solve:done round=1 ms=1283 result=Sat assumptions=0
c 00h01m54s | stage:decode:start round=1 requested_int_ids=2702
c 00h01m55s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=1
c 00h01m55s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h01m58s | stage:sat:solve:done round=2 ms=2960 result=Sat assumptions=0
c 00h01m58s | stage:decode:start round=2 requested_int_ids=2702
c 00h02m00s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=2 cegar_rounds=3 cegar_added_clauses=2
c 00h02m00s | stage:sat:solve:start round=3 cegar_rounds=4 assumptions=0
c 00h02m07s | stage:sat:solve:done round=3 ms=6527 result=Sat assumptions=0
c 00h02m07s | stage:decode:start round=3 requested_int_ids=2702
c 00h02m08s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=3 cegar_rounds=4 cegar_added_clauses=3
c 00h02m08s | stage:sat:solve:start round=4 cegar_rounds=5 assumptions=0
c 00h02m31s | stage:sat:solve:done round=4 ms=22817 result=Sat assumptions=0
c 00h02m31s | stage:decode:start round=4 requested_int_ids=2702
c 00h02m31s | stage:decode:final:start round=4 requested_int_ids=2702
c 00h02m31s | stage:decode:done round=4 int_assignments=2702
c 00h02m31s | stage:relaxation:done clauses_added=0 cegar_failures=3 cegar_rounds=5 cegar_added_clauses=3
c 00h02m31s | result:Sat
c 00h02m31s | objective:incumbent kind=improvement value=34 rounds=2 improvements=1
o 34
c 00h02m31s | stage:sat:init solver=CaDiCaL vars=3718650 clauses=94928720
c 00h02m31s | stage:sat:solve:start round=1 cegar_rounds=6 assumptions=0
c 00h02m38s | stage:sat:solve:done round=1 ms=7449 result=Sat assumptions=0
c 00h02m38s | stage:decode:start round=1 requested_int_ids=2702
c 00h02m40s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=4 cegar_rounds=6 cegar_added_clauses=4
c 00h02m40s | stage:sat:solve:start round=2 cegar_rounds=7 assumptions=0
c 00h02m48s | stage:sat:solve:done round=2 ms=7763 result=Sat assumptions=0
c 00h02m48s | stage:decode:start round=2 requested_int_ids=2702
c 00h02m49s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=5 cegar_rounds=7 cegar_added_clauses=5
c 00h02m49s | stage:sat:solve:start round=3 cegar_rounds=8 assumptions=0
c 00h02m57s | stage:sat:solve:done round=3 ms=8271 result=Sat assumptions=0
c 00h02m57s | stage:decode:start round=3 requested_int_ids=2702
c 00h02m58s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=6 cegar_rounds=8 cegar_added_clauses=6
