c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/WordSquare-hak-10-ogd2008_c24.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder portfolio --portfolio-strategy v2 --order-ge-shorten-link-cost --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 10:21:44 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=201
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=901 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=2013888512
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=201
c 00h00m00s | stage:lower:start
c 00h00m08s | stage:lower:progress percent=10 processed=21 total=201 lowered=21 unsupported=0 ms=7302
c 00h00m15s | stage:lower:progress percent=20 processed=41 total=201 lowered=41 unsupported=0 ms=14318
c 00h00m22s | stage:lower:progress percent=30 processed=61 total=201 lowered=61 unsupported=0 ms=21309
c 00h00m29s | stage:lower:progress percent=40 processed=81 total=201 lowered=81 unsupported=0 ms=28499
c 00h00m36s | stage:lower:progress percent=50 processed=101 total=201 lowered=101 unsupported=0 ms=35164
c 00h00m43s | stage:lower:progress percent=60 processed=121 total=201 lowered=121 unsupported=0 ms=42137
c 00h00m50s | stage:lower:progress percent=70 processed=141 total=201 lowered=141 unsupported=0 ms=49114
c 00h00m57s | stage:lower:progress percent=80 processed=161 total=201 lowered=161 unsupported=0 ms=56138
c 00h01m04s | stage:lower:progress percent=90 processed=181 total=201 lowered=181 unsupported=0 ms=63201
c 00h01m11s | stage:lower:progress percent=100 processed=201 total=201 lowered=201 unsupported=0 ms=70280
c 00h01m11s | stage:lower:done ms=70341 lowered=201 unsupported=0
c 00h01m11s | memory:rss checkpoint=after_lower bytes=2573230080
c 00h01m11s | stage:post_lower:start
c 00h01m14s | stage:post_lower:done ms=3462 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1173 loop_ms=2073 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=213 sat_ms=0 precise_ms=0
c 00h01m14s | memory:rss checkpoint=after_post_lower bytes=2773897216
c 00h01m14s | memory:rss checkpoint=before_preencode bytes=2776616960
c 00h01m14s | stage:preencode(log-scop):start
c 00h01m14s | stage:preencode(log-scop):done ms=58 int_vars=110
c 00h01m14s | memory:rss checkpoint=after_preencode bytes=2967191552
c 00h01m14s | memory:rss checkpoint=before_encode bytes=2967191552
c 00h01m14s | stage:encode(log-scop):start
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=2967613440 interval_clauses=1000000
c 00h01m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=3035586560 interval_clauses=1000000
c 00h01m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=3246231552 interval_clauses=1000000
c 00h01m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=3306995712 interval_clauses=1000000
c 00h01m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=3907682304 interval_clauses=1000000
c 00h01m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=3951738880 interval_clauses=1000000
c 00h01m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=4101423104 interval_clauses=1000000
c 00h01m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=4204531712 interval_clauses=1000000
c 00h01m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=5201113088 interval_clauses=1000000
c 00h01m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=5279645696 interval_clauses=1000000
c 00h01m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=5374795776 interval_clauses=1000000
c 00h01m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=5476704256 interval_clauses=1000000
c 00h01m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=5574557696 interval_clauses=1000000
c 00h01m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=5743796224 interval_clauses=1000000
c 00h01m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=15000000 bytes=5841268736 interval_clauses=1000000
c 00h01m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=16000000 bytes=5944913920 interval_clauses=1000000
c 00h01m27s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=17000000 bytes=7834296320 interval_clauses=1000000
c 00h01m27s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=18000000 bytes=7921692672 interval_clauses=1000000
