c cmd: /host-parser-bin/kat_xcsp_2ccb88e9 /bench/competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --cumulative-mode exact --cumulative-decomposition time-rd --progress
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-05-27 17:59:30 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=4 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=3186688
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=3186688
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=3452928
c 00h00m00s | stage:lowered-shape int_vars=209 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=3452928
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=209
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=3452928
c 00h00m00s | memory:rss checkpoint=before_encode bytes=3452928
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=527098 bytes=80162816 progress_percent=100 processed=1 total=1
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=1 total=1 sat_clauses=527098 ms=178
c 00h00m00s | stage:encode(log-scop):done ms=180 sat_vars=90497 sat_clauses=527098 ext_ge_specs=0 relaxed_circuits=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=90497 clauses=527098
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=10 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=209
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=104 rounds=1 improvements=0
o 104
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332193
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=285401 clauses=859291
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h00m00s | stage:sat:solve:done ms=328 result=Sat assumptions=0 phase_lits=1672
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=209
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=103 rounds=2 improvements=1
o 103
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=480929 clauses=1192316
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h00m14s | stage:sat:solve:done ms=13514 result=Sat assumptions=0 phase_lits=1672
c 00h00m14s | stage:decode:start
c 00h00m14s | stage:decode:done int_assignments=209
c 00h00m14s | result:Sat
c 00h00m14s | objective:incumbent kind=improvement value=101 rounds=3 improvements=2
o 101
c 00h00m14s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h00m14s | stage:sat:init solver=CaDiCaL vars=676457 clauses=1525549
c 00h00m14s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h00m26s | stage:sat:solve:done ms=12235 result=Sat assumptions=0 phase_lits=1672
c 00h00m26s | stage:decode:start
c 00h00m26s | stage:decode:done int_assignments=209
c 00h00m26s | result:Sat
c 00h00m26s | objective:incumbent kind=improvement value=100 rounds=4 improvements=3
o 100
c 00h00m27s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332609
c 00h00m27s | stage:sat:init solver=CaDiCaL vars=871569 clauses=1858158
c 00h00m27s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h01m22s | stage:sat:solve:done ms=55759 result=Sat assumptions=0 phase_lits=1672
c 00h01m22s | stage:decode:start
c 00h01m23s | stage:decode:done int_assignments=209
c 00h01m23s | result:Sat
c 00h01m23s | objective:incumbent kind=improvement value=99 rounds=5 improvements=4
o 99
c 00h01m23s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h01m23s | stage:sat:init solver=CaDiCaL vars=1067097 clauses=2191391
c 00h01m23s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h02m40s | stage:sat:solve:done ms=77490 result=Sat assumptions=0 phase_lits=1672
c 00h02m40s | stage:decode:start
c 00h02m40s | stage:decode:done int_assignments=209
c 00h02m40s | result:Sat
c 00h02m40s | objective:incumbent kind=improvement value=98 rounds=6 improvements=5
o 98
c 00h02m40s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h02m41s | stage:sat:init solver=CaDiCaL vars=1262417 clauses=2524416
c 00h02m41s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h03m02s | stage:sat:solve:done ms=21488 result=Sat assumptions=0 phase_lits=1672
c 00h03m02s | stage:decode:start
c 00h03m02s | stage:decode:done int_assignments=209
c 00h03m02s | result:Sat
c 00h03m02s | objective:incumbent kind=improvement value=97 rounds=7 improvements=6
o 97
c 00h03m02s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333441
c 00h03m02s | stage:sat:init solver=CaDiCaL vars=1457945 clauses=2857857
c 00h03m02s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h03m19s | stage:sat:solve:done ms=16684 result=Sat assumptions=0 phase_lits=1672
c 00h03m19s | stage:decode:start
c 00h03m19s | stage:decode:done int_assignments=209
c 00h03m19s | result:Sat
c 00h03m19s | objective:incumbent kind=improvement value=95 rounds=8 improvements=7
o 95
c 00h03m19s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332817
c 00h03m19s | stage:sat:init solver=CaDiCaL vars=1653473 clauses=3190674
c 00h03m19s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h03m52s | stage:sat:solve:done ms=32586 result=Sat assumptions=0 phase_lits=1672
c 00h03m52s | stage:decode:start
c 00h03m52s | stage:decode:done int_assignments=209
c 00h03m52s | result:Sat
c 00h03m52s | objective:incumbent kind=improvement value=94 rounds=9 improvements=8
o 94
c 00h03m52s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332609
c 00h03m52s | stage:sat:init solver=CaDiCaL vars=1848793 clauses=3523283
c 00h03m52s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h05m20s | stage:sat:solve:done ms=87461 result=Sat assumptions=0 phase_lits=1672
c 00h05m20s | stage:decode:start
c 00h05m20s | stage:decode:done int_assignments=209
c 00h05m20s | result:Sat
c 00h05m20s | objective:incumbent kind=improvement value=93 rounds=10 improvements=9
o 93
c 00h05m20s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h05m20s | stage:sat:init solver=CaDiCaL vars=2044321 clauses=3856308
c 00h05m20s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h05m56s | stage:sat:solve:done ms=36179 result=Sat assumptions=0 phase_lits=1672
c 00h05m56s | stage:decode:start
c 00h05m56s | stage:decode:done int_assignments=209
c 00h05m56s | result:Sat
c 00h05m56s | objective:incumbent kind=improvement value=92 rounds=11 improvements=10
o 92
c 00h05m56s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332401
c 00h05m56s | stage:sat:init solver=CaDiCaL vars=2239433 clauses=4188709
c 00h05m56s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h06m12s | stage:sat:solve:done ms=15973 result=Sat assumptions=0 phase_lits=1672
c 00h06m12s | stage:decode:start
c 00h06m13s | stage:decode:done int_assignments=209
c 00h06m13s | result:Sat
c 00h06m13s | objective:incumbent kind=improvement value=91 rounds=12 improvements=11
o 91
c 00h06m13s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h06m13s | stage:sat:init solver=CaDiCaL vars=2434961 clauses=4521734
c 00h06m13s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h06m15s | stage:sat:solve:done ms=2314 result=Sat assumptions=0 phase_lits=1672
c 00h06m15s | stage:decode:start
c 00h06m15s | stage:decode:done int_assignments=209
c 00h06m15s | result:Sat
c 00h06m15s | objective:incumbent kind=improvement value=90 rounds=13 improvements=12
o 90
c 00h06m15s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332817
c 00h06m15s | stage:sat:init solver=CaDiCaL vars=2630281 clauses=4854551
c 00h06m15s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h06m51s | stage:sat:solve:done ms=35430 result=Sat assumptions=0 phase_lits=1672
c 00h06m51s | stage:decode:start
c 00h06m51s | stage:decode:done int_assignments=209
c 00h06m51s | result:Sat
c 00h06m51s | objective:incumbent kind=improvement value=89 rounds=14 improvements=13
o 89
c 00h06m51s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h06m51s | stage:sat:init solver=CaDiCaL vars=2825809 clauses=5187784
c 00h06m51s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h08m01s | stage:sat:solve:done ms=69543 result=Sat assumptions=0 phase_lits=1672
c 00h08m01s | stage:decode:start
c 00h08m01s | stage:decode:done int_assignments=209
c 00h08m01s | result:Sat
c 00h08m01s | objective:incumbent kind=improvement value=88 rounds=15 improvements=14
o 88
c 00h08m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332193
c 00h08m01s | stage:sat:init solver=CaDiCaL vars=3020713 clauses=5519977
c 00h08m01s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h08m25s | stage:sat:solve:done ms=24016 result=Sat assumptions=0 phase_lits=1672
c 00h08m25s | stage:decode:start
c 00h08m25s | stage:decode:done int_assignments=209
c 00h08m25s | result:Sat
c 00h08m25s | objective:incumbent kind=improvement value=87 rounds=16 improvements=15
o 87
c 00h08m26s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h08m26s | stage:sat:init solver=CaDiCaL vars=3216241 clauses=5853002
c 00h08m26s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h08m47s | stage:sat:solve:done ms=21143 result=Sat assumptions=0 phase_lits=1672
c 00h08m47s | stage:decode:start
c 00h08m47s | stage:decode:done int_assignments=209
c 00h08m47s | result:Sat
c 00h08m47s | objective:incumbent kind=improvement value=86 rounds=17 improvements=16
o 86
c 00h08m47s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332817
c 00h08m47s | stage:sat:init solver=CaDiCaL vars=3411561 clauses=6185819
c 00h08m47s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h08m52s | stage:sat:solve:done ms=4994 result=Sat assumptions=0 phase_lits=1672
c 00h08m52s | stage:decode:start
c 00h08m52s | stage:decode:done int_assignments=209
c 00h08m52s | result:Sat
c 00h08m52s | objective:incumbent kind=improvement value=85 rounds=18 improvements=17
o 85
c 00h08m53s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h08m53s | stage:sat:init solver=CaDiCaL vars=3607089 clauses=6519052
c 00h08m53s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h09m36s | stage:sat:solve:done ms=43923 result=Sat assumptions=0 phase_lits=1672
c 00h09m36s | stage:decode:start
c 00h09m37s | stage:decode:done int_assignments=209
c 00h09m37s | result:Sat
c 00h09m37s | objective:incumbent kind=improvement value=84 rounds=19 improvements=18
o 84
c 00h09m37s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332609
c 00h09m37s | stage:sat:init solver=CaDiCaL vars=3802201 clauses=6851661
c 00h09m37s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h10m22s | stage:sat:solve:done ms=44882 result=Sat assumptions=0 phase_lits=1672
c 00h10m22s | stage:decode:start
c 00h10m22s | stage:decode:done int_assignments=209
c 00h10m22s | result:Sat
c 00h10m22s | objective:incumbent kind=improvement value=83 rounds=20 improvements=19
o 83
c 00h10m22s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h10m22s | stage:sat:init solver=CaDiCaL vars=3997729 clauses=7184894
c 00h10m22s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h10m27s | stage:sat:solve:done ms=5219 result=Sat assumptions=0 phase_lits=1672
c 00h10m27s | stage:decode:start
c 00h10m28s | stage:decode:done int_assignments=209
c 00h10m28s | result:Sat
c 00h10m28s | objective:incumbent kind=improvement value=82 rounds=21 improvements=20
o 82
c 00h10m28s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h10m28s | stage:sat:init solver=CaDiCaL vars=4193049 clauses=7517919
c 00h10m28s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h12m39s | stage:sat:solve:done ms=131416 result=Sat assumptions=0 phase_lits=1672
c 00h12m39s | stage:decode:start
c 00h12m39s | stage:decode:done int_assignments=209
c 00h12m39s | result:Sat
c 00h12m39s | objective:incumbent kind=improvement value=81 rounds=22 improvements=21
o 81
c 00h12m40s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333441
c 00h12m40s | stage:sat:init solver=CaDiCaL vars=4388577 clauses=7851360
c 00h12m40s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h13m30s | stage:sat:solve:done ms=50286 result=Sat assumptions=0 phase_lits=1672
c 00h13m30s | stage:decode:start
c 00h13m30s | stage:decode:done int_assignments=209
c 00h13m30s | result:Sat
c 00h13m30s | objective:incumbent kind=improvement value=80 rounds=23 improvements=22
o 80
c 00h13m30s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=331985
c 00h13m31s | stage:sat:init solver=CaDiCaL vars=4583273 clauses=8183345
c 00h13m31s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h13m32s | stage:sat:solve:done ms=1516 result=Sat assumptions=0 phase_lits=1672
c 00h13m32s | stage:decode:start
c 00h13m32s | stage:decode:done int_assignments=209
c 00h13m32s | result:Sat
c 00h13m32s | objective:incumbent kind=improvement value=79 rounds=24 improvements=23
o 79
c 00h13m32s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h13m32s | stage:sat:init solver=CaDiCaL vars=4778801 clauses=8516370
c 00h13m32s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h13m49s | stage:sat:solve:done ms=16286 result=Sat assumptions=0 phase_lits=1672
c 00h13m49s | stage:decode:start
c 00h13m49s | stage:decode:done int_assignments=209
c 00h13m49s | result:Sat
c 00h13m49s | objective:incumbent kind=improvement value=78 rounds=25 improvements=24
o 78
c 00h13m49s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332817
c 00h13m49s | stage:sat:init solver=CaDiCaL vars=4974121 clauses=8849187
c 00h13m49s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h14m10s | stage:sat:solve:done ms=20635 result=Sat assumptions=0 phase_lits=1672
c 00h14m10s | stage:decode:start
c 00h14m10s | stage:decode:done int_assignments=209
c 00h14m10s | result:Sat
c 00h14m10s | objective:incumbent kind=improvement value=77 rounds=26 improvements=25
o 77
c 00h14m10s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h14m10s | stage:sat:init solver=CaDiCaL vars=5169649 clauses=9182420
c 00h14m10s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h14m46s | stage:sat:solve:done ms=35581 result=Sat assumptions=0 phase_lits=1672
c 00h14m46s | stage:decode:start
c 00h14m46s | stage:decode:done int_assignments=209
c 00h14m46s | result:Sat
c 00h14m46s | objective:incumbent kind=improvement value=76 rounds=27 improvements=26
o 76
c 00h14m46s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332609
c 00h14m47s | stage:sat:init solver=CaDiCaL vars=5364761 clauses=9515029
c 00h14m47s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h14m54s | stage:sat:solve:done ms=7294 result=Sat assumptions=0 phase_lits=1672
c 00h14m54s | stage:decode:start
c 00h14m54s | stage:decode:done int_assignments=209
c 00h14m54s | result:Sat
c 00h14m54s | objective:incumbent kind=improvement value=75 rounds=28 improvements=27
o 75
c 00h14m54s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h14m54s | stage:sat:init solver=CaDiCaL vars=5560289 clauses=9848262
c 00h14m54s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h14m58s | stage:sat:solve:done ms=3799 result=Sat assumptions=0 phase_lits=1672
c 00h14m58s | stage:decode:start
c 00h14m58s | stage:decode:done int_assignments=209
c 00h14m58s | result:Sat
c 00h14m58s | objective:incumbent kind=improvement value=74 rounds=29 improvements=28
o 74
c 00h14m59s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h14m59s | stage:sat:init solver=CaDiCaL vars=5755609 clauses=10181287
c 00h14m59s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h15m51s | stage:sat:solve:done ms=52320 result=Sat assumptions=0 phase_lits=1672
c 00h15m51s | stage:decode:start
c 00h15m51s | stage:decode:done int_assignments=209
c 00h15m51s | result:Sat
c 00h15m51s | objective:incumbent kind=improvement value=73 rounds=30 improvements=29
o 73
c 00h15m52s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333441
c 00h15m52s | stage:sat:init solver=CaDiCaL vars=5951137 clauses=10514728
c 00h15m52s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h16m07s | stage:sat:solve:done ms=14983 result=Sat assumptions=0 phase_lits=1672
c 00h16m07s | stage:decode:start
c 00h16m07s | stage:decode:done int_assignments=209
c 00h16m07s | result:Sat
c 00h16m07s | objective:incumbent kind=improvement value=72 rounds=31 improvements=30
o 72
c 00h16m07s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=332401
c 00h16m07s | stage:sat:init solver=CaDiCaL vars=6146041 clauses=10847129
c 00h16m07s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h16m33s | stage:sat:solve:done ms=25570 result=Sat assumptions=0 phase_lits=1672
c 00h16m33s | stage:decode:start
c 00h16m33s | stage:decode:done int_assignments=209
c 00h16m33s | result:Sat
c 00h16m33s | objective:incumbent kind=improvement value=71 rounds=32 improvements=31
o 71
c 00h16m33s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333233
c 00h16m33s | stage:sat:init solver=CaDiCaL vars=6341569 clauses=11180362
c 00h16m33s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h17m08s | stage:sat:solve:done ms=34592 result=Sat assumptions=0 phase_lits=1672
c 00h17m08s | stage:decode:start
c 00h17m08s | stage:decode:done int_assignments=209
c 00h17m08s | result:Sat
c 00h17m08s | objective:incumbent kind=improvement value=70 rounds=33 improvements=32
o 70
c 00h17m08s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333025
c 00h17m08s | stage:sat:init solver=CaDiCaL vars=6536889 clauses=11513387
c 00h17m08s | stage:sat:solve:start assumptions=0 phase_lits=1672
c 00h19m48s | stage:sat:solve:done ms=159578 result=Sat assumptions=0 phase_lits=1672
c 00h19m48s | stage:decode:start
c 00h19m48s | stage:decode:done int_assignments=209
c 00h19m48s | result:Sat
c 00h19m48s | objective:incumbent kind=improvement value=69 rounds=34 improvements=33
o 69
c 00h19m49s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=333441
c 00h19m49s | stage:sat:init solver=CaDiCaL vars=6732417 clauses=11846828
c 00h19m49s | stage:sat:solve:start assumptions=0 phase_lits=1672
