c cmd: /host-parser-bin/kat_xcsp_31b6e7a3_scip_static /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=4202
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=661 pruned=506105 changed_domains=4219 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=4202
c 00h00m00s | stage:lower:start
c 00h00m04s | stage:lower:done ms=4266 lowered=4202 unsupported=0
c 00h00m04s | stage:post_lower:start
c 00h00m05s | stage:post_lower:done ms=284 rounds=0 tightened=0 removed_cls=76000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=158 loop_ms=108 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=6 sat_ms=0 precise_ms=0
c 00h00m05s | stage:lowered-shape int_vars=4220 bool_vars=4000 linear_atoms=353379 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=732220
c 00h00m05s | stage:root-lp:start backend=scip-ffi
c 00h00m06s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,44000] lp_bounds=[0,44000] improved=0 rows=4219 vars=8220 ms=1556
c 00h00m06s | stage:preencode(order-ge):start
c 00h00m07s | stage:preencode(order-ge):done ms=945 int_vars=4220
c 00h00m07s | stage:encode(order-ge):start
c 00h00m11s | stage:encode(order-ge):done ms=3304 sat_vars=1045964 sat_clauses=3785832 ext_ge_specs=0 relaxed_circuits=0
c 00h00m11s | stage:sat:init solver=CaDiCaL vars=1045964 clauses=3785832
c 00h00m11s | stage:sat:solve:start round=1 cegar_rounds=1 assumptions=0
c 00h00m12s | stage:sat:solve:done round=1 ms=536 result=Sat assumptions=0
c 00h00m12s | stage:decode:start round=1 requested_int_ids=4220
c 00h00m12s | stage:decode:final:start round=1 requested_int_ids=4220
c 00h00m12s | stage:decode:done round=1 int_assignments=4220
c 00h00m12s | stage:relaxation:done clauses_added=0 cegar_failures=0 cegar_rounds=1 cegar_added_clauses=0
c 00h00m12s | result:Sat
c 00h00m12s | objective:incumbent kind=initial value=7298 rounds=1 improvements=0
o 7298
c 00h00m12s | stage:sat:init solver=CaDiCaL vars=1045964 clauses=3785832
c 00h00m12s | stage:sat:solve:start round=1 cegar_rounds=2 assumptions=0
c 00h00m12s | stage:sat:solve:done round=1 ms=328 result=Sat assumptions=0
c 00h00m12s | stage:decode:start round=1 requested_int_ids=4220
c 00h00m59s | stage:relaxation:done round=1 clauses_added=1 cegar_failures=1 cegar_rounds=2 cegar_added_clauses=1
c 00h00m59s | stage:sat:solve:start round=2 cegar_rounds=3 assumptions=0
c 00h01m02s | stage:sat:solve:done round=2 ms=3047 result=Sat assumptions=0
c 00h01m02s | stage:decode:start round=2 requested_int_ids=4220
c 00h01m41s | stage:relaxation:done round=2 clauses_added=1 cegar_failures=2 cegar_rounds=3 cegar_added_clauses=2
c 00h01m41s | stage:sat:solve:start round=3 cegar_rounds=4 assumptions=0
c 00h01m42s | stage:sat:solve:done round=3 ms=646 result=Sat assumptions=0
c 00h01m42s | stage:decode:start round=3 requested_int_ids=4220
c 00h02m21s | stage:relaxation:done round=3 clauses_added=1 cegar_failures=3 cegar_rounds=4 cegar_added_clauses=3
c 00h02m21s | stage:sat:solve:start round=4 cegar_rounds=5 assumptions=0
c 00h02m22s | stage:sat:solve:done round=4 ms=537 result=Sat assumptions=0
c 00h02m22s | stage:decode:start round=4 requested_int_ids=4220
c 00h03m01s | stage:relaxation:done round=4 clauses_added=1 cegar_failures=4 cegar_rounds=5 cegar_added_clauses=4
c 00h03m01s | stage:sat:solve:start round=5 cegar_rounds=6 assumptions=0
c 00h03m01s | stage:sat:solve:done round=5 ms=566 result=Sat assumptions=0
c 00h03m01s | stage:decode:start round=5 requested_int_ids=4220
c 00h03m01s | stage:decode:final:start round=5 requested_int_ids=4220
c 00h03m01s | stage:decode:done round=5 int_assignments=4220
c 00h03m01s | stage:relaxation:done clauses_added=0 cegar_failures=4 cegar_rounds=6 cegar_added_clauses=4
c 00h03m01s | result:Sat
c 00h03m01s | objective:incumbent kind=improvement value=7274 rounds=2 improvements=1
o 7274
