c cmd: /host-parser-bin/kat_xcsp_1173b3f4_scip_extge_eager_dynwatch /bench/competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --cop-objective-ext-ge --cop-objective-ext-ge-eager --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=3757
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=31 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3757
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=124 lowered=3757 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=22 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=14 loop_ms=5 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=10931 bool_vars=14348 linear_atoms=42364 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=42704
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m07s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[0,824748] lp_bounds=[0,824748] improved=0 rows=22202 vars=25279 ms=7463
c 00h00m07s | stage:preencode(order-ge):start
c 00h00m26s | stage:preencode(order-ge):done ms=18658 int_vars=10931
c 00h00m26s | stage:encode(order-ge):start
c 00h00m50s | stage:encode(order-ge):done ms=24160 sat_vars=5253141 sat_clauses=55020712 ext_ge_specs=0 relaxed_circuits=0
c 00h00m53s | stage:sat:init solver=CaDiCaL vars=5253141 clauses=55020712
c 00h00m53s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h01m08s | stage:sat:solve:done round=1 ms=15200 result=Sat assumptions=0 phase_lits=0
c 00h01m08s | stage:decode:start round=1 requested_int_ids=4097
c 00h01m08s | stage:decode:final:start round=1 requested_int_ids=4097
c 00h01m08s | stage:decode:done round=1 int_assignments=4097
c 00h01m08s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h01m08s | result:Sat
c 00h01m08s | objective:incumbent kind=initial value=594860 rounds=1 improvements=0
o 594860
c 00h01m08s | stage:sat:init solver=CaDiCaL vars=5253141 clauses=55020712
c 00h01m08s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=28377
c 00h01m58s | stage:sat:solve:done round=1 ms=50150 result=Sat assumptions=0 phase_lits=28377
c 00h01m58s | stage:decode:start round=1 requested_int_ids=4097
c 00h01m59s | stage:decode:final:start round=1 requested_int_ids=4097
c 00h01m59s | stage:decode:done round=1 int_assignments=4097
c 00h01m59s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=2 cop_cegar_added_clauses=0
c 00h01m59s | result:Sat
c 00h01m59s | objective:incumbent kind=improvement value=588114 rounds=2 improvements=1
o 588114
c 00h01m59s | stage:sat:init solver=CaDiCaL vars=5253141 clauses=55020712
c 00h01m59s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=28377
c 00h02m24s | stage:sat:solve:done round=1 ms=25955 result=Sat assumptions=0 phase_lits=28377
c 00h02m24s | stage:decode:start round=1 requested_int_ids=4097
c 00h02m24s | stage:decode:final:start round=1 requested_int_ids=4097
c 00h02m25s | stage:decode:done round=1 int_assignments=4097
c 00h02m25s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=3 cop_cegar_added_clauses=0
c 00h02m25s | result:Sat
