c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=625
c 00h00m00s | stage:propagate:start
c 00h04m16s | stage:propagate:done ms=256439 pruned=10 changed_domains=1 entailed_tables=0
c 00h04m16s | memory:rss checkpoint=after_propagate bytes=4229505024
c 00h04m16s | stage:normalize:start
c 00h04m16s | stage:normalize:done ms=0 high_constraints=625
c 00h04m16s | stage:lower:start
c 00h04m17s | stage:lower:done ms=944 lowered=625 unsupported=0
c 00h04m17s | memory:rss checkpoint=after_lower bytes=4252884992
c 00h04m17s | stage:post_lower:start
c 00h04m17s | stage:post_lower:done ms=5 rounds=10 tightened=10 removed_cls=10 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=3 loop_ms=1 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h04m17s | memory:rss checkpoint=after_post_lower bytes=4252884992
c 00h04m17s | stage:lowered-shape int_vars=4202 bool_vars=3950 linear_atoms=16970 table_atoms=602 table_tuples=479239386 table_scope=4419 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=18456
c 00h04m17s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h04m17s | memory:rss checkpoint=before_preencode bytes=4253147136
c 00h04m17s | stage:preencode(order-ge):start
c 00h04m17s | stage:preencode(order-ge):done ms=29 int_vars=4958
c 00h04m17s | memory:rss checkpoint=after_preencode bytes=4253356032
c 00h04m17s | memory:guard limit_bytes=68719476736 rss_bytes=4253356032 reserve_bytes=10737418240 available_bytes=53728702464 fallback=extprop
c 00h07m14s | stage:encode(order-ge-early-extprop-probe):done ms=176731 estimated_total_clauses=3828008457
c 00h07m14s | memory:rss checkpoint=before_encode bytes=4253814784
c 00h07m14s | stage:encode(order-ge):start
c 00h07m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=4253986816 interval_clauses=1000000
c 00h07m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=4279103488 interval_clauses=1000000
c 00h07m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=4313358336 interval_clauses=1000000
c 00h07m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=4371898368 interval_clauses=1000000
c 00h07m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=4438114304 interval_clauses=1000000
c 00h07m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=4473339904 interval_clauses=1000000
c 00h07m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=4512346112 interval_clauses=1000000
c 00h07m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=4671369216 interval_clauses=1000000
c 00h07m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=4706947072 interval_clauses=1000000
c 00h07m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=4754268160 interval_clauses=1000000
c 00h07m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=4786237440 interval_clauses=1000000
c 00h07m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=4822687744 interval_clauses=1000000
c 00h07m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=4863995904 interval_clauses=1000000
c 00h07m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=4909977600 interval_clauses=1000000
c 00h07m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=4944953344 interval_clauses=1000000
c 00h07m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=5216411648 interval_clauses=1000000
c 00h07m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=5238951936 interval_clauses=1000000
c 00h07m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=5276712960 interval_clauses=1000000
c 00h07m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=5316005888 interval_clauses=1000000
c 00h07m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=5356384256 interval_clauses=1000000
c 00h07m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=5397024768 interval_clauses=1000000
c 00h07m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=5433225216 interval_clauses=1000000
c 00h07m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=5476904960 interval_clauses=1000000
c 00h07m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=5518053376 interval_clauses=1000000
c 00h07m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=5556076544 interval_clauses=1000000
c 00h07m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=5602369536 interval_clauses=1000000
c 00h07m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=5637771264 interval_clauses=1000000
c 00h07m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=5686820864 interval_clauses=1000000
c 00h07m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=5720125440 interval_clauses=1000000
c 00h07m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=5771350016 interval_clauses=1000000
c 00h07m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=6264446976 interval_clauses=1000000
c 00h07m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=6284308480 interval_clauses=1000000
c 00h07m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=33000000 bytes=6326075392 interval_clauses=1000000
c 00h07m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=34000000 bytes=6367649792 interval_clauses=1000000
c 00h07m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=35000000 bytes=6402449408 interval_clauses=1000000
