c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1460
c 00h00m00s | stage:propagate:start
c 00h00m02s | stage:propagate:done ms=2896 pruned=3385 changed_domains=659 entailed_tables=2
c 00h00m02s | memory:rss checkpoint=after_propagate bytes=530534400
c 00h00m02s | stage:normalize:start
c 00h00m02s | stage:normalize:done ms=0 high_constraints=1460
c 00h00m02s | stage:lower:start
c 00h00m04s | stage:lower:done ms=1049 lowered=1460 unsupported=0
c 00h00m04s | memory:rss checkpoint=after_lower bytes=555003904
c 00h00m04s | stage:post_lower:start
c 00h00m04s | stage:post_lower:done ms=2 rounds=2 tightened=1 removed_cls=40 removed_lits=40 unsat=false precise_hits=30 precise_rounds=1 pivot_recomputes=52 pivot_exact_attempts=0 pivot_general_attempts=52 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=52 pivot_general_tightened=0 setup_ms=1 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m04s | memory:rss checkpoint=after_post_lower bytes=555073536
c 00h00m04s | stage:lowered-shape int_vars=2329 bool_vars=1541 linear_atoms=3076 table_atoms=674 table_tuples=3042372 table_scope=4044 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=4474
c 00h00m04s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m04s | memory:rss checkpoint=before_preencode bytes=555188224
c 00h00m04s | stage:preencode(order-ge):start
c 00h00m04s | stage:preencode(order-ge):done ms=7 int_vars=2329
c 00h00m04s | memory:rss checkpoint=after_preencode bytes=555343872
c 00h00m04s | memory:guard limit_bytes=68719476736 rss_bytes=555343872 reserve_bytes=10737418240 available_bytes=57426714624 fallback=extprop
c 00h00m04s | memory:rss checkpoint=before_encode bytes=555343872
c 00h00m04s | stage:encode(order-ge):start
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=614027264 interval_clauses=1000000
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=711942144 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=811028480 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=914288640 interval_clauses=1000000
c 00h00m05s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1008787456 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=1105104896 interval_clauses=1000000
c 00h00m06s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=1200308224 interval_clauses=1000000
