run,instance_id,instance,status,incumbent,validation,detail
1d1a452a-direct-order,1,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,4,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,5,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,6,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,7,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,8,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,9,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,10,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,11,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,12,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,13,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,14,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,15,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,16,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,17,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,18,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,19,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
