c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/KnightTour2-060_c22.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder portfolio --portfolio-strategy v2 --order-ge-shorten-link-cost --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 07:50:09 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=229 pruned=7 changed_domains=3 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=7057408
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=50 processed=1 total=2 lowered=1 unsupported=0 ms=2
c 00h00m00s | stage:lower:progress percent=100 processed=2 total=2 lowered=2 unsupported=0 ms=2
c 00h00m00s | stage:lower:done ms=4 lowered=2 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=7057408
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=1 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=7057408
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=7057408
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=0 int_vars=3600
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=7057408
c 00h00m00s | memory:rss checkpoint=before_encode bytes=7327744
c 00h00m00s | stage:encode(order-ge):start
c 00h00m01s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=165659 bytes=251400192 progress_percent=100 processed=1 total=1
c 00h00m01s | stage:encode(order-ge):progress percent=100 processed=1 total=1 sat_clauses=165659 ms=1544
c 00h00m01s | stage:encode(order-ge):done ms=1563 sat_vars=67701 sat_clauses=165659 ext_ge_specs=0 relaxed_circuits=1
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=67701 clauses=165659
c 00h00m01s | stage:sat:solve:start round=1 circuit_cegar_rounds=1 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m01s | stage:sat:solve:done round=1 ms=22 result=Sat assumptions=0 phase_lits=0
c 00h00m01s | stage:decode:start round=1 requested_int_ids=3600
c 00h00m03s | stage:relaxation:done round=1 clauses_added=58 circuit_clauses_added=58 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=1 circuit_cegar_rounds=1 circuit_cegar_added_clauses=58 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m03s | stage:sat:solve:start round=2 circuit_cegar_rounds=2 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m05s | stage:sat:solve:done round=2 ms=2215 result=Sat assumptions=0 phase_lits=0
c 00h00m05s | stage:decode:start round=2 requested_int_ids=3600
c 00h00m06s | stage:relaxation:done round=2 clauses_added=112 circuit_clauses_added=112 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=2 circuit_cegar_rounds=2 circuit_cegar_added_clauses=170 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m06s | stage:sat:solve:start round=3 circuit_cegar_rounds=3 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m06s | stage:sat:solve:done round=3 ms=376 result=Sat assumptions=0 phase_lits=0
c 00h00m06s | stage:decode:start round=3 requested_int_ids=3600
c 00h00m07s | stage:relaxation:done round=3 clauses_added=70 circuit_clauses_added=70 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=3 circuit_cegar_rounds=3 circuit_cegar_added_clauses=240 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m07s | stage:sat:solve:start round=4 circuit_cegar_rounds=4 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m07s | stage:sat:solve:done round=4 ms=88 result=Sat assumptions=0 phase_lits=0
c 00h00m07s | stage:decode:start round=4 requested_int_ids=3600
c 00h00m09s | stage:relaxation:done round=4 clauses_added=34 circuit_clauses_added=34 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=4 circuit_cegar_rounds=4 circuit_cegar_added_clauses=274 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m09s | stage:sat:solve:start round=5 circuit_cegar_rounds=5 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m09s | stage:sat:solve:done round=5 ms=53 result=Sat assumptions=0 phase_lits=0
c 00h00m09s | stage:decode:start round=5 requested_int_ids=3600
c 00h00m10s | stage:relaxation:done round=5 clauses_added=28 circuit_clauses_added=28 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=5 circuit_cegar_rounds=5 circuit_cegar_added_clauses=302 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m10s | stage:sat:solve:start round=6 circuit_cegar_rounds=6 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m12s | stage:sat:solve:done round=6 ms=1715 result=Sat assumptions=0 phase_lits=0
c 00h00m12s | stage:decode:start round=6 requested_int_ids=3600
c 00h00m13s | stage:relaxation:done round=6 clauses_added=132 circuit_clauses_added=132 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=6 circuit_cegar_rounds=6 circuit_cegar_added_clauses=434 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m13s | stage:sat:solve:start round=7 circuit_cegar_rounds=7 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m13s | stage:sat:solve:done round=7 ms=639 result=Sat assumptions=0 phase_lits=0
c 00h00m13s | stage:decode:start round=7 requested_int_ids=3600
c 00h00m14s | stage:relaxation:done round=7 clauses_added=128 circuit_clauses_added=128 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=7 circuit_cegar_rounds=7 circuit_cegar_added_clauses=562 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m14s | stage:sat:solve:start round=8 circuit_cegar_rounds=8 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m15s | stage:sat:solve:done round=8 ms=282 result=Sat assumptions=0 phase_lits=0
c 00h00m15s | stage:decode:start round=8 requested_int_ids=3600
c 00h00m16s | stage:relaxation:done round=8 clauses_added=116 circuit_clauses_added=116 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=8 circuit_cegar_rounds=8 circuit_cegar_added_clauses=678 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m16s | stage:sat:solve:start round=9 circuit_cegar_rounds=9 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m16s | stage:sat:solve:done round=9 ms=392 result=Sat assumptions=0 phase_lits=0
c 00h00m16s | stage:decode:start round=9 requested_int_ids=3600
c 00h00m18s | stage:relaxation:done round=9 clauses_added=106 circuit_clauses_added=106 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=9 circuit_cegar_rounds=9 circuit_cegar_added_clauses=784 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m18s | stage:sat:solve:start round=10 circuit_cegar_rounds=10 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m18s | stage:sat:solve:done round=10 ms=294 result=Sat assumptions=0 phase_lits=0
c 00h00m18s | stage:decode:start round=10 requested_int_ids=3600
c 00h00m19s | stage:relaxation:done round=10 clauses_added=130 circuit_clauses_added=130 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=10 circuit_cegar_rounds=10 circuit_cegar_added_clauses=914 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
c 00h00m19s | stage:sat:solve:start round=11 circuit_cegar_rounds=11 cumulative_cegar_rounds=- cop_cegar_rounds=- assumptions=0 phase_lits=0
c 00h00m19s | stage:sat:solve:done round=11 ms=36 result=Sat assumptions=0 phase_lits=0
c 00h00m19s | stage:decode:start round=11 requested_int_ids=3600
c 00h00m20s | stage:relaxation:done round=11 clauses_added=80 circuit_clauses_added=80 cumulative_clauses_added=0 cop_clauses_added=0 circuit_cegar_failures=11 circuit_cegar_rounds=11 circuit_cegar_added_clauses=994 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=0 cop_cegar_added_clauses=0
