c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_logscop_directexpr_norootlp_20260521 /bench/competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-3_c24.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=392
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=203 pruned=37224 changed_domains=14 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=62185472
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=392
c 00h00m00s | stage:lower:start
c 00h00m15s | stage:lower:done ms=15098 lowered=392 unsupported=0
c 00h00m15s | memory:rss checkpoint=after_lower bytes=596500480
c 00h00m15s | stage:post_lower:start
c 00h00m16s | stage:post_lower:done ms=953 rounds=0 tightened=0 removed_cls=6 removed_lits=0 unsat=false precise_hits=49 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=432 loop_ms=450 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=62 sat_ms=0 precise_ms=8
c 00h00m16s | memory:rss checkpoint=after_post_lower bytes=734572544
c 00h00m16s | stage:lowered-shape int_vars=350 bool_vars=245 linear_atoms=894111 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=4437083
c 00h00m16s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m16s | memory:rss checkpoint=before_preencode bytes=737726464
c 00h00m16s | stage:preencode(log-scop):start
c 00h00m16s | stage:preencode(log-scop):done ms=18 int_vars=350
c 00h00m16s | memory:rss checkpoint=after_preencode bytes=696299520
c 00h00m16s | memory:rss checkpoint=before_encode bytes=696299520
c 00h00m16s | stage:encode(log-scop):start
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=832376832 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=1052168192 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=1387147264 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=1503309824 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=2066231296 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=2170032128 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=2274373632 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=2386284544 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=3414327296 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=3507113984 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=3609673728 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=3719692288 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=3827818496 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=3928645632 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=15000000 bytes=4035760128 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=16000000 bytes=4145238016 interval_clauses=1000000
