c cmd: /host-parser-bin/kat_xcsp_261d4b72_direct_order_extprop8196_s40_extobj_norootlp_nomaxarity_20260516 /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma --encoder order-ge --cop-pipeline guarded-basic --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-extprop --order-ge-extprop-min-domain-product 8196 --order-ge-extprop-shorten-strategy balanced-chunks --order-ge-extprop-shorten-max-arity 40 --cop-objective-ext-ge --cop-objective-ext-ge-eager --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=11326
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=417 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=11326
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=161 lowered=11326 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=9 rounds=0 tightened=0 removed_cls=18093 removed_lits=9170 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=4 loop_ms=4 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=450 bool_vars=22350 linear_atoms=33825 table_atoms=150 table_tuples=270150 table_scope=450 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=26759
c 00h00m00s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=14 int_vars=450
c 00h00m00s | stage:encode(order-ge):start
c 00h00m15s | stage:encode(order-ge):done ms=14668 sat_vars=1326980 sat_clauses=9278790 ext_ge_specs=0 relaxed_circuits=0
c 00h00m15s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h00m15s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m20s | stage:sat:solve:done round=1 ms=5558 result=Sat assumptions=0 phase_lits=0
c 00h00m20s | stage:decode:start round=1 requested_int_ids=450
c 00h00m20s | stage:decode:final:start round=1 requested_int_ids=450
c 00h00m20s | stage:decode:done round=1 int_assignments=450
c 00h00m20s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m20s | result:Sat
c 00h00m20s | objective:incumbent kind=initial value=30003816 rounds=1 improvements=0
o 30003816
c 00h00m21s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h00m21s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=540000
c 00h02m13s | stage:sat:solve:done round=1 ms=112695 result=Sat assumptions=0 phase_lits=540000
c 00h02m13s | stage:decode:start round=1 requested_int_ids=450
c 00h02m13s | stage:decode:final:start round=1 requested_int_ids=450
c 00h02m13s | stage:decode:done round=1 int_assignments=450
c 00h02m13s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=2 cop_cegar_added_clauses=0
c 00h02m13s | result:Sat
c 00h02m13s | objective:incumbent kind=improvement value=29837577 rounds=2 improvements=1
o 29837577
c 00h02m14s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h02m14s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=540000
c 00h04m12s | stage:sat:solve:done round=1 ms=118836 result=Sat assumptions=0 phase_lits=540000
c 00h04m12s | stage:decode:start round=1 requested_int_ids=450
c 00h04m12s | stage:decode:final:start round=1 requested_int_ids=450
c 00h04m12s | stage:decode:done round=1 int_assignments=450
c 00h04m12s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=3 cop_cegar_added_clauses=0
c 00h04m12s | result:Sat
c 00h04m12s | objective:incumbent kind=improvement value=29650057 rounds=3 improvements=2
o 29650057
c 00h04m13s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h04m13s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=540000
c 00h06m04s | stage:sat:solve:done round=1 ms=111790 result=Unsat assumptions=0 phase_lits=540000
c 00h06m04s | result:Unsat
s OPTIMUM FOUND
o 29650057
v <instantiation>
v   <list> x[0] x[1] x[2] x[3] x[4] x[5] x[6] x[7] x[8] x[9] x[10] x[11] x[12] x[13] x[14] x[15] x[16] x[17] x[18] x[19] x[20] x[21] x[22] x[23] x[24] x[25] x[26] x[27] x[28] x[29] x[30] x[31] x[32] x[33] x[34] x[35] x[36] x[37] x[38] x[39] x[40] x[41] x[42] x[43] x[44] x[45] x[46] x[47] x[48] x[49] x[50] x[51] x[52] x[53] x[54] x[55] x[56] x[57] x[58] x[59] x[60] x[61] x[62] x[63] x[64] x[65] x[66] x[67] x[68] x[69] x[70] x[71] x[72] x[73] x[74] x[75] x[76] x[77] x[78] x[79] x[80] x[81] x[82] x[83] x[84] x[85] x[86] x[87] x[88] x[89] x[90] x[91] x[92] x[93] x[94] x[95] x[96] x[97] x[98] x[99] x[100] x[101] x[102] x[103] x[104] x[105] x[106] x[107] x[108] x[109] x[110] x[111] x[112] x[113] x[114] x[115] x[116] x[117] x[118] x[119] x[120] x[121] x[122] x[123] x[124] x[125] x[126] x[127] x[128] x[129] x[130] x[131] x[132] x[133] x[134] x[135] x[136] x[137] x[138] x[139] x[140] x[141] x[142] x[143] x[144] x[145] x[146] x[147] x[148] x[149] e[0] e[1] e[2] e[3] e[4] e[5] e[6] e[7] e[8] e[9] e[10] e[11] e[12] e[13] e[14] e[15] e[16] e[17] e[18] e[19] e[20] e[21] e[22] e[23] e[24] e[25] e[26] e[27] e[28] e[29] e[30] e[31] e[32] e[33] e[34] e[35] e[36] e[37] e[38] e[39] e[40] e[41] e[42] e[43] e[44] e[45] e[46] e[47] e[48] e[49] e[50] e[51] e[52] e[53] e[54] e[55] e[56] e[57] e[58] e[59] e[60] e[61] e[62] e[63] e[64] e[65] e[66] e[67] e[68] e[69] e[70] e[71] e[72] e[73] e[74] e[75] e[76] e[77] e[78] e[79] e[80] e[81] e[82] e[83] e[84] e[85] e[86] e[87] e[88] e[89] e[90] e[91] e[92] e[93] e[94] e[95] e[96] e[97] e[98] e[99] e[100] e[101] e[102] e[103] e[104] e[105] e[106] e[107] e[108] e[109] e[110] e[111] e[112] e[113] e[114] e[115] e[116] e[117] e[118] e[119] e[120] e[121] e[122] e[123] e[124] e[125] e[126] e[127] e[128] e[129] e[130] e[131] e[132] e[133] e[134] e[135] e[136] e[137] e[138] e[139] e[140] e[141] e[142] e[143] e[144] e[145] e[146] e[147] e[148] e[149] t[0] t[1] t[2] t[3] t[4] t[5] t[6] t[7] t[8] t[9] t[10] t[11] t[12] t[13] t[14] t[15] t[16] t[17] t[18] t[19] t[20] t[21] t[22] t[23] t[24] t[25] t[26] t[27] t[28] t[29] t[30] t[31] t[32] t[33] t[34] t[35] t[36] t[37] t[38] t[39] t[40] t[41] t[42] t[43] t[44] t[45] t[46] t[47] t[48] t[49] t[50] t[51] t[52] t[53] t[54] t[55] t[56] t[57] t[58] t[59] t[60] t[61] t[62] t[63] t[64] t[65] t[66] t[67] t[68] t[69] t[70] t[71] t[72] t[73] t[74] t[75] t[76] t[77] t[78] t[79] t[80] t[81] t[82] t[83] t[84] t[85] t[86] t[87] t[88] t[89] t[90] t[91] t[92] t[93] t[94] t[95] t[96] t[97] t[98] t[99] t[100] t[101] t[102] t[103] t[104] t[105] t[106] t[107] t[108] t[109] t[110] t[111] t[112] t[113] t[114] t[115] t[116] t[117] t[118] t[119] t[120] t[121] t[122] t[123] t[124] t[125] t[126] t[127] t[128] t[129] t[130] t[131] t[132] t[133] t[134] t[135] t[136] t[137] t[138] t[139] t[140] t[141] t[142] t[143] t[144] t[145] t[146] t[147] t[148] t[149] </list>
v   <values> 1157 1233 2473 2609 2541 2745 2835 2677 2925 2268 3015 3128 3292 3480 3612 3680 3821 3938 4074 4269 4337 4536 4604 4694 4784 5048 5229 5381 5506 5643 5733 5801 5869 5937 6050 6209 6297 6478 6744 6833 6923 7036 7104 7194 7329 7406 7496 7631 7968 8036 8126 8239 8307 8488 8737 8850 8918 8986 9166 9412 9076 9299 9548 9616 8420 9480 9685 9798 8669 8601 10002 9934 9866 10092 10282 10182 10417 10485 10575 10711 10643 10804 11105 11524 11592 12226 12339 12591 12726 13047 13137 13522 13590 13887 13955 14306 14396 14500 14568 14771 14839 14997 14929 15087 15200 15290 14658 15358 15426 15533 15646 15714 15827 15917 15985 16053 16299 16121 16389 16189 16479 16569 16752 17019 17087 17177 17302 17392 17482 17572 17685 17775 17843 18270 18338 18550 18640 18787 18877 18990 19177 19297 19508 19621 20011 20101 20312 20567 19058 20657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273 0 0 0 1405 1428 1133 1622 1498 1380 1649 719 1273 1422 1460 1169 1596 1494 1547 1374 1550 1175 1069 1275 1208 1625 1248 1642 1397 1674 1205 1482 1322 1190 1459 1210 1201 1366 1493 1519 1546 1504 1545 1359 1494 1342 1463 1554 1439 1730 1307 1124 1524 1596 1277 1456 1470 1464 1376 927 1327 1342 914 982 1578 1709 72 1441 1144 1697 232 195 1269 1482 1315 1137 1193 1243 1248 1682 1684 1480 1372 1442 1383 1527 1340 1231 1235 1078 1203 1028 1004 1090 1075 1288 1486 1397 1087 1297 1085 1154 1292 1386 1427 1342 1391 1453 503 1395 1593 1670 1557 1351 1221 1610 1078 1104 1606 1190 1250 1181 1492 1667 1488 1571 1518 1548 1563 1580 1614 1068 1175 1537 1439 1128 1187 1377 1329 1678 1707 1476 1509 1209 1040 996 1314 1292 1475 1368 0 1535 </values>
v </instantiation>
d OBJECTIVE_VALUE 29650057
d OPTIMAL 1
d SOURCE_CONSTRAINTS 11326
d NORMALIZED_CONSTRAINTS 11326
d LOWERED_CONSTRAINTS 11326
