c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/IHTC-i10_c25.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=3977
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=33 pruned=13034 changed_domains=1590 entailed_tables=98
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=26025984
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3977
c 00h00m00s | stage:lower:start
c 00h00m03s | stage:lower:done ms=3065 lowered=3977 unsupported=0
c 00h00m03s | memory:rss checkpoint=after_lower bytes=135979008
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=302 rounds=3110 tightened=8892 removed_cls=166787 removed_lits=31350 unsat=false precise_hits=7924 precise_rounds=2 pivot_recomputes=454366 pivot_exact_attempts=156 pivot_general_attempts=454210 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=453745 pivot_general_tightened=465 setup_ms=175 loop_ms=82 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=29 sat_ms=0 precise_ms=8
c 00h00m03s | memory:rss checkpoint=after_post_lower bytes=261160960
c 00h00m03s | stage:lowered-shape int_vars=22352 bool_vars=84859 linear_atoms=338047 table_atoms=197 table_tuples=38654 table_scope=411 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=252658
c 00h00m03s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m03s | memory:rss checkpoint=before_preencode bytes=261218304
c 00h00m03s | stage:preencode(order-ge):start
c 00h00m04s | stage:preencode(order-ge):done ms=740 int_vars=54615
c 00h00m04s | memory:rss checkpoint=after_preencode bytes=291491840
c 00h00m04s | memory:guard limit_bytes=68719476736 rss_bytes=291491840 reserve_bytes=10737418240 available_bytes=57690566656 fallback=extprop
c 00h03m25s | stage:encode(order-ge-early-extprop-probe):done ms=201015 estimated_total_clauses=3429293962
c 00h03m25s | memory:rss checkpoint=before_encode bytes=291827712
c 00h03m25s | stage:encode(order-ge):start
c 00h03m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=539238400 interval_clauses=1000000
c 00h03m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=851652608 interval_clauses=1000000
c 00h03m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=1361035264 interval_clauses=1000000
c 00h03m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=1485053952 interval_clauses=1000000
c 00h03m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1590804480 interval_clauses=1000000
c 00h03m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=1690382336 interval_clauses=1000000
c 00h03m27s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=1789382656 interval_clauses=1000000
c 00h03m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=1894666240 interval_clauses=1000000
c 00h03m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=1994436608 interval_clauses=1000000
c 00h03m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=2091679744 interval_clauses=1000000
c 00h03m28s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=2191355904 interval_clauses=1000000
c 00h03m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=2296262656 interval_clauses=1000000
c 00h03m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=2395365376 interval_clauses=1000000
c 00h03m29s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=2496466944 interval_clauses=1000000
c 00h03m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=2593415168 interval_clauses=1000000
c 00h03m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=2690617344 interval_clauses=1000000
c 00h03m30s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=2776907776 interval_clauses=1000000
c 00h03m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=2877845504 interval_clauses=1000000
c 00h03m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=2974416896 interval_clauses=1000000
c 00h03m31s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=3081773056 interval_clauses=1000000
c 00h03m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=3181789184 interval_clauses=1000000
c 00h03m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=3282075648 interval_clauses=1000000
c 00h03m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=3383390208 interval_clauses=1000000
c 00h03m32s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=3490643968 interval_clauses=1000000
c 00h03m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=3587444736 interval_clauses=1000000
c 00h03m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=3687948288 interval_clauses=1000000
c 00h03m33s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=3787378688 interval_clauses=1000000
c 00h03m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=3893071872 interval_clauses=1000000
c 00h03m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=3991453696 interval_clauses=1000000
c 00h03m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=4089069568 interval_clauses=1000000
c 00h03m34s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=4195278848 interval_clauses=1000000
c 00h03m35s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=32000000 bytes=4292321280 interval_clauses=1000000
