c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress --no-root-lp-bound
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2669
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=6 pruned=585071 changed_domains=199 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=6176768
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2669
c 00h00m00s | stage:lower:start
c 00h00m13s | stage:lower:done ms=13194 lowered=2669 unsupported=0
c 00h00m13s | memory:rss checkpoint=after_lower bytes=752324608
c 00h00m13s | stage:post_lower:start
c 00h00m15s | stage:post_lower:done ms=1857 rounds=284 tightened=364 removed_cls=860347 removed_lits=464905 unsat=false precise_hits=6029 precise_rounds=2 pivot_recomputes=1142 pivot_exact_attempts=487 pivot_general_attempts=677 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=603 pivot_general_tightened=74 setup_ms=585 loop_ms=697 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=253 sat_ms=0 precise_ms=317
c 00h00m15s | memory:rss checkpoint=after_post_lower bytes=830644224
c 00h00m15s | stage:lowered-shape int_vars=3199 bool_vars=1968258 linear_atoms=1482889 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=3282215
c 00h00m15s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m15s | memory:rss checkpoint=before_preencode bytes=834207744
c 00h00m15s | stage:preencode(order-ge):start
c 00h00m19s | stage:preencode(order-ge):done ms=4483 int_vars=339990
c 00h00m19s | memory:rss checkpoint=after_preencode bytes=1621553152
c 00h00m19s | memory:guard limit_bytes=68719476736 rss_bytes=1621553152 reserve_bytes=10737418240 available_bytes=56360505344 fallback=extprop
c 00h00m19s | memory:rss checkpoint=before_encode bytes=1621553152
c 00h00m19s | stage:encode(order-ge):start
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=2298339328 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=2298339328 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=3014004736 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=3138252800 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=3252850688 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=3370098688 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=3462991872 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=3549356032 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=3649753088 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=3779366912 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=3855286272 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=3957661696 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=4056854528 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=4168224768 interval_clauses=1000000
