c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/IHTC-i11_c25.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=3784
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=29 pruned=12761 changed_domains=1385 entailed_tables=56
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=26787840
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3784
c 00h00m00s | stage:lower:start
c 00h00m02s | stage:lower:done ms=2904 lowered=3784 unsupported=0
c 00h00m02s | memory:rss checkpoint=after_lower bytes=142393344
c 00h00m02s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=232 rounds=1950 tightened=4750 removed_cls=217855 removed_lits=36979 unsat=false precise_hits=9024 precise_rounds=2 pivot_recomputes=200746 pivot_exact_attempts=112 pivot_general_attempts=200634 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=200523 pivot_general_tightened=111 setup_ms=125 loop_ms=63 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=34 sat_ms=0 precise_ms=4
c 00h00m03s | memory:rss checkpoint=after_post_lower bytes=215556096
c 00h00m03s | stage:lowered-shape int_vars=14291 bool_vars=97244 linear_atoms=344549 table_atoms=174 table_tuples=33388 table_scope=342 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=243712
c 00h00m03s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m03s | memory:rss checkpoint=before_preencode bytes=215879680
