c cmd: /host-parser-bin/kat_xcsp_7dac0170_submission_20260605 /bench/competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-06 11:11:06 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=38
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=1 changed_domains=1 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=1888256 rss=1.80MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=38
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=4 total=38 lowered=4 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=20 processed=8 total=38 lowered=8 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=30 processed=12 total=38 lowered=12 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=40 processed=16 total=38 lowered=16 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=50 processed=19 total=38 lowered=19 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=60 processed=23 total=38 lowered=23 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=70 processed=27 total=38 lowered=27 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=80 processed=31 total=38 lowered=31 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=90 processed=35 total=38 lowered=35 unsupported=0 ms=3
c 00h00m00s | stage:lower:progress percent=100 processed=38 total=38 lowered=38 unsupported=0 ms=3
c 00h00m00s | stage:lower:done ms=3 lowered=38 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=2158592 rss=2.06MiB
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=1 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=2158592 rss=2.06MiB
c 00h00m00s | stage:lowered-shape int_vars=81 bool_vars=0 linear_atoms=37 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=37
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=2428928 rss=2.32MiB
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=81
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=2428928 rss=2.32MiB
c 00h00m00s | memory:rss checkpoint=before_encode bytes=2428928 rss=2.32MiB
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2598666 bytes=292069376 rss=278.54MiB progress_percent=10 processed=4 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=4 total=38 sat_clauses=2598666 ms=771
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2599930 bytes=292069376 rss=278.54MiB progress_percent=20 processed=8 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=8 total=38 sat_clauses=2599930 ms=771
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2601194 bytes=292069376 rss=278.54MiB progress_percent=30 processed=12 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=12 total=38 sat_clauses=2601194 ms=771
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2602458 bytes=292069376 rss=278.54MiB progress_percent=40 processed=16 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=16 total=38 sat_clauses=2602458 ms=772
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2603406 bytes=292069376 rss=278.54MiB progress_percent=50 processed=19 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=19 total=38 sat_clauses=2603406 ms=772
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2604670 bytes=292069376 rss=278.54MiB progress_percent=60 processed=23 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=23 total=38 sat_clauses=2604670 ms=772
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2605934 bytes=292069376 rss=278.54MiB progress_percent=70 processed=27 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=27 total=38 sat_clauses=2605934 ms=772
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2607198 bytes=292069376 rss=278.54MiB progress_percent=80 processed=31 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=31 total=38 sat_clauses=2607198 ms=772
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2608462 bytes=292069376 rss=278.54MiB progress_percent=90 processed=35 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=35 total=38 sat_clauses=2608462 ms=772
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2609094 bytes=292069376 rss=278.54MiB progress_percent=100 processed=38 total=38
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=38 total=38 sat_clauses=2609094 ms=773
c 00h00m00s | stage:encode(log-scop):done ms=811 sat_vars=139411 sat_clauses=2609094 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=73 log_scop_pb_mixed=0 log_scop_pb_bdd2=73 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=73 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=139411 clauses=2609094
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m21s | stage:sat:solve:done ms=20628 result=Sat assumptions=0 phase_lits=0
c 00h00m21s | stage:decode:start
c 00h00m21s | stage:decode:done int_assignments=81
c 00h00m21s | result:Sat
c 00h00m21s | objective:incumbent kind=initial value=1292 rounds=1 improvements=0
o 1292
c 00h00m21s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=18
c 00h00m21s | stage:sat:init solver=CaDiCaL vars=139422 clauses=2609112
c 00h00m21s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m24s | stage:sat:solve:done ms=2921 result=Sat assumptions=0 phase_lits=0
c 00h00m24s | stage:decode:start
c 00h00m24s | stage:decode:done int_assignments=81
c 00h00m24s | result:Sat
c 00h00m24s | objective:incumbent kind=improvement value=1284 rounds=2 improvements=1
o 1284
c 00h00m24s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=19
c 00h00m24s | stage:sat:init solver=CaDiCaL vars=139433 clauses=2609131
c 00h00m24s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m25s | stage:sat:solve:done ms=1130 result=Sat assumptions=0 phase_lits=0
c 00h00m25s | stage:decode:start
c 00h00m25s | stage:decode:done int_assignments=81
c 00h00m25s | result:Sat
c 00h00m25s | objective:incumbent kind=improvement value=1275 rounds=3 improvements=2
o 1275
c 00h00m25s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=14
c 00h00m25s | stage:sat:init solver=CaDiCaL vars=139443 clauses=2609145
c 00h00m25s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m26s | stage:sat:solve:done ms=606 result=Sat assumptions=0 phase_lits=0
c 00h00m26s | stage:decode:start
c 00h00m26s | stage:decode:done int_assignments=81
c 00h00m26s | result:Sat
c 00h00m26s | objective:incumbent kind=improvement value=1255 rounds=4 improvements=3
o 1255
c 00h00m26s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=15
c 00h00m26s | stage:sat:init solver=CaDiCaL vars=139453 clauses=2609160
c 00h00m26s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m29s | stage:sat:solve:done ms=3340 result=Sat assumptions=0 phase_lits=0
c 00h00m29s | stage:decode:start
c 00h00m29s | stage:decode:done int_assignments=81
c 00h00m29s | result:Sat
c 00h00m29s | objective:incumbent kind=improvement value=1245 rounds=5 improvements=4
o 1245
c 00h00m29s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=13
c 00h00m29s | stage:sat:init solver=CaDiCaL vars=139462 clauses=2609173
c 00h00m29s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m29s | stage:sat:solve:done ms=8 result=Sat assumptions=0 phase_lits=0
c 00h00m29s | stage:decode:start
c 00h00m29s | stage:decode:done int_assignments=81
c 00h00m29s | result:Sat
c 00h00m29s | objective:incumbent kind=improvement value=1243 rounds=6 improvements=5
o 1243
c 00h00m29s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=15
c 00h00m29s | stage:sat:init solver=CaDiCaL vars=139472 clauses=2609188
c 00h00m29s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m30s | stage:sat:solve:done ms=871 result=Sat assumptions=0 phase_lits=0
c 00h00m30s | stage:decode:start
c 00h00m30s | stage:decode:done int_assignments=81
c 00h00m30s | result:Sat
c 00h00m30s | objective:incumbent kind=improvement value=1241 rounds=7 improvements=6
o 1241
c 00h00m30s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=12
c 00h00m30s | stage:sat:init solver=CaDiCaL vars=139480 clauses=2609200
c 00h00m30s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m30s | stage:sat:solve:done ms=15 result=Sat assumptions=0 phase_lits=0
c 00h00m30s | stage:decode:start
c 00h00m30s | stage:decode:done int_assignments=81
c 00h00m30s | result:Sat
c 00h00m30s | objective:incumbent kind=improvement value=1175 rounds=8 improvements=7
o 1175
c 00h00m30s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=16
c 00h00m30s | stage:sat:init solver=CaDiCaL vars=139490 clauses=2609216
c 00h00m30s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m31s | stage:sat:solve:done ms=659 result=Sat assumptions=0 phase_lits=0
c 00h00m31s | stage:decode:start
c 00h00m31s | stage:decode:done int_assignments=81
c 00h00m31s | result:Sat
c 00h00m31s | objective:incumbent kind=improvement value=1169 rounds=9 improvements=8
o 1169
c 00h00m31s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=12
c 00h00m31s | stage:sat:init solver=CaDiCaL vars=139497 clauses=2609228
c 00h00m31s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m32s | stage:sat:solve:done ms=973 result=Sat assumptions=0 phase_lits=0
c 00h00m32s | stage:decode:start
c 00h00m32s | stage:decode:done int_assignments=81
