c cmd: /host-parser-bin/kat_xcsp_7dac0170_submission_20260605 /bench/competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-06 03:34:56 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=8458
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=15 pruned=2251931 changed_domains=745 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=666251264 rss=635.39MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=8458
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=846 total=8458 lowered=846 unsupported=0 ms=4
c 00h00m00s | stage:lower:progress percent=20 processed=1692 total=8458 lowered=1692 unsupported=0 ms=10
c 00h00m00s | stage:lower:progress percent=30 processed=2538 total=8458 lowered=2538 unsupported=0 ms=11
c 00h00m19s | stage:lower:progress percent=40 processed=3384 total=8458 lowered=3384 unsupported=0 ms=19015
c 00h00m19s | stage:lower:progress percent=50 processed=4229 total=8458 lowered=4229 unsupported=0 ms=19022
c 00h00m19s | stage:lower:progress percent=60 processed=5075 total=8458 lowered=5075 unsupported=0 ms=19030
c 00h00m19s | stage:lower:progress percent=70 processed=5921 total=8458 lowered=5921 unsupported=0 ms=19039
c 00h00m19s | stage:lower:progress percent=80 processed=6767 total=8458 lowered=6767 unsupported=0 ms=19047
c 00h00m19s | stage:lower:progress percent=90 processed=7613 total=8458 lowered=7613 unsupported=0 ms=19061
c 00h00m19s | stage:lower:progress percent=100 processed=8458 total=8458 lowered=8458 unsupported=0 ms=19075
c 00h00m19s | stage:lower:done ms=19871 lowered=8458 unsupported=0
c 00h00m19s | memory:rss checkpoint=after_lower bytes=891367424 rss=850.07MiB
c 00h00m19s | stage:post_lower:start
