c cmd: /host-parser-bin/kat_xcsp_f2b89728-dirty-mznfull10609-1200-20260620 /bench/2025/stripboard/stripboard.mzn --data /bench/2025/stripboard/stripboard_w15_h10_l12_c6_n12.json --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180 --root-lp-bound --root-lp-backend lpo --root-lp-time-limit-secs 60 --ignore-parse-error
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-20 22:55:50 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1844
c 00h00m00s | stage:propagate:start
c 00h05m14s | stage:propagate:done ms=314972 pruned=215999663 changed_domains=157 entailed_tables=0
c 00h05m14s | memory:rss checkpoint=after_propagate bytes=46178304 rss=44.04MiB
c 00h05m14s | stage:normalize:start
c 00h05m14s | stage:normalize:done ms=0 high_constraints=1844
c 00h05m14s | stage:lower:start
c 00h05m14s | stage:lower:progress percent=10 processed=185 total=1844 lowered=179 unsupported=6 ms=4
c 00h05m14s | stage:lower:progress percent=20 processed=369 total=1844 lowered=363 unsupported=6 ms=5
c 00h05m14s | stage:lower:progress percent=30 processed=554 total=1844 lowered=548 unsupported=6 ms=7
c 00h05m14s | stage:lower:progress percent=40 processed=738 total=1844 lowered=732 unsupported=6 ms=8
c 00h05m14s | stage:lower:progress percent=50 processed=922 total=1844 lowered=916 unsupported=6 ms=10
c 00h05m14s | stage:lower:progress percent=60 processed=1107 total=1844 lowered=1101 unsupported=6 ms=11
c 00h05m14s | stage:lower:progress percent=70 processed=1291 total=1844 lowered=1264 unsupported=27 ms=13
c 00h05m15s | stage:lower:progress percent=80 processed=1476 total=1844 lowered=1405 unsupported=71 ms=36
c 00h05m15s | stage:lower:progress percent=90 processed=1660 total=1844 lowered=1589 unsupported=71 ms=64
c 00h05m15s | stage:lower:progress percent=100 processed=1844 total=1844 lowered=1773 unsupported=71 ms=159
c 00h05m15s | stage:lower:done ms=165 lowered=1773 unsupported=71
c 00h05m15s | memory:rss checkpoint=after_lower bytes=46182400 rss=44.04MiB
c 00h05m15s | stage:lower:unsupported source_index=46 kind=intension reason=MiniZinc unsupported expression in boolean context
c 00h05m15s | stage:lower:unsupported source_index=47 kind=intension reason=MiniZinc unsupported expression in boolean context
c 00h05m15s | stage:lower:unsupported source_index=48 kind=intension reason=MiniZinc unsupported expression in boolean context
c 00h05m15s | stage:lower:unsupported source_index=49 kind=intension reason=MiniZinc unsupported expression in boolean context
c 00h05m15s | stage:lower:unsupported source_index=50 kind=intension reason=MiniZinc unsupported expression in boolean context
c 00h05m15s | stage:lower:unsupported source_index=51 kind=intension reason=MiniZinc unsupported expression in boolean context
c 00h05m15s | stage:lower:unsupported source_index=1245 kind=intension reason=MiniZinc unsupported expression in arithmetic context
c 00h05m15s | stage:lower:unsupported source_index=1246 kind=intension reason=MiniZinc unsupported expression in arithmetic context
c 00h05m15s | stage:lower:unsupported omitted=63
c 00h05m15s | stage:post_lower:start
c 00h05m15s | stage:post_lower:affine_elim eliminated_vars=194 removed_clauses=319 removed_lits=0 ms=25
c 00h05m15s | stage:post_lower:done ms=70 rounds=4906 tightened=7896 removed_cls=229 removed_lits=76 unsat=false precise_hits=1285 precise_rounds=2 pivot_recomputes=32988 pivot_exact_attempts=238 pivot_general_attempts=32803 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=26748 pivot_general_tightened=6055 setup_ms=8 loop_ms=29 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=3
c 00h05m15s | memory:rss checkpoint=after_post_lower bytes=46448640 rss=44.30MiB
c 00h05m15s | result:unknown reason=lower_unsupported_constraints
s UNKNOWN
c reason_code: lower_unsupported_constraints
c reason: lower has unsupported constraints: 71
d UNKNOWN_REASON lower_unsupported_constraints
d OPTIMAL 0
d SOURCE_CONSTRAINTS 1844
d NORMALIZED_CONSTRAINTS 1844
d LOWERED_CONSTRAINTS 1773
d UNSUPPORTED_CONSTRAINTS 71
d CSP_INT_VARS 870
d CSP_CONSTRAINTS 1844
d CSP_INTENTIONAL 1424
d CSP_GLOBAL 420
d CSP_EXTENSIONAL 0
d CSP_ALLDIFF 1
d CSP_CUMULATIVE 0
d CSP_TABLE 0
d CSP_DOMAIN_SPAN_MEDIAN 15
d CSP_DOMAIN_SPAN_MAX 2000000
d N_CUMULATIVE 0
d N_TABLE 0
d CIRCUIT_CEGAR_FAILURES 0
d CIRCUIT_CEGAR_ROUNDS 0
d CIRCUIT_CEGAR_ADDED_CLAUSES 0
d CUMULATIVE_CEGAR_FAILURES 0
d CUMULATIVE_CEGAR_ROUNDS 0
d CUMULATIVE_CEGAR_ADDED_CLAUSES 0
d COP_CEGAR_FAILURES 0
d COP_CEGAR_ROUNDS 0
d COP_CEGAR_ADDED_CLAUSES 0
d OBJECTIVE_CUT_EAGER_CLAUSES_ADDED 0
d OBJECTIVE_RELAXATION_CLAUSES_ADDED 0
d OBJECTIVE_ROUNDS 0
d OBJECTIVE_IMPROVEMENTS 0
d PROPAGATE_MS 314972
d NORMALIZE_MS 0
d LOWER_MS 165
d POST_LOWER_MS 70
d PREENCODE_MS 0
d ENCODE_MS 0
d SAT_SOLVE_MS 0
d TOTAL_MS 315218
d SAT_VARS 0
d SAT_CLAUSES_BASE 0
d SAT_CLAUSES_FINAL 0
d SAT_CLAUSES_CEGAR_DELTA 0
d CSP_INT_VARS 870
d CSP_CONSTRAINTS 1844
d CSP_INTENTIONAL 1424
d CSP_GLOBAL 420
d CSP_EXTENSIONAL 0
d CSP_ALLDIFF 1
d CSP_CUMULATIVE 0
d CSP_TABLE 0
d CSP_DOMAIN_SPAN_MEDIAN 15
d CSP_DOMAIN_SPAN_MAX 2000000
d N_CUMULATIVE 0
d N_TABLE 0
d LINEAR_INT_EQ_ARITY_STATS {"0":{"count":218,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"1":{"count":223,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"2":{"count":18127,"max_domain_product_excluding_one_var":"192","p95_domain_product_excluding_one_var":"192"},"3":{"count":4047,"max_domain_product_excluding_one_var":"384000192","p95_domain_product_excluding_one_var":"384000192"}}
d LINEAR_INT_NE_ARITY_STATS {"0":{"count":12,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"1":{"count":2049,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"2":{"count":1968,"max_domain_product_excluding_one_var":"192","p95_domain_product_excluding_one_var":"192"}}
d LINEAR_INT_GE_ARITY_STATS {"1":{"count":108,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"2":{"count":17931,"max_domain_product_excluding_one_var":"1000192","p95_domain_product_excluding_one_var":"1000192"},"3":{"count":6588,"max_domain_product_excluding_one_var":"1000384036864","p95_domain_product_excluding_one_var":"1000384036864"}}
d LINEAR_BOOL_MIXED_ARITY_STATS {}
d PROPAGATE_PRUNED_VALUES 215999663
d PROPAGATE_CHANGED_DOMAINS 157
d PROPAGATE_ENTAILED_TABLES 0
d POST_LOWER_ROUNDS 4906
d POST_LOWER_TIGHTENED_DOMAINS 7896
d POST_LOWER_REMOVED_CLAUSES 229
d POST_LOWER_REMOVED_LITS 76
d POST_LOWER_DETECTED_UNSAT 0
d MEMORY_RSS_BYTES 46448640
d MEMORY_RSS_AFTER_PROPAGATE_BYTES 46178304
d MEMORY_RSS_AFTER_LOWER_BYTES 46182400
d MEMORY_RSS_AFTER_POST_LOWER_BYTES 46448640
d CSV /bench/2025/stripboard/stripboard.mzn,unknown,1844,1844,1773,71,0,0,315218,314972,0,165,0,0,0,,,,,,,,,,,,,,,lower_unsupported_constraints,lower has unsupported constraints: 71
c run_end_local: 2026-06-20 23:06:20 +0900
