c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/Heterosquare-easy-60_c25.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder portfolio --portfolio-strategy v2 --order-ge-shorten-link-cost --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 07:40:36 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=128
c 00h00m00s | stage:propagate:start
c 00h00m08s | stage:propagate:done ms=8629 pruned=6 changed_domains=6 entailed_tables=0
c 00h00m08s | memory:rss checkpoint=after_propagate bytes=340242432
c 00h00m08s | stage:normalize:start
c 00h00m08s | stage:normalize:done ms=0 high_constraints=128
c 00h00m08s | stage:lower:start
c 00h00m09s | stage:lower:progress percent=10 processed=13 total=128 lowered=13 unsupported=0 ms=843
c 00h00m09s | stage:lower:progress percent=20 processed=26 total=128 lowered=26 unsupported=0 ms=848
c 00h00m09s | stage:lower:progress percent=30 processed=39 total=128 lowered=39 unsupported=0 ms=853
c 00h00m09s | stage:lower:progress percent=40 processed=52 total=128 lowered=52 unsupported=0 ms=859
c 00h00m09s | stage:lower:progress percent=50 processed=64 total=128 lowered=64 unsupported=0 ms=864
c 00h00m09s | stage:lower:progress percent=60 processed=77 total=128 lowered=77 unsupported=0 ms=869
c 00h00m09s | stage:lower:progress percent=70 processed=90 total=128 lowered=90 unsupported=0 ms=874
c 00h00m09s | stage:lower:progress percent=80 processed=103 total=128 lowered=103 unsupported=0 ms=879
c 00h00m09s | stage:lower:progress percent=90 processed=116 total=128 lowered=116 unsupported=0 ms=884
c 00h00m09s | stage:lower:progress percent=100 processed=128 total=128 lowered=128 unsupported=0 ms=901
c 00h00m09s | stage:lower:done ms=902 lowered=128 unsupported=0
c 00h00m09s | memory:rss checkpoint=after_lower bytes=340242432
c 00h00m09s | stage:post_lower:start
c 00h00m09s | stage:post_lower:done ms=12 rounds=122 tightened=122 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=7320 pivot_exact_attempts=7320 pivot_general_attempts=7320 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=7320 pivot_general_tightened=0 setup_ms=7 loop_ms=3 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=1
c 00h00m09s | memory:rss checkpoint=after_post_lower bytes=340242432
c 00h00m09s | memory:rss checkpoint=before_preencode bytes=340250624
c 00h00m09s | stage:preencode(log-scop):start
c 00h00m09s | stage:preencode(log-scop):done ms=0 int_vars=3722
c 00h00m09s | memory:rss checkpoint=after_preencode bytes=340250624
c 00h00m09s | memory:rss checkpoint=before_encode bytes=340250624
c 00h00m09s | stage:encode(log-scop):start
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=340459520 interval_clauses=1000000
c 00h00m10s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=351186944 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=423559168 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=550514688 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=741216256 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=828313600 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=920879104 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=1086869504 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=1180557312 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=1446498304 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=1535430656 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=1624932352 interval_clauses=1000000
