c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memoryguard_20260521 /bench/competition/2022-2025/COP22to25/IHTC-i16_c25.xml.lzma --encoder order-ge --order-ge-eq-ne direct-order --order-ge-table mdd-tl --memory-guard-gib 64 --memory-guard-fallback extprop --cop-pipeline guarded-basic --cop-objective-cut direct-expr --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=5459
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=53 pruned=18890 changed_domains=2041 entailed_tables=250
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=34050048
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=5459
c 00h00m00s | stage:lower:start
c 00h00m04s | stage:lower:done ms=4930 lowered=5459 unsupported=0
c 00h00m04s | memory:rss checkpoint=after_lower bytes=201400320
c 00h00m04s | stage:post_lower:start
c 00h00m05s | stage:post_lower:done ms=415 rounds=6090 tightened=10776 removed_cls=373200 removed_lits=67727 unsat=false precise_hits=13281 precise_rounds=2 pivot_recomputes=890609 pivot_exact_attempts=153 pivot_general_attempts=890456 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=890456 pivot_general_tightened=0 setup_ms=221 loop_ms=120 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=58 sat_ms=0 precise_ms=6
c 00h00m05s | memory:rss checkpoint=after_post_lower bytes=346382336
c 00h00m05s | stage:lowered-shape int_vars=24697 bool_vars=147193 linear_atoms=510058 table_atoms=152 table_tuples=21467 table_scope=210 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=314507
c 00h00m05s | stage:root-lp:start backend=native-simplex
c 00h00m12s | stage:root-lp:skip backend=native-simplex reason=root LP skipped: estimated rows 824681 exceed native-simplex limit 500000 ms=6699
c 00h00m12s | memory:rss checkpoint=before_preencode bytes=346771456
c 00h00m12s | stage:preencode(order-ge):start
c 00h00m12s | stage:preencode(order-ge):done ms=740 int_vars=50996
c 00h00m12s | memory:rss checkpoint=after_preencode bytes=348364800
c 00h00m12s | memory:guard limit_bytes=68719476736 rss_bytes=348364800 reserve_bytes=10737418240 available_bytes=57633693696 fallback=extprop
c 00h00m12s | memory:rss checkpoint=before_encode bytes=348364800
c 00h00m12s | stage:encode(order-ge):start
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=632283136 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=1019346944 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=1137258496 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=1820385280 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=1906933760 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=2006224896 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=2105176064 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=2210377728 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=2309545984 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=2406547456 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=2505842688 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=2611232768 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=2710618112 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=2810163200 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=15000000 bytes=2906546176 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=16000000 bytes=3010076672 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=17000000 bytes=3103121408 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=18000000 bytes=3201912832 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=19000000 bytes=3300446208 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=20000000 bytes=3406802944 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=21000000 bytes=3504349184 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=22000000 bytes=3601825792 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=23000000 bytes=3701248000 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=24000000 bytes=3804745728 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=25000000 bytes=3903950848 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=26000000 bytes=4002344960 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=27000000 bytes=4099186688 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=28000000 bytes=4205420544 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=29000000 bytes=4303273984 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=30000000 bytes=4401397760 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=31000000 bytes=4505468928 interval_clauses=1000000
