c cmd: /host-parser-bin/kat_xcsp_ee83b5a8 /bench/competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase objective-guided --cop-phase-saving
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-02 19:17:10 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=3302
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=267 pruned=270456 changed_domains=3309 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=124678144 rss=118.90MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=3302
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=331 total=3302 lowered=331 unsupported=0 ms=325
c 00h00m00s | stage:lower:progress percent=20 processed=661 total=3302 lowered=661 unsupported=0 ms=649
c 00h00m01s | stage:lower:progress percent=30 processed=991 total=3302 lowered=991 unsupported=0 ms=979
c 00h00m01s | stage:lower:progress percent=40 processed=1321 total=3302 lowered=1321 unsupported=0 ms=1310
c 00h00m01s | stage:lower:progress percent=50 processed=1651 total=3302 lowered=1651 unsupported=0 ms=1663
c 00h00m02s | stage:lower:progress percent=60 processed=1982 total=3302 lowered=1982 unsupported=0 ms=1998
c 00h00m02s | stage:lower:progress percent=70 processed=2312 total=3302 lowered=2312 unsupported=0 ms=2325
c 00h00m02s | stage:lower:progress percent=80 processed=2642 total=3302 lowered=2642 unsupported=0 ms=2651
c 00h00m03s | stage:lower:progress percent=90 processed=2972 total=3302 lowered=2972 unsupported=0 ms=2982
c 00h00m03s | stage:lower:progress percent=100 processed=3302 total=3302 lowered=3302 unsupported=0 ms=3030
c 00h00m03s | stage:lower:done ms=3065 lowered=3302 unsupported=0
c 00h00m03s | memory:rss checkpoint=after_lower bytes=156712960 rss=149.45MiB
c 00h00m03s | stage:post_lower:start
c 00h00m03s | stage:post_lower:done ms=198 rounds=0 tightened=0 removed_cls=27000 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=63 loop_ms=109 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=24 sat_ms=0 precise_ms=0
c 00h00m03s | memory:rss checkpoint=after_post_lower bytes=232927232 rss=222.14MiB
c 00h00m03s | stage:lowered-shape int_vars=3310 bool_vars=3000 linear_atoms=222839 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=879310
c 00h00m03s | stage:root-lp:skip reason=disabled ms=0
c 00h00m03s | memory:rss checkpoint=before_preencode bytes=233078784 rss=222.28MiB
c 00h00m03s | stage:preencode(order-ge):start
c 00h00m04s | stage:preencode(order-ge):done ms=458 int_vars=3310
c 00h00m04s | memory:rss checkpoint=after_preencode bytes=300072960 rss=286.17MiB
c 00h00m04s | memory:rss checkpoint=before_encode bytes=300072960 rss=286.17MiB
c 00h00m04s | stage:encode(order-ge):start
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=523458 bytes=413560832 rss=394.40MiB progress_percent=10 processed=87931 total=879310
c 00h00m04s | stage:encode(order-ge):progress percent=10 processed=87931 total=879310 sat_clauses=523458 ms=284
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=694432 bytes=433156096 rss=413.09MiB progress_percent=20 processed=175862 total=879310
c 00h00m04s | stage:encode(order-ge):progress percent=20 processed=175862 total=879310 sat_clauses=694432 ms=351
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=865419 bytes=458428416 rss=437.19MiB progress_percent=30 processed=263793 total=879310
c 00h00m04s | stage:encode(order-ge):progress percent=30 processed=263793 total=879310 sat_clauses=865419 ms=423
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1036428 bytes=470863872 rss=449.05MiB progress_percent=40 processed=351724 total=879310
c 00h00m04s | stage:encode(order-ge):progress percent=40 processed=351724 total=879310 sat_clauses=1036428 ms=475
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1207291 bytes=493764608 rss=470.89MiB progress_percent=50 processed=439655 total=879310
