c cmd: /host-parser-bin/kat_xcsp_9c976720_scip_dynamic /bench/competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma --encoder order-ge --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=2209
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=3 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=2209
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=526 lowered=2209 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=123 rounds=0 tightened=0 removed_cls=10 removed_lits=0 unsat=false precise_hits=1660 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=100 loop_ms=3 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=14
c 00h00m00s | stage:lowered-shape int_vars=3189 bool_vars=1000 linear_atoms=9773 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=16000
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m01s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=0 naive_bounds=[-84000,1425850] lp_bounds=[0,1425850] improved=1 rows=2100 vars=4189 ms=519
c 00h00m01s | stage:preencode(order-ge):start
c 00h00m13s | stage:preencode(order-ge):done ms=12607 int_vars=91403
c 00h00m13s | stage:encode(order-ge):start
c 00h00m18s | stage:encode(order-ge):done ms=4685 sat_vars=970351 sat_clauses=11289417 ext_ge_specs=0 relaxed_circuits=0
c 00h00m18s | stage:sat:init solver=CaDiCaL vars=970351 clauses=11289417
c 00h00m18s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m19s | stage:sat:solve:done round=1 ms=658 result=Sat assumptions=0 phase_lits=0
c 00h00m19s | stage:decode:start round=1 requested_int_ids=2189
c 00h00m19s | stage:decode:final:start round=1 requested_int_ids=2189
c 00h00m19s | stage:decode:done round=1 int_assignments=2189
c 00h00m19s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m19s | result:Sat
c 00h00m19s | objective:incumbent kind=initial value=62994 rounds=1 improvements=0
o 62994
c 00h00m19s | stage:sat:init solver=CaDiCaL vars=970351 clauses=11289417
