c cmd: /host-parser-bin/kat_xcsp_9b2d0159_dirty_determinism /bench/competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-18 10:48:38 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h00m00s | input: constraints=9385
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=17 pruned=2385980 changed_domains=775 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=662327296 rss=631.64MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=9385
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=939 total=9385 lowered=939 unsupported=0 ms=5
c 00h00m00s | stage:lower:progress percent=20 processed=1877 total=9385 lowered=1877 unsupported=0 ms=11
c 00h00m00s | stage:lower:progress percent=30 processed=2816 total=9385 lowered=2816 unsupported=0 ms=13
c 00h00m19s | stage:lower:progress percent=40 processed=3754 total=9385 lowered=3754 unsupported=0 ms=19408
c 00h00m19s | stage:lower:progress percent=50 processed=4693 total=9385 lowered=4693 unsupported=0 ms=19422
c 00h00m19s | stage:lower:progress percent=60 processed=5631 total=9385 lowered=5631 unsupported=0 ms=19439
c 00h00m19s | stage:lower:progress percent=70 processed=6570 total=9385 lowered=6570 unsupported=0 ms=19451
