c cmd: /host-parser-bin/kat_xcsp_2ccb88e9 /bench/competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --cumulative-mode exact --cumulative-decomposition time-rd --progress
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-05-27 18:02:13 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=4 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=3145728
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=3145728
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=3411968
c 00h00m00s | stage:lowered-shape int_vars=200 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=3411968
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=200
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=3411968
c 00h00m00s | memory:rss checkpoint=before_encode bytes=3411968
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=481400 bytes=73273344 progress_percent=100 processed=1 total=1
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=1 total=1 sat_clauses=481400 ms=157
c 00h00m00s | stage:encode(log-scop):done ms=162 sat_vars=82400 sat_clauses=481400 ext_ge_specs=0 relaxed_circuits=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=82400 clauses=481400
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=9 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=200
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=100 rounds=1 improvements=0
o 100
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311644
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=265883 clauses=793044
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h00m00s | stage:sat:solve:done ms=255 result=Sat assumptions=0 phase_lits=1600
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=200
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=99 rounds=2 improvements=1
o 99
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312241
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=449764 clauses=1105285
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h00m12s | stage:sat:solve:done ms=11771 result=Sat assumptions=0 phase_lits=1600
c 00h00m12s | stage:decode:start
c 00h00m12s | stage:decode:done int_assignments=200
c 00h00m12s | result:Sat
c 00h00m12s | objective:incumbent kind=improvement value=98 rounds=3 improvements=2
o 98
c 00h00m12s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h00m12s | stage:sat:init solver=CaDiCaL vars=633446 clauses=1417327
c 00h00m12s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h00m13s | stage:sat:solve:done ms=211 result=Sat assumptions=0 phase_lits=1600
c 00h00m13s | stage:decode:start
c 00h00m13s | stage:decode:done int_assignments=200
c 00h00m13s | result:Sat
c 00h00m13s | objective:incumbent kind=improvement value=96 rounds=4 improvements=3
o 96
c 00h00m13s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=310649
c 00h00m13s | stage:sat:init solver=CaDiCaL vars=816332 clauses=1727976
c 00h00m13s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h00m39s | stage:sat:solve:done ms=25754 result=Sat assumptions=0 phase_lits=1600
c 00h00m39s | stage:decode:start
c 00h00m39s | stage:decode:done int_assignments=200
c 00h00m39s | result:Sat
c 00h00m39s | objective:incumbent kind=improvement value=95 rounds=5 improvements=4
o 95
c 00h00m39s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311843
c 00h00m39s | stage:sat:init solver=CaDiCaL vars=1000213 clauses=2039819
c 00h00m39s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h01m01s | stage:sat:solve:done ms=21733 result=Sat assumptions=0 phase_lits=1600
c 00h01m01s | stage:decode:start
c 00h01m01s | stage:decode:done int_assignments=200
c 00h01m01s | result:Sat
c 00h01m01s | objective:incumbent kind=improvement value=93 rounds=6 improvements=5
o 93
c 00h01m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h01m01s | stage:sat:init solver=CaDiCaL vars=1184094 clauses=2351861
c 00h01m01s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h01m24s | stage:sat:solve:done ms=23322 result=Sat assumptions=0 phase_lits=1600
c 00h01m24s | stage:decode:start
c 00h01m24s | stage:decode:done int_assignments=200
c 00h01m24s | result:Sat
c 00h01m24s | objective:incumbent kind=improvement value=92 rounds=7 improvements=6
o 92
c 00h01m24s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311445
c 00h01m24s | stage:sat:init solver=CaDiCaL vars=1367577 clauses=2663306
c 00h01m24s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h01m33s | stage:sat:solve:done ms=8486 result=Sat assumptions=0 phase_lits=1600
c 00h01m33s | stage:decode:start
c 00h01m33s | stage:decode:done int_assignments=200
c 00h01m33s | result:Sat
c 00h01m33s | objective:incumbent kind=improvement value=91 rounds=8 improvements=7
o 91
c 00h01m33s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h01m33s | stage:sat:init solver=CaDiCaL vars=1551458 clauses=2975348
c 00h01m33s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h01m52s | stage:sat:solve:done ms=18578 result=Sat assumptions=0 phase_lits=1600
c 00h01m52s | stage:decode:start
c 00h01m52s | stage:decode:done int_assignments=200
c 00h01m52s | result:Sat
c 00h01m52s | objective:incumbent kind=improvement value=90 rounds=9 improvements=8
o 90
c 00h01m52s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311843
c 00h01m52s | stage:sat:init solver=CaDiCaL vars=1735140 clauses=3287191
c 00h01m52s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h02m17s | stage:sat:solve:done ms=24624 result=Sat assumptions=0 phase_lits=1600
c 00h02m17s | stage:decode:start
c 00h02m17s | stage:decode:done int_assignments=200
c 00h02m17s | result:Sat
c 00h02m17s | objective:incumbent kind=improvement value=89 rounds=10 improvements=9
o 89
c 00h02m17s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312241
c 00h02m17s | stage:sat:init solver=CaDiCaL vars=1919021 clauses=3599432
c 00h02m17s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h02m17s | stage:sat:solve:done ms=302 result=Sat assumptions=0 phase_lits=1600
c 00h02m17s | stage:decode:start
c 00h02m17s | stage:decode:done int_assignments=200
c 00h02m17s | result:Sat
c 00h02m17s | objective:incumbent kind=improvement value=84 rounds=11 improvements=10
o 84
c 00h02m18s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311644
c 00h02m18s | stage:sat:init solver=CaDiCaL vars=2102504 clauses=3911076
c 00h02m18s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h04m10s | stage:sat:solve:done ms=112495 result=Sat assumptions=0 phase_lits=1600
c 00h04m10s | stage:decode:start
c 00h04m10s | stage:decode:done int_assignments=200
c 00h04m10s | result:Sat
c 00h04m10s | objective:incumbent kind=improvement value=82 rounds=12 improvements=11
o 82
c 00h04m10s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h04m10s | stage:sat:init solver=CaDiCaL vars=2286186 clauses=4223118
c 00h04m10s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h04m25s | stage:sat:solve:done ms=14236 result=Sat assumptions=0 phase_lits=1600
c 00h04m25s | stage:decode:start
c 00h04m25s | stage:decode:done int_assignments=200
c 00h04m25s | result:Sat
c 00h04m25s | objective:incumbent kind=improvement value=81 rounds=13 improvements=12
o 81
c 00h04m25s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312440
c 00h04m25s | stage:sat:init solver=CaDiCaL vars=2470067 clauses=4535558
c 00h04m25s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h04m28s | stage:sat:solve:done ms=2606 result=Sat assumptions=0 phase_lits=1600
c 00h04m28s | stage:decode:start
c 00h04m28s | stage:decode:done int_assignments=200
c 00h04m28s | result:Sat
c 00h04m28s | objective:incumbent kind=improvement value=80 rounds=14 improvements=13
o 80
c 00h04m28s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311047
c 00h04m28s | stage:sat:init solver=CaDiCaL vars=2653152 clauses=4846605
c 00h04m28s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h04m31s | stage:sat:solve:done ms=2659 result=Sat assumptions=0 phase_lits=1600
c 00h04m31s | stage:decode:start
c 00h04m31s | stage:decode:done int_assignments=200
c 00h04m31s | result:Sat
c 00h04m31s | objective:incumbent kind=improvement value=79 rounds=15 improvements=14
o 79
c 00h04m31s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h04m31s | stage:sat:init solver=CaDiCaL vars=2837033 clauses=5158647
c 00h04m31s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h06m08s | stage:sat:solve:done ms=96656 result=Sat assumptions=0 phase_lits=1600
c 00h06m08s | stage:decode:start
c 00h06m08s | stage:decode:done int_assignments=200
c 00h06m08s | result:Sat
c 00h06m08s | objective:incumbent kind=improvement value=78 rounds=16 improvements=15
o 78
c 00h06m08s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311843
c 00h06m08s | stage:sat:init solver=CaDiCaL vars=3020715 clauses=5470490
c 00h06m08s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h06m34s | stage:sat:solve:done ms=25882 result=Sat assumptions=0 phase_lits=1600
c 00h06m34s | stage:decode:start
c 00h06m34s | stage:decode:done int_assignments=200
c 00h06m34s | result:Sat
c 00h06m34s | objective:incumbent kind=improvement value=77 rounds=17 improvements=16
o 77
c 00h06m34s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312241
c 00h06m34s | stage:sat:init solver=CaDiCaL vars=3204596 clauses=5782731
c 00h06m34s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h06m35s | stage:sat:solve:done ms=350 result=Sat assumptions=0 phase_lits=1600
c 00h06m35s | stage:decode:start
c 00h06m35s | stage:decode:done int_assignments=200
c 00h06m35s | result:Sat
c 00h06m35s | objective:incumbent kind=improvement value=75 rounds=18 improvements=17
o 75
c 00h06m35s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312241
c 00h06m35s | stage:sat:init solver=CaDiCaL vars=3388477 clauses=6094972
c 00h06m35s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h07m02s | stage:sat:solve:done ms=27434 result=Sat assumptions=0 phase_lits=1600
c 00h07m02s | stage:decode:start
c 00h07m02s | stage:decode:done int_assignments=200
c 00h07m02s | result:Sat
c 00h07m02s | objective:incumbent kind=improvement value=73 rounds=19 improvements=18
o 73
c 00h07m03s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312440
c 00h07m03s | stage:sat:init solver=CaDiCaL vars=3572358 clauses=6407412
c 00h07m03s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h08m09s | stage:sat:solve:done ms=66246 result=Sat assumptions=0 phase_lits=1600
c 00h08m09s | stage:decode:start
c 00h08m09s | stage:decode:done int_assignments=200
c 00h08m09s | result:Sat
c 00h08m09s | objective:incumbent kind=improvement value=72 rounds=20 improvements=19
o 72
c 00h08m09s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311445
c 00h08m09s | stage:sat:init solver=CaDiCaL vars=3755642 clauses=6718857
c 00h08m09s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h08m14s | stage:sat:solve:done ms=4042 result=Sat assumptions=0 phase_lits=1600
c 00h08m14s | stage:decode:start
c 00h08m14s | stage:decode:done int_assignments=200
c 00h08m14s | result:Sat
c 00h08m14s | objective:incumbent kind=improvement value=71 rounds=21 improvements=20
o 71
c 00h08m14s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312241
c 00h08m14s | stage:sat:init solver=CaDiCaL vars=3939523 clauses=7031098
c 00h08m14s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h08m53s | stage:sat:solve:done ms=39320 result=Sat assumptions=0 phase_lits=1600
c 00h08m53s | stage:decode:start
c 00h08m53s | stage:decode:done int_assignments=200
c 00h08m53s | result:Sat
c 00h08m53s | objective:incumbent kind=improvement value=70 rounds=22 improvements=21
o 70
c 00h08m54s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h08m54s | stage:sat:init solver=CaDiCaL vars=4123205 clauses=7343140
c 00h08m54s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h09m12s | stage:sat:solve:done ms=18364 result=Sat assumptions=0 phase_lits=1600
c 00h09m12s | stage:decode:start
c 00h09m12s | stage:decode:done int_assignments=200
c 00h09m12s | result:Sat
c 00h09m12s | objective:incumbent kind=improvement value=69 rounds=23 improvements=22
o 69
c 00h09m12s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312440
c 00h09m12s | stage:sat:init solver=CaDiCaL vars=4307086 clauses=7655580
c 00h09m12s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h10m38s | stage:sat:solve:done ms=85856 result=Sat assumptions=0 phase_lits=1600
c 00h10m38s | stage:decode:start
c 00h10m38s | stage:decode:done int_assignments=200
c 00h10m38s | result:Sat
c 00h10m38s | objective:incumbent kind=improvement value=68 rounds=24 improvements=23
o 68
c 00h10m39s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311843
c 00h10m39s | stage:sat:init solver=CaDiCaL vars=4490569 clauses=7967423
c 00h10m39s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h10m41s | stage:sat:solve:done ms=1847 result=Sat assumptions=0 phase_lits=1600
c 00h10m41s | stage:decode:start
c 00h10m41s | stage:decode:done int_assignments=200
c 00h10m41s | result:Sat
c 00h10m41s | objective:incumbent kind=improvement value=67 rounds=25 improvements=24
o 67
c 00h10m41s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312440
c 00h10m41s | stage:sat:init solver=CaDiCaL vars=4674450 clauses=8279863
c 00h10m41s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h10m43s | stage:sat:solve:done ms=2020 result=Sat assumptions=0 phase_lits=1600
c 00h10m43s | stage:decode:start
c 00h10m43s | stage:decode:done int_assignments=200
c 00h10m43s | result:Sat
c 00h10m43s | objective:incumbent kind=improvement value=66 rounds=26 improvements=25
o 66
c 00h10m44s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312241
c 00h10m44s | stage:sat:init solver=CaDiCaL vars=4858132 clauses=8592104
c 00h10m44s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h10m48s | stage:sat:solve:done ms=4065 result=Sat assumptions=0 phase_lits=1600
c 00h10m48s | stage:decode:start
c 00h10m48s | stage:decode:done int_assignments=200
c 00h10m48s | result:Sat
c 00h10m48s | objective:incumbent kind=improvement value=65 rounds=27 improvements=26
o 65
c 00h10m48s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312639
c 00h10m48s | stage:sat:init solver=CaDiCaL vars=5042013 clauses=8904743
c 00h10m48s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h12m47s | stage:sat:solve:done ms=118824 result=Sat assumptions=0 phase_lits=1600
c 00h12m47s | stage:decode:start
c 00h12m47s | stage:decode:done int_assignments=200
c 00h12m47s | result:Sat
c 00h12m47s | objective:incumbent kind=improvement value=64 rounds=28 improvements=27
o 64
c 00h12m47s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=310450
c 00h12m47s | stage:sat:init solver=CaDiCaL vars=5224700 clauses=9215193
c 00h12m47s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h12m50s | stage:sat:solve:done ms=2585 result=Sat assumptions=0 phase_lits=1600
c 00h12m50s | stage:decode:start
c 00h12m50s | stage:decode:done int_assignments=200
c 00h12m50s | result:Sat
c 00h12m50s | objective:incumbent kind=improvement value=63 rounds=29 improvements=28
o 63
c 00h12m50s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311843
c 00h12m51s | stage:sat:init solver=CaDiCaL vars=5408581 clauses=9527036
c 00h12m51s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h13m15s | stage:sat:solve:done ms=24217 result=Sat assumptions=0 phase_lits=1600
c 00h13m15s | stage:decode:start
c 00h13m15s | stage:decode:done int_assignments=200
c 00h13m15s | result:Sat
c 00h13m15s | objective:incumbent kind=improvement value=62 rounds=30 improvements=29
o 62
c 00h13m15s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311644
c 00h13m15s | stage:sat:init solver=CaDiCaL vars=5592263 clauses=9838680
c 00h13m15s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h13m44s | stage:sat:solve:done ms=28807 result=Sat assumptions=0 phase_lits=1600
c 00h13m44s | stage:decode:start
c 00h13m44s | stage:decode:done int_assignments=200
c 00h13m44s | result:Sat
c 00h13m44s | objective:incumbent kind=improvement value=61 rounds=31 improvements=30
o 61
c 00h13m45s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h13m45s | stage:sat:init solver=CaDiCaL vars=5776144 clauses=10150722
c 00h13m45s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h14m24s | stage:sat:solve:done ms=39886 result=Sat assumptions=0 phase_lits=1600
c 00h14m24s | stage:decode:start
c 00h14m25s | stage:decode:done int_assignments=200
c 00h14m25s | result:Sat
c 00h14m25s | objective:incumbent kind=improvement value=60 rounds=32 improvements=31
o 60
c 00h14m25s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311445
c 00h14m25s | stage:sat:init solver=CaDiCaL vars=5959627 clauses=10462167
c 00h14m25s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h16m30s | stage:sat:solve:done ms=125081 result=Sat assumptions=0 phase_lits=1600
c 00h16m30s | stage:decode:start
c 00h16m30s | stage:decode:done int_assignments=200
c 00h16m30s | result:Sat
c 00h16m30s | objective:incumbent kind=improvement value=59 rounds=33 improvements=32
o 59
c 00h16m31s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=312042
c 00h16m31s | stage:sat:init solver=CaDiCaL vars=6143508 clauses=10774209
c 00h16m31s | stage:sat:solve:start assumptions=0 phase_lits=1600
c 00h16m56s | stage:sat:solve:done ms=25015 result=Sat assumptions=0 phase_lits=1600
c 00h16m56s | stage:decode:start
c 00h16m56s | stage:decode:done int_assignments=200
c 00h16m56s | result:Sat
c 00h16m56s | objective:incumbent kind=improvement value=58 rounds=34 improvements=33
o 58
c 00h16m56s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=311843
c 00h16m56s | stage:sat:init solver=CaDiCaL vars=6327190 clauses=11086052
c 00h16m56s | stage:sat:solve:start assumptions=0 phase_lits=1600
