c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_logscop_directexpr_norootlp_20260521 /bench/competition/2022-2025/COP22to25/SameQueensKnights-b-55_c24.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=12102
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=27 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=57131008
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=12102
c 00h00m00s | stage:lower:start
c 00h00m12s | stage:lower:done ms=12518 lowered=12102 unsupported=0
c 00h00m12s | memory:rss checkpoint=after_lower bytes=88965120
c 00h00m12s | stage:post_lower:start
c 00h00m15s | stage:post_lower:done ms=2757 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=5113 precise_rounds=1 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=2394 loop_ms=19 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=2 sat_ms=0 precise_ms=304
c 00h00m15s | memory:rss checkpoint=after_post_lower bytes=1990082560
c 00h00m15s | stage:lowered-shape int_vars=9077 bool_vars=6050 linear_atoms=24202 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=24202
c 00h00m15s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m15s | memory:rss checkpoint=before_preencode bytes=1990209536
c 00h00m15s | stage:preencode(log-scop):start
c 00h00m15s | stage:preencode(log-scop):done ms=30 int_vars=9077
c 00h00m15s | memory:rss checkpoint=after_preencode bytes=1735380992
c 00h00m15s | memory:rss checkpoint=before_encode bytes=1735380992
c 00h00m15s | stage:encode(log-scop):start
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=1740849152 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=1747337216 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=1919586304 interval_clauses=1000000
c 00h00m16s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=1919586304 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=1959432192 interval_clauses=1000000
c 00h00m17s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=2222137344 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=2230525952 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=2238914560 interval_clauses=1000000
c 00h00m18s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=2246844416 interval_clauses=1000000
c 00h00m19s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=2255233024 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=3285037056 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=3293425664 interval_clauses=1000000
c 00h00m20s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=3301814272 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=3310202880 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=15000000 bytes=3340537856 interval_clauses=1000000
c 00h00m21s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=16000000 bytes=3448455168 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=17000000 bytes=3549331456 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=18000000 bytes=3653664768 interval_clauses=1000000
c 00h00m22s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=19000000 bytes=3759325184 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=20000000 bytes=3867512832 interval_clauses=1000000
c 00h00m23s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=21000000 bytes=3972284416 interval_clauses=1000000
c 00h00m24s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=22000000 bytes=5762125824 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=23000000 bytes=5869461504 interval_clauses=1000000
c 00h00m25s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=24000000 bytes=5981216768 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=25000000 bytes=6088146944 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=26000000 bytes=6190587904 interval_clauses=1000000
c 00h00m26s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=27000000 bytes=6295232512 interval_clauses=1000000
c 00h00m27s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=28000000 bytes=6396473344 interval_clauses=1000000
