c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_memguard64_directexpr_linkcost_20260521 /bench/competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-shorten-link-cost --no-root-lp-bound --progress --memory-guard-gib 64 --memory-guard-fallback extprop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1286
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=2 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=8384512
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1286
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=62 lowered=1286 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=8925184
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=31 rounds=64 tightened=105 removed_cls=42 removed_lits=26 unsat=false precise_hits=2505 precise_rounds=2 pivot_recomputes=5315 pivot_exact_attempts=4920 pivot_general_attempts=5170 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=5141 pivot_general_tightened=29 setup_ms=13 loop_ms=2 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=14
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=21630976
c 00h00m00s | stage:lowered-shape int_vars=1382 bool_vars=691 linear_atoms=1969 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=2626
c 00h00m00s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=21893120
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=21 int_vars=3527
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=21893120
c 00h00m00s | memory:guard limit_bytes=68719476736 rss_bytes=21893120 reserve_bytes=10737418240 available_bytes=57960165376 fallback=extprop
c 00h00m10s | stage:encode(order-ge-early-extprop-probe):done ms=10491 estimated_total_clauses=156732380
c 00h00m10s | memory:rss checkpoint=before_encode bytes=22306816
c 00h00m10s | stage:encode(order-ge):start
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1000000 bytes=220446720 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=2000000 bytes=324030464 interval_clauses=1000000
c 00h00m11s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=3000000 bytes=434286592 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=4000000 bytes=536104960 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5000000 bytes=630194176 interval_clauses=1000000
c 00h00m12s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=6000000 bytes=725364736 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=7000000 bytes=856653824 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=8000000 bytes=962609152 interval_clauses=1000000
c 00h00m13s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=9000000 bytes=1059639296 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=10000000 bytes=1148755968 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=11000000 bytes=1278726144 interval_clauses=1000000
c 00h00m14s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=12000000 bytes=1396166656 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=13000000 bytes=1493811200 interval_clauses=1000000
c 00h00m15s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=14000000 bytes=1597788160 interval_clauses=1000000
