c cmd: /host-parser-bin/kat_xcsp_b85de3f1_dirty_logscop_directexpr_norootlp_20260521 /bench/competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=66251
c 00h00m00s | stage:propagate:start
c 00h00m51s | stage:propagate:done ms=51932 pruned=1175705 changed_domains=21870 entailed_tables=60
c 00h00m51s | memory:rss checkpoint=after_propagate bytes=17236406272
c 00h00m51s | stage:normalize:start
c 00h00m51s | stage:normalize:done ms=0 high_constraints=66251
c 00h00m51s | stage:lower:start
c 00h00m53s | stage:lower:done ms=1716 lowered=66251 unsupported=0
c 00h00m53s | memory:rss checkpoint=after_lower bytes=17236779008
c 00h00m53s | stage:post_lower:start
c 00h00m53s | stage:post_lower:done ms=35 rounds=0 tightened=0 removed_cls=1494 removed_lits=518 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=13 loop_ms=12 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=6 sat_ms=0 precise_ms=0
c 00h00m53s | memory:rss checkpoint=after_post_lower bytes=17236828160
c 00h00m53s | stage:lowered-shape int_vars=21900 bool_vars=21840 linear_atoms=65520 table_atoms=21780 table_tuples=68784854 table_scope=43560 alldiff_atoms=729 circuit_atoms=0 product_atoms=0 logical_clauses=130215
c 00h00m53s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m53s | memory:rss checkpoint=before_preencode bytes=17236865024
c 00h00m53s | stage:preencode(log-scop):start
c 00h00m53s | stage:preencode(log-scop):done ms=43 int_vars=21900
c 00h00m53s | memory:rss checkpoint=after_preencode bytes=17237004288
c 00h00m53s | memory:rss checkpoint=before_encode bytes=17237004288
c 00h00m53s | stage:encode(log-scop):start
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=17237917696 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=17377480704 interval_clauses=1000000
c 00h00m54s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=17377480704 interval_clauses=1000000
c 00h00m55s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=17377554432 interval_clauses=1000000
c 00h00m55s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=17419018240 interval_clauses=1000000
c 00h00m55s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=17425321984 interval_clauses=1000000
c 00h00m55s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=17433710592 interval_clauses=1000000
c 00h00m56s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=17442099200 interval_clauses=1000000
c 00h00m56s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=17450491904 interval_clauses=1000000
c 00h00m56s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=17458880512 interval_clauses=1000000
c 00h00m56s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=17465171968 interval_clauses=1000000
c 00h00m57s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=17473560576 interval_clauses=1000000
c 00h00m57s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=17481949184 interval_clauses=1000000
c 00h00m57s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=17490337792 interval_clauses=1000000
c 00h00m57s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=15000000 bytes=17498730496 interval_clauses=1000000
c 00h00m58s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=16000000 bytes=17507119104 interval_clauses=1000000
c 00h00m58s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=17000000 bytes=17513414656 interval_clauses=1000000
c 00h00m58s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=18000000 bytes=17521803264 interval_clauses=1000000
c 00h00m58s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=19000000 bytes=17530191872 interval_clauses=1000000
c 00h00m59s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=20000000 bytes=17538580480 interval_clauses=1000000
c 00h00m59s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=21000000 bytes=17756598272 interval_clauses=1000000
c 00h00m59s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=22000000 bytes=17762889728 interval_clauses=1000000
c 00h01m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=23000000 bytes=17771278336 interval_clauses=1000000
c 00h01m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=24000000 bytes=17779666944 interval_clauses=1000000
c 00h01m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=25000000 bytes=17788055552 interval_clauses=1000000
c 00h01m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=26000000 bytes=17796444160 interval_clauses=1000000
c 00h01m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=27000000 bytes=17802735616 interval_clauses=1000000
c 00h01m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=28000000 bytes=17811124224 interval_clauses=1000000
c 00h01m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29000000 bytes=17819512832 interval_clauses=1000000
c 00h01m01s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=30000000 bytes=17827901440 interval_clauses=1000000
c 00h01m02s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=31000000 bytes=17836290048 interval_clauses=1000000
c 00h01m02s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=32000000 bytes=17844678656 interval_clauses=1000000
c 00h01m02s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=33000000 bytes=17850970112 interval_clauses=1000000
c 00h01m02s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=34000000 bytes=17860509696 interval_clauses=1000000
c 00h01m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=35000000 bytes=17868898304 interval_clauses=1000000
c 00h01m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=36000000 bytes=17875189760 interval_clauses=1000000
c 00h01m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=37000000 bytes=17883578368 interval_clauses=1000000
