c cmd: /host-parser-bin/kat_xcsp_40f9aa91ad76_csp800_20260526 /bench/competition/2022-2025/CSP22to25/WordSquare-hak-09-ogd2008_c24.xml.lzma --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --table-encoding mdd-tl --progress --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits
c version: kat-cli=0.1.0 git=40f9aa91ad76-clean
c run_start_local: 2026-05-27 05:39:01 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=163
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=718 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=139059200
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=163
c 00h00m00s | stage:lower:start
c 00h00m06s | stage:lower:progress percent=10 processed=17 total=163 lowered=17 unsupported=0 ms=5813
c 00h00m12s | stage:lower:progress percent=20 processed=33 total=163 lowered=33 unsupported=0 ms=11354
c 00h00m17s | stage:lower:progress percent=30 processed=49 total=163 lowered=49 unsupported=0 ms=16976
c 00h00m23s | stage:lower:progress percent=40 processed=66 total=163 lowered=66 unsupported=0 ms=22867
c 00h00m28s | stage:lower:progress percent=50 processed=82 total=163 lowered=82 unsupported=0 ms=28073
c 00h00m34s | stage:lower:progress percent=60 processed=98 total=163 lowered=98 unsupported=0 ms=33559
c 00h00m40s | stage:lower:progress percent=70 processed=115 total=163 lowered=115 unsupported=0 ms=39375
c 00h00m45s | stage:lower:progress percent=80 processed=131 total=163 lowered=131 unsupported=0 ms=44869
c 00h00m51s | stage:lower:progress percent=90 processed=147 total=163 lowered=147 unsupported=0 ms=50381
c 00h00m56s | stage:lower:progress percent=100 processed=163 total=163 lowered=163 unsupported=0 ms=55911
c 00h00m56s | stage:lower:done ms=55964 lowered=163 unsupported=0
c 00h00m56s | memory:rss checkpoint=after_lower bytes=1790889984
c 00h00m56s | stage:post_lower:start
c 00h00m59s | stage:post_lower:done ms=2903 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1023 loop_ms=1665 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=212 sat_ms=0 precise_ms=0
c 00h00m59s | memory:rss checkpoint=after_post_lower bytes=2235932672
c 00h00m59s | memory:rss checkpoint=before_preencode bytes=2235990016
c 00h00m59s | stage:preencode(log-scop):start
c 00h00m59s | stage:preencode(log-scop):done ms=50 int_vars=90
c 00h00m59s | memory:rss checkpoint=after_preencode bytes=2381258752
c 00h00m59s | memory:rss checkpoint=before_encode bytes=2381258752
c 00h00m59s | stage:encode(log-scop):start
c 00h01m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=1000000 bytes=2388766720 interval_clauses=1000000
c 00h01m03s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=2000000 bytes=2466095104 interval_clauses=1000000
c 00h01m04s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=3000000 bytes=2630950912 interval_clauses=1000000
c 00h01m04s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=4000000 bytes=2715209728 interval_clauses=1000000
c 00h01m05s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=5000000 bytes=3271303168 interval_clauses=1000000
c 00h01m05s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=6000000 bytes=3372916736 interval_clauses=1000000
c 00h01m06s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=7000000 bytes=3519672320 interval_clauses=1000000
c 00h01m06s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=8000000 bytes=3621699584 interval_clauses=1000000
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=9000000 bytes=4615151616 interval_clauses=1000000
c 00h01m07s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=10000000 bytes=4684410880 interval_clauses=1000000
c 00h01m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=11000000 bytes=4781453312 interval_clauses=1000000
c 00h01m08s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=12000000 bytes=4886077440 interval_clauses=1000000
c 00h01m09s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=13000000 bytes=4981567488 interval_clauses=1000000
c 00h01m09s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=14000000 bytes=5164904448 interval_clauses=1000000
c 00h01m10s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=15000000 bytes=5246181376 interval_clauses=1000000
c 00h01m10s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=16000000 bytes=5348884480 interval_clauses=1000000
c 00h01m12s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=17000000 bytes=7237156864 interval_clauses=1000000
c 00h01m12s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=18000000 bytes=7318007808 interval_clauses=1000000
c 00h01m13s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=19000000 bytes=7425560576 interval_clauses=1000000
c 00h01m13s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=20000000 bytes=7525576704 interval_clauses=1000000
c 00h01m14s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=21000000 bytes=7651074048 interval_clauses=1000000
