c cmd: /host-parser-bin/kat_xcsp_6b92cd56 /bench/competition/2022-2025/COP22to25/LargeScaleScheduling-00800-0_c23.xml.lzma --encoder log-scop --cop-objective-cut direct-expr --order-ge-table mdd-tl --no-root-lp-bound --progress --cumulative-extprop-force --log-cumulative-bound-prop
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=2686976
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=2957312
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=2957312
c 00h00m00s | stage:lowered-shape int_vars=800 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=0
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=2957312
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=800
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=2957312
c 00h00m00s | memory:rss checkpoint=before_encode bytes=3227648
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=10 processed=80 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=10 processed=80 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=20 processed=160 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=20 processed=160 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=30 processed=240 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=30 processed=240 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=40 processed=320 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=40 processed=320 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=50 processed=400 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=50 processed=400 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=60 processed=480 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=60 processed=480 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=70 processed=560 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=70 processed=560 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=80 processed=640 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=80 processed=640 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=90 processed=720 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=90 processed=720 total=800 sat_clauses=29600 ms=4
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=29600 bytes=3969024 progress_percent=100 processed=800 total=800
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=800 total=800 sat_clauses=29600 ms=4
c 00h00m00s | stage:encode(log-scop):done ms=16 sat_vars=36000 sat_clauses=29600 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=800 log_scop_pb_mixed=0 log_scop_pb_bdd2=800 log_scop_pb_bdd3=0 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=800 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=36000 clauses=29600
c 00h00m00s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h07m15s | stage:sat:solve:done round=1 ms=435393 result=Sat assumptions=0 phase_lits=0
c 00h07m15s | stage:decode:start round=1 requested_int_ids=800
c 00h07m15s | stage:decode:final:start round=1 requested_int_ids=800
c 00h07m15s | stage:decode:done round=1 int_assignments=800
